timestamp,Test prediction
2025-01-26 09:06:11.200,52.94681
2025-01-26 09:06:11.300,52.94682
2025-01-26 09:06:11.400,52.946842
2025-01-26 09:06:11.500,52.946835
2025-01-26 09:06:11.600,52.946827
2025-01-26 09:06:11.700,52.946827
2025-01-26 09:06:11.800,52.946827
2025-01-26 09:06:11.900,52.946827
2025-01-26 09:06:12.000,52.946827
2025-01-26 09:06:12.100,52.946835
2025-01-26 09:06:12.200,52.946835
2025-01-26 09:06:12.300,52.946827
2025-01-26 09:06:12.400,52.946827
2025-01-26 09:06:12.500,52.944584
2025-01-26 09:06:12.600,52.94447
2025-01-26 09:06:12.700,52.944454
2025-01-26 09:06:12.800,52.94445
2025-01-26 09:06:12.900,52.94446
2025-01-26 09:06:13.000,52.944466
2025-01-26 09:06:13.100,52.944454
2025-01-26 09:06:13.200,52.944447
2025-01-26 09:06:13.300,52.944435
2025-01-26 09:06:13.400,52.94443
2025-01-26 09:06:13.500,52.9444
2025-01-26 09:06:13.600,52.94438
2025-01-26 09:06:13.700,52.94662
2025-01-26 09:06:13.800,52.944477
2025-01-26 09:06:13.900,52.944374
2025-01-26 09:06:14.000,52.944355
2025-01-26 09:06:14.100,52.944355
2025-01-26 09:06:14.200,52.944355
2025-01-26 09:06:14.300,52.944355
2025-01-26 09:06:14.400,52.944363
2025-01-26 09:06:14.500,52.944366
2025-01-26 09:06:14.600,52.944366
2025-01-26 09:06:14.700,52.944366
2025-01-26 09:06:14.800,52.944363
2025-01-26 09:06:14.900,52.94436
2025-01-26 09:06:15.000,52.944363
2025-01-26 09:06:15.100,52.944363
2025-01-26 09:06:15.200,52.944355
2025-01-26 09:06:15.300,52.94436
2025-01-26 09:06:15.400,52.94436
2025-01-26 09:06:15.500,52.944355
2025-01-26 09:06:15.600,52.944355
2025-01-26 09:06:15.700,52.944355
2025-01-26 09:06:15.800,52.944355
2025-01-26 09:06:15.900,52.944355
2025-01-26 09:06:16.000,52.944355
2025-01-26 09:06:16.100,52.944355
2025-01-26 09:06:16.200,52.94269
2025-01-26 09:06:16.300,52.942608
2025-01-26 09:06:16.400,52.9426
2025-01-26 09:06:16.500,52.942596
2025-01-26 09:06:16.600,52.942055
2025-01-26 09:06:16.700,52.942005
2025-01-26 09:06:16.800,52.942013
2025-01-26 09:06:16.900,52.942005
2025-01-26 09:06:17.000,52.942005
2025-01-26 09:06:17.100,52.941982
2025-01-26 09:06:17.200,52.941986
2025-01-26 09:06:17.300,52.94196
2025-01-26 09:06:17.400,52.941956
2025-01-26 09:06:17.500,52.941944
2025-01-26 09:06:17.600,52.941944
2025-01-26 09:06:17.700,52.94193
2025-01-26 09:06:17.800,52.944164
2025-01-26 09:06:17.900,52.944267
2025-01-26 09:06:18.000,52.944263
2025-01-26 09:06:18.100,52.94428
2025-01-26 09:06:18.200,52.94427
2025-01-26 09:06:18.300,52.94427
2025-01-26 09:06:18.400,52.94428
2025-01-26 09:06:18.500,52.944294
2025-01-26 09:06:18.600,52.944294
2025-01-26 09:06:18.700,52.9443
2025-01-26 09:06:18.800,52.9443
2025-01-26 09:06:18.900,52.942085
2025-01-26 09:06:19.000,52.942005
2025-01-26 09:06:19.100,52.941998
2025-01-26 09:06:19.200,52.94202
2025-01-26 09:06:19.300,52.942017
2025-01-26 09:06:19.400,52.942013
2025-01-26 09:06:19.500,52.942005
2025-01-26 09:06:19.600,52.942005
2025-01-26 09:06:19.700,52.94422
2025-01-26 09:06:19.800,52.944317
2025-01-26 09:06:19.900,52.944317
2025-01-26 09:06:20.000,52.944298
2025-01-26 09:06:20.100,52.944283
2025-01-26 09:06:20.200,52.94427
2025-01-26 09:06:20.300,52.94428
2025-01-26 09:06:20.400,52.944294
2025-01-26 09:06:20.500,52.944294
2025-01-26 09:06:20.600,52.9443
2025-01-26 09:06:20.700,52.9443
2025-01-26 09:06:20.800,52.944332
2025-01-26 09:06:20.900,52.944347
2025-01-26 09:06:21.000,52.944355
2025-01-26 09:06:21.100,52.944355
2025-01-26 09:06:21.200,52.944355
2025-01-26 09:06:21.300,52.944355
2025-01-26 09:06:21.400,52.94213
2025-01-26 09:06:21.500,52.942028
2025-01-26 09:06:21.600,52.94201
2025-01-26 09:06:21.700,52.942017
2025-01-26 09:06:21.800,52.94425
2025-01-26 09:06:21.900,52.94434
2025-01-26 09:06:22.000,52.944355
2025-01-26 09:06:22.100,52.94434
2025-01-26 09:06:22.200,52.94433
2025-01-26 09:06:22.300,52.944317
2025-01-26 09:06:22.400,52.94431
2025-01-26 09:06:22.500,52.94431
2025-01-26 09:06:22.600,52.94431
2025-01-26 09:06:22.700,52.94431
2025-01-26 09:06:22.800,52.9443
2025-01-26 09:06:22.900,52.944332
2025-01-26 09:06:23.000,52.9466
2025-01-26 09:06:23.100,52.94673
2025-01-26 09:06:23.200,52.946743
2025-01-26 09:06:23.300,52.946735
2025-01-26 09:06:23.400,52.946735
2025-01-26 09:06:23.500,52.946743
2025-01-26 09:06:23.600,52.946743
2025-01-26 09:06:23.700,52.94676
2025-01-26 09:06:23.800,52.94677
2025-01-26 09:06:23.900,52.94679
2025-01-26 09:06:24.000,52.94453
2025-01-26 09:06:24.100,52.944443
2025-01-26 09:06:24.200,52.944435
2025-01-26 09:06:24.300,52.944435
2025-01-26 09:06:24.400,52.94446
2025-01-26 09:06:24.500,52.944466
2025-01-26 09:06:24.600,52.944454
2025-01-26 09:06:24.700,52.944447
2025-01-26 09:06:24.800,52.944435
2025-01-26 09:06:24.900,52.944427
2025-01-26 09:06:25.000,52.944393
2025-01-26 09:06:25.100,52.94438
2025-01-26 09:06:25.200,52.944363
2025-01-26 09:06:25.300,52.944363
2025-01-26 09:06:25.400,52.944355
2025-01-26 09:06:25.500,52.944355
2025-01-26 09:06:25.600,52.944355
2025-01-26 09:06:25.700,52.944355
2025-01-26 09:06:25.800,52.944355
2025-01-26 09:06:25.900,52.944355
2025-01-26 09:06:26.000,52.944355
2025-01-26 09:06:26.100,52.944355
2025-01-26 09:06:26.200,52.944355
2025-01-26 09:06:26.300,52.944355
2025-01-26 09:06:26.400,52.944355
2025-01-26 09:06:26.500,52.944355
2025-01-26 09:06:26.600,52.944355
2025-01-26 09:06:26.700,52.944355
2025-01-26 09:06:26.800,52.944355
2025-01-26 09:06:26.900,52.944355
2025-01-26 09:06:27.000,52.94662
2025-01-26 09:06:27.100,52.946728
2025-01-26 09:06:27.200,52.946743
2025-01-26 09:06:27.300,52.946735
2025-01-26 09:06:27.400,52.946735
2025-01-26 09:06:27.500,52.946743
2025-01-26 09:06:27.600,52.946743
2025-01-26 09:06:27.700,52.94676
2025-01-26 09:06:27.800,52.944508
2025-01-26 09:06:27.900,52.94441
2025-01-26 09:06:28.000,52.944424
2025-01-26 09:06:28.100,52.944435
2025-01-26 09:06:28.200,52.94443
2025-01-26 09:06:28.300,52.944466
2025-01-26 09:06:28.400,52.944454
2025-01-26 09:06:28.500,52.944447
2025-01-26 09:06:28.600,52.944435
2025-01-26 09:06:28.700,52.94443
2025-01-26 09:06:28.800,52.9444
2025-01-26 09:06:28.900,52.94438
2025-01-26 09:06:29.000,52.944363
2025-01-26 09:06:29.100,52.946617
2025-01-26 09:06:29.200,52.946728
2025-01-26 09:06:29.300,52.946743
2025-01-26 09:06:29.400,52.946735
2025-01-26 09:06:29.500,52.946735
2025-01-26 09:06:29.600,52.946743
2025-01-26 09:06:29.700,52.946743
2025-01-26 09:06:29.800,52.94676
2025-01-26 09:06:29.900,52.94677
2025-01-26 09:06:30.000,52.94679
2025-01-26 09:06:30.100,52.946793
2025-01-26 09:06:30.200,52.946804
2025-01-26 09:06:30.300,52.94682
2025-01-26 09:06:30.400,52.946835
2025-01-26 09:06:30.500,52.946827
2025-01-26 09:06:30.600,52.946827
2025-01-26 09:06:30.700,52.944584
2025-01-26 09:06:30.800,52.94447
2025-01-26 09:06:30.900,52.944454
2025-01-26 09:06:31.000,52.94445
2025-01-26 09:06:31.100,52.94446
2025-01-26 09:06:31.200,52.944466
2025-01-26 09:06:31.300,52.94447
2025-01-26 09:06:31.400,52.944447
2025-01-26 09:06:31.500,52.946674
2025-01-26 09:06:31.600,52.94678
2025-01-26 09:06:31.700,52.94679
2025-01-26 09:06:31.800,52.946766
2025-01-26 09:06:31.900,52.94676
2025-01-26 09:06:32.000,52.94675
2025-01-26 09:06:32.100,52.946743
2025-01-26 09:06:32.200,52.94676
2025-01-26 09:06:32.300,52.94677
2025-01-26 09:06:32.400,52.94679
2025-01-26 09:06:32.500,52.946793
2025-01-26 09:06:32.600,52.946804
2025-01-26 09:06:32.700,52.94682
2025-01-26 09:06:32.800,52.946835
2025-01-26 09:06:32.900,52.946827
2025-01-26 09:06:33.000,52.946827
2025-01-26 09:06:33.100,52.946827
2025-01-26 09:06:33.200,52.946827
2025-01-26 09:06:33.300,52.946827
2025-01-26 09:06:33.400,52.946827
2025-01-26 09:06:33.500,52.946827
2025-01-26 09:06:33.600,52.946827
2025-01-26 09:06:33.700,52.949055
2025-01-26 09:06:33.800,52.94918
2025-01-26 09:06:33.900,52.9492
2025-01-26 09:06:34.000,52.949192
2025-01-26 09:06:34.100,52.949184
2025-01-26 09:06:34.200,52.949196
2025-01-26 09:06:34.300,52.9492
2025-01-26 09:06:34.400,52.949203
2025-01-26 09:06:34.500,52.949223
2025-01-26 09:06:34.600,52.94923
2025-01-26 09:06:34.700,52.949238
2025-01-26 09:06:34.800,52.949253
2025-01-26 09:06:34.900,52.949265
2025-01-26 09:06:35.000,52.949276
2025-01-26 09:06:35.100,52.94929
2025-01-26 09:06:35.200,52.94929
2025-01-26 09:06:35.300,52.94929
2025-01-26 09:06:35.400,52.94929
2025-01-26 09:06:35.500,52.94929
2025-01-26 09:06:35.600,52.94929
2025-01-26 09:06:35.700,52.94929
2025-01-26 09:06:35.800,52.94929
2025-01-26 09:06:35.900,52.94929
2025-01-26 09:06:36.000,52.94929
2025-01-26 09:06:36.100,52.94705
2025-01-26 09:06:36.200,52.946926
2025-01-26 09:06:36.300,52.94691
2025-01-26 09:06:36.400,52.94692
2025-01-26 09:06:36.500,52.94692
2025-01-26 09:06:36.600,52.946926
2025-01-26 09:06:36.700,52.94692
2025-01-26 09:06:36.800,52.946903
2025-01-26 09:06:36.900,52.946903
2025-01-26 09:06:37.000,52.946884
2025-01-26 09:06:37.100,52.94687
2025-01-26 09:06:37.200,52.946857
2025-01-26 09:06:37.300,52.94685
2025-01-26 09:06:37.400,52.94683
2025-01-26 09:06:37.500,52.946827
2025-01-26 09:06:37.600,52.946827
2025-01-26 09:06:37.700,52.946835
2025-01-26 09:06:37.800,52.946835
2025-01-26 09:06:37.900,52.946827
2025-01-26 09:06:38.000,52.946827
2025-01-26 09:06:38.100,52.946827
2025-01-26 09:06:38.200,52.946827
2025-01-26 09:06:38.300,52.946827
2025-01-26 09:06:38.400,52.946827
2025-01-26 09:06:38.500,52.946827
2025-01-26 09:06:38.600,52.946827
2025-01-26 09:06:38.700,52.946827
2025-01-26 09:06:38.800,52.946827
2025-01-26 09:06:38.900,52.946827
2025-01-26 09:06:39.000,52.946827
2025-01-26 09:06:39.100,52.946827
2025-01-26 09:06:39.200,52.946827
2025-01-26 09:06:39.300,52.946827
2025-01-26 09:06:39.400,52.946827
2025-01-26 09:06:39.500,52.946827
2025-01-26 09:06:39.600,52.946827
2025-01-26 09:06:39.700,52.946827
2025-01-26 09:06:39.800,52.946827
2025-01-26 09:06:39.900,52.946827
2025-01-26 09:06:40.000,52.946827
2025-01-26 09:06:40.100,52.946827
2025-01-26 09:06:40.200,52.946827
2025-01-26 09:06:40.300,52.946827
2025-01-26 09:06:40.400,52.946827
2025-01-26 09:06:40.500,52.946827
2025-01-26 09:06:40.600,52.946827
2025-01-26 09:06:40.700,52.946827
2025-01-26 09:06:40.800,52.946827
2025-01-26 09:06:40.900,52.946835
2025-01-26 09:06:41.000,52.946835
2025-01-26 09:06:41.100,52.946827
2025-01-26 09:06:41.200,52.946827
2025-01-26 09:06:41.300,52.946827
2025-01-26 09:06:41.400,52.946827
2025-01-26 09:06:41.500,52.946827
2025-01-26 09:06:41.600,52.946827
2025-01-26 09:06:41.700,52.946827
2025-01-26 09:06:41.800,52.946827
2025-01-26 09:06:41.900,52.946827
2025-01-26 09:06:42.000,52.946827
2025-01-26 09:06:42.100,52.946827
2025-01-26 09:06:42.200,52.946827
2025-01-26 09:06:42.300,52.946827
2025-01-26 09:06:42.400,52.946827
2025-01-26 09:06:42.500,52.946827
2025-01-26 09:06:42.600,52.946827
2025-01-26 09:06:42.700,52.946827
2025-01-26 09:06:42.800,52.946827
2025-01-26 09:06:42.900,52.946827
2025-01-26 09:06:43.000,52.946827
2025-01-26 09:06:43.100,52.946827
2025-01-26 09:06:43.200,52.946827
2025-01-26 09:06:43.300,52.946827
2025-01-26 09:06:43.400,52.946827
2025-01-26 09:06:43.500,52.946827
2025-01-26 09:06:43.600,52.946827
2025-01-26 09:06:43.700,52.946827
2025-01-26 09:06:43.800,52.946827
2025-01-26 09:06:43.900,52.946827
2025-01-26 09:06:44.000,52.946827
2025-01-26 09:06:44.100,52.949047
2025-01-26 09:06:44.200,52.94918
2025-01-26 09:06:44.300,52.9492
2025-01-26 09:06:44.400,52.949192
2025-01-26 09:06:44.500,52.949184
2025-01-26 09:06:44.600,52.949196
2025-01-26 09:06:44.700,52.9492
2025-01-26 09:06:44.800,52.949203
2025-01-26 09:06:44.900,52.949215
2025-01-26 09:06:45.000,52.94923
2025-01-26 09:06:45.100,52.949238
2025-01-26 09:06:45.200,52.949253
2025-01-26 09:06:45.300,52.949265
2025-01-26 09:06:45.400,52.947044
2025-01-26 09:06:45.500,52.946926
2025-01-26 09:06:45.600,52.94691
2025-01-26 09:06:45.700,52.94692
2025-01-26 09:06:45.800,52.94692
2025-01-26 09:06:45.900,52.946926
2025-01-26 09:06:46.000,52.94692
2025-01-26 09:06:46.100,52.946903
2025-01-26 09:06:46.200,52.946903
2025-01-26 09:06:46.300,52.946884
2025-01-26 09:06:46.400,52.94687
2025-01-26 09:06:46.500,52.946857
2025-01-26 09:06:46.600,52.94685
2025-01-26 09:06:46.700,52.94683
2025-01-26 09:06:46.800,52.946827
2025-01-26 09:06:46.900,52.946827
2025-01-26 09:06:47.000,52.946827
2025-01-26 09:06:47.100,52.946827
2025-01-26 09:06:47.200,52.946827
2025-01-26 09:06:47.300,52.946835
2025-01-26 09:06:47.400,52.944572
2025-01-26 09:06:47.500,52.94447
2025-01-26 09:06:47.600,52.944454
2025-01-26 09:06:47.700,52.946705
2025-01-26 09:06:47.800,52.946823
2025-01-26 09:06:47.900,52.94458
2025-01-26 09:06:48.000,52.944458
2025-01-26 09:06:48.100,52.944424
2025-01-26 09:06:48.200,52.94669
2025-01-26 09:06:48.300,52.94679
2025-01-26 09:06:48.400,52.946793
2025-01-26 09:06:48.500,52.94679
2025-01-26 09:06:48.600,52.946774
2025-01-26 09:06:48.700,52.946774
2025-01-26 09:06:48.800,52.946774
2025-01-26 09:06:48.900,52.946774
2025-01-26 09:06:49.000,52.94679
2025-01-26 09:06:49.100,52.946796
2025-01-26 09:06:49.200,52.946804
2025-01-26 09:06:49.300,52.946804
2025-01-26 09:06:49.400,52.94457
2025-01-26 09:06:49.500,52.94446
2025-01-26 09:06:49.600,52.944454
2025-01-26 09:06:49.700,52.94445
2025-01-26 09:06:49.800,52.94446
2025-01-26 09:06:49.900,52.944466
2025-01-26 09:06:50.000,52.944454
2025-01-26 09:06:50.100,52.944447
2025-01-26 09:06:50.200,52.944435
2025-01-26 09:06:50.300,52.94443
2025-01-26 09:06:50.400,52.9444
2025-01-26 09:06:50.500,52.94438
2025-01-26 09:06:50.600,52.944366
2025-01-26 09:06:50.700,52.944363
2025-01-26 09:06:50.800,52.944355
2025-01-26 09:06:50.900,52.944355
2025-01-26 09:06:51.000,52.944355
2025-01-26 09:06:51.100,52.944355
2025-01-26 09:06:51.200,52.944355
2025-01-26 09:06:51.300,52.944355
2025-01-26 09:06:51.400,52.944355
2025-01-26 09:06:51.500,52.944355
2025-01-26 09:06:51.600,52.944355
2025-01-26 09:06:51.700,52.944355
2025-01-26 09:06:51.800,52.944355
2025-01-26 09:06:51.900,52.944355
2025-01-26 09:06:52.000,52.944355
2025-01-26 09:06:52.100,52.944355
2025-01-26 09:06:52.200,52.944355
2025-01-26 09:06:52.300,52.944355
2025-01-26 09:06:52.400,52.944355
2025-01-26 09:06:52.500,52.944355
2025-01-26 09:06:52.600,52.944355
2025-01-26 09:06:52.700,52.944355
2025-01-26 09:06:52.800,52.944355
2025-01-26 09:06:52.900,52.944355
2025-01-26 09:06:53.000,52.944355
2025-01-26 09:06:53.100,52.944355
2025-01-26 09:06:53.200,52.944355
2025-01-26 09:06:53.300,52.944355
2025-01-26 09:06:53.400,52.944355
2025-01-26 09:06:53.500,52.944355
2025-01-26 09:06:53.600,52.944355
2025-01-26 09:06:53.700,52.94436
2025-01-26 09:06:53.800,52.94436
2025-01-26 09:06:53.900,52.944355
2025-01-26 09:06:54.000,52.944355
2025-01-26 09:06:54.100,52.944355
2025-01-26 09:06:54.200,52.944355
2025-01-26 09:06:54.300,52.944355
2025-01-26 09:06:54.400,52.944355
2025-01-26 09:06:54.500,52.944355
2025-01-26 09:06:54.600,52.944355
2025-01-26 09:06:54.700,52.944355
2025-01-26 09:06:54.800,52.944355
2025-01-26 09:06:54.900,52.944355
2025-01-26 09:06:55.000,52.944355
2025-01-26 09:06:55.100,52.944355
2025-01-26 09:06:55.200,52.944355
2025-01-26 09:06:55.300,52.944355
2025-01-26 09:06:55.400,52.944355
2025-01-26 09:06:55.500,52.944355
2025-01-26 09:06:55.600,52.944355
2025-01-26 09:06:55.700,52.94213
2025-01-26 09:06:55.800,52.942028
2025-01-26 09:06:55.900,52.94201
2025-01-26 09:06:56.000,52.94202
2025-01-26 09:06:56.100,52.94425
2025-01-26 09:06:56.200,52.94434
2025-01-26 09:06:56.300,52.944355
2025-01-26 09:06:56.400,52.94434
2025-01-26 09:06:56.500,52.94433
2025-01-26 09:06:56.600,52.944317
2025-01-26 09:06:56.700,52.94431
2025-01-26 09:06:56.800,52.94431
2025-01-26 09:06:56.900,52.944305
2025-01-26 09:06:57.000,52.9443
2025-01-26 09:06:57.100,52.9443
2025-01-26 09:06:57.200,52.944332
2025-01-26 09:06:57.300,52.944347
2025-01-26 09:06:57.400,52.944355
2025-01-26 09:06:57.500,52.944355
2025-01-26 09:06:57.600,52.944355
2025-01-26 09:06:57.700,52.944355
2025-01-26 09:06:57.800,52.944355
2025-01-26 09:06:57.900,52.944355
2025-01-26 09:06:58.000,52.944355
2025-01-26 09:06:58.100,52.944355
2025-01-26 09:06:58.200,52.944355
2025-01-26 09:06:58.300,52.944355
2025-01-26 09:06:58.400,52.944355
2025-01-26 09:06:58.500,52.944355
2025-01-26 09:06:58.600,52.944355
2025-01-26 09:06:58.700,52.944355
2025-01-26 09:06:58.800,52.944355
2025-01-26 09:06:58.900,52.944355
2025-01-26 09:06:59.000,52.944355
2025-01-26 09:06:59.100,52.944355
2025-01-26 09:06:59.200,52.944355
2025-01-26 09:06:59.300,52.944355
2025-01-26 09:06:59.400,52.944355
2025-01-26 09:06:59.500,52.944355
2025-01-26 09:06:59.600,52.944355
2025-01-26 09:06:59.700,52.944355
2025-01-26 09:06:59.800,52.944355
2025-01-26 09:06:59.900,52.944355
2025-01-26 09:07:00.000,52.944355
2025-01-26 09:07:00.100,52.94436
2025-01-26 09:07:00.200,52.94213
2025-01-26 09:07:00.300,52.942028
2025-01-26 09:07:00.400,52.94201
2025-01-26 09:07:00.500,52.94202
2025-01-26 09:07:00.600,52.942017
2025-01-26 09:07:00.700,52.945427
2025-01-26 09:07:00.800,52.944393
2025-01-26 09:07:00.900,52.944363
2025-01-26 09:07:01.000,52.94433
2025-01-26 09:07:01.100,52.944313
2025-01-26 09:07:01.200,52.946556
2025-01-26 09:07:01.300,52.946682
2025-01-26 09:07:01.400,52.94669
2025-01-26 09:07:01.500,52.94669
2025-01-26 09:07:01.600,52.946697
2025-01-26 09:07:01.700,52.9467
2025-01-26 09:07:01.800,52.946728
2025-01-26 09:07:01.900,52.94675
2025-01-26 09:07:02.000,52.946762
2025-01-26 09:07:02.100,52.94679
2025-01-26 09:07:02.200,52.946793
2025-01-26 09:07:02.300,52.946804
2025-01-26 09:07:02.400,52.94682
2025-01-26 09:07:02.500,52.946835
2025-01-26 09:07:02.600,52.944584
2025-01-26 09:07:02.700,52.94447
2025-01-26 09:07:02.800,52.944454
2025-01-26 09:07:02.900,52.94445
2025-01-26 09:07:03.000,52.94446
2025-01-26 09:07:03.100,52.944466
2025-01-26 09:07:03.200,52.944454
2025-01-26 09:07:03.300,52.944447
2025-01-26 09:07:03.400,52.944435
2025-01-26 09:07:03.500,52.94443
2025-01-26 09:07:03.600,52.9444
2025-01-26 09:07:03.700,52.94438
2025-01-26 09:07:03.800,52.944363
2025-01-26 09:07:03.900,52.944363
2025-01-26 09:07:04.000,52.944355
2025-01-26 09:07:04.100,52.944355
2025-01-26 09:07:04.200,52.944355
2025-01-26 09:07:04.300,52.944355
2025-01-26 09:07:04.400,52.944355
2025-01-26 09:07:04.500,52.94662
2025-01-26 09:07:04.600,52.946728
2025-01-26 09:07:04.700,52.946743
2025-01-26 09:07:04.800,52.946735
2025-01-26 09:07:04.900,52.946735
2025-01-26 09:07:05.000,52.946743
2025-01-26 09:07:05.100,52.946743
2025-01-26 09:07:05.200,52.94676
2025-01-26 09:07:05.300,52.94861
2025-01-26 09:07:05.400,52.94872
2025-01-26 09:07:05.500,52.94874
2025-01-26 09:07:05.600,52.94875
2025-01-26 09:07:05.700,52.94691
2025-01-26 09:07:05.800,52.946835
2025-01-26 09:07:05.900,52.946835
2025-01-26 09:07:06.000,52.946842
2025-01-26 09:07:06.100,52.94685
2025-01-26 09:07:06.200,52.94687
2025-01-26 09:07:06.300,52.94687
2025-01-26 09:07:06.400,52.946873
2025-01-26 09:07:06.500,52.946884
2025-01-26 09:07:06.600,52.946865
2025-01-26 09:07:06.700,52.946865
2025-01-26 09:07:06.800,52.94685
2025-01-26 09:07:06.900,52.946842
2025-01-26 09:07:07.000,52.94684
2025-01-26 09:07:07.100,52.946827
2025-01-26 09:07:07.200,52.946827
2025-01-26 09:07:07.300,52.946827
2025-01-26 09:07:07.400,52.946827
2025-01-26 09:07:07.500,52.946827
2025-01-26 09:07:07.600,52.946827
2025-01-26 09:07:07.700,52.946827
2025-01-26 09:07:07.800,52.946827
2025-01-26 09:07:07.900,52.946827
2025-01-26 09:07:08.000,52.946827
2025-01-26 09:07:08.100,52.946827
2025-01-26 09:07:08.200,52.946827
2025-01-26 09:07:08.300,52.946827
2025-01-26 09:07:08.400,52.946827
2025-01-26 09:07:08.500,52.946827
2025-01-26 09:07:08.600,52.946827
2025-01-26 09:07:08.700,52.946827
2025-01-26 09:07:08.800,52.946827
2025-01-26 09:07:08.900,52.946827
2025-01-26 09:07:09.000,52.946827
2025-01-26 09:07:09.100,52.946827
2025-01-26 09:07:09.200,52.946827
2025-01-26 09:07:09.300,52.946827
2025-01-26 09:07:09.400,52.946827
2025-01-26 09:07:09.500,52.944584
2025-01-26 09:07:09.600,52.94447
2025-01-26 09:07:09.700,52.944454
2025-01-26 09:07:09.800,52.946705
2025-01-26 09:07:09.900,52.946823
2025-01-26 09:07:10.000,52.946842
2025-01-26 09:07:10.100,52.946827
2025-01-26 09:07:10.200,52.94455
2025-01-26 09:07:10.300,52.94444
2025-01-26 09:07:10.400,52.944424
2025-01-26 09:07:10.500,52.94443
2025-01-26 09:07:10.600,52.944424
2025-01-26 09:07:10.700,52.944424
2025-01-26 09:07:10.800,52.944424
2025-01-26 09:07:10.900,52.94441
2025-01-26 09:07:11.000,52.94441
2025-01-26 09:07:11.100,52.9444
2025-01-26 09:07:11.200,52.9444
2025-01-26 09:07:11.300,52.94438
2025-01-26 09:07:11.400,52.944363
2025-01-26 09:07:11.500,52.944363
2025-01-26 09:07:11.600,52.944355
2025-01-26 09:07:11.700,52.944355
2025-01-26 09:07:11.800,52.9455
2025-01-26 09:07:11.900,52.945545
2025-01-26 09:07:12.000,52.945545
2025-01-26 09:07:12.100,52.94554
2025-01-26 09:07:12.200,52.945553
2025-01-26 09:07:12.300,52.945557
2025-01-26 09:07:12.400,52.94555
2025-01-26 09:07:12.500,52.945568
2025-01-26 09:07:12.600,52.94557
2025-01-26 09:07:12.700,52.945576
2025-01-26 09:07:12.800,52.94558
2025-01-26 09:07:12.900,52.94559
2025-01-26 09:07:13.000,52.9456
2025-01-26 09:07:13.100,52.94559
2025-01-26 09:07:13.200,52.94559
2025-01-26 09:07:13.300,52.94559
2025-01-26 09:07:13.400,52.94559
2025-01-26 09:07:13.500,52.944473
2025-01-26 09:07:13.600,52.94442
2025-01-26 09:07:13.700,52.944424
2025-01-26 09:07:13.800,52.94441
2025-01-26 09:07:13.900,52.94441
2025-01-26 09:07:14.000,52.94441
2025-01-26 09:07:14.100,52.94441
2025-01-26 09:07:14.200,52.94439
2025-01-26 09:07:14.300,52.944386
2025-01-26 09:07:14.400,52.944386
2025-01-26 09:07:14.500,52.94437
2025-01-26 09:07:14.600,52.944363
2025-01-26 09:07:14.700,52.944355
2025-01-26 09:07:14.800,52.94435
2025-01-26 09:07:14.900,52.944355
2025-01-26 09:07:15.000,52.944355
2025-01-26 09:07:15.100,52.944355
2025-01-26 09:07:15.200,52.944355
