timestamp,Test prediction
2025-01-26 14:46:53.700,53.24307
2025-01-26 14:46:53.800,53.241978
2025-01-26 14:46:53.900,53.24191
2025-01-26 14:46:54.000,53.241894
2025-01-26 14:46:54.100,53.2419
2025-01-26 14:46:54.200,53.24078
2025-01-26 14:46:54.300,53.240738
2025-01-26 14:46:54.400,53.24073
2025-01-26 14:46:54.500,53.240723
2025-01-26 14:46:54.600,53.24072
2025-01-26 14:46:54.700,53.240707
2025-01-26 14:46:54.800,53.240685
2025-01-26 14:46:54.900,53.24068
2025-01-26 14:46:55.000,53.240665
2025-01-26 14:46:55.100,53.240665
2025-01-26 14:46:55.200,53.240643
2025-01-26 14:46:55.300,53.24064
2025-01-26 14:46:55.400,53.240643
2025-01-26 14:46:55.500,53.240623
2025-01-26 14:46:55.600,53.24063
2025-01-26 14:46:55.700,53.242863
2025-01-26 14:46:55.800,53.24297
2025-01-26 14:46:55.900,53.242985
2025-01-26 14:46:56.000,53.24298
2025-01-26 14:46:56.100,53.24297
2025-01-26 14:46:56.200,53.24297
2025-01-26 14:46:56.300,53.242985
2025-01-26 14:46:56.400,53.243
2025-01-26 14:46:56.500,53.24302
2025-01-26 14:46:56.600,53.24303
2025-01-26 14:46:56.700,53.243053
2025-01-26 14:46:56.800,53.24306
2025-01-26 14:46:56.900,53.24308
2025-01-26 14:46:57.000,53.243084
2025-01-26 14:46:57.100,53.243088
2025-01-26 14:46:57.200,53.243088
2025-01-26 14:46:57.300,53.243088
2025-01-26 14:46:57.400,53.243088
2025-01-26 14:46:57.500,53.243088
2025-01-26 14:46:57.600,53.243088
2025-01-26 14:46:57.700,53.245346
2025-01-26 14:46:57.800,53.245434
2025-01-26 14:46:57.900,53.245453
2025-01-26 14:46:58.000,53.24545
2025-01-26 14:46:58.100,53.24544
2025-01-26 14:46:58.200,53.245445
2025-01-26 14:46:58.300,53.245445
2025-01-26 14:46:58.400,53.24546
2025-01-26 14:46:58.500,53.245464
2025-01-26 14:46:58.600,53.245495
2025-01-26 14:46:58.700,53.2411
2025-01-26 14:46:58.800,53.240913
2025-01-26 14:46:58.900,53.240894
2025-01-26 14:46:59.000,53.240917
2025-01-26 14:46:59.100,53.24308
2025-01-26 14:46:59.200,53.243168
2025-01-26 14:46:59.300,53.243183
2025-01-26 14:46:59.400,53.243137
2025-01-26 14:46:59.500,53.243137
2025-01-26 14:46:59.600,53.243107
2025-01-26 14:46:59.700,53.243084
2025-01-26 14:46:59.800,53.243057
2025-01-26 14:46:59.900,53.24304
2025-01-26 14:47:00.000,53.243053
2025-01-26 14:47:00.100,53.240818
2025-01-26 14:47:00.200,53.240726
2025-01-26 14:47:00.300,53.240704
2025-01-26 14:47:00.400,53.240726
2025-01-26 14:47:00.500,53.24074
2025-01-26 14:47:00.600,53.240726
2025-01-26 14:47:00.700,53.24072
2025-01-26 14:47:00.800,53.240704
2025-01-26 14:47:00.900,53.24069
2025-01-26 14:47:01.000,53.242916
2025-01-26 14:47:01.100,53.243015
2025-01-26 14:47:01.200,53.243023
2025-01-26 14:47:01.300,53.243004
2025-01-26 14:47:01.400,53.242977
2025-01-26 14:47:01.500,53.24297
2025-01-26 14:47:01.600,53.242985
2025-01-26 14:47:01.700,53.243
2025-01-26 14:47:01.800,53.24302
2025-01-26 14:47:01.900,53.24303
2025-01-26 14:47:02.000,53.243053
2025-01-26 14:47:02.100,53.24306
2025-01-26 14:47:02.200,53.24308
2025-01-26 14:47:02.300,53.243088
2025-01-26 14:47:02.400,53.243088
2025-01-26 14:47:02.500,53.243088
2025-01-26 14:47:02.600,53.243088
2025-01-26 14:47:02.700,53.240856
2025-01-26 14:47:02.800,53.24075
2025-01-26 14:47:02.900,53.240726
2025-01-26 14:47:03.000,53.242977
2025-01-26 14:47:03.100,53.243065
2025-01-26 14:47:03.200,53.243084
2025-01-26 14:47:03.300,53.243076
2025-01-26 14:47:03.400,53.243057
2025-01-26 14:47:03.500,53.243057
2025-01-26 14:47:03.600,53.24305
2025-01-26 14:47:03.700,53.24304
2025-01-26 14:47:03.800,53.24304
2025-01-26 14:47:03.900,53.243042
2025-01-26 14:47:04.000,53.243046
2025-01-26 14:47:04.100,53.24306
2025-01-26 14:47:04.200,53.24308
2025-01-26 14:47:04.300,53.243084
2025-01-26 14:47:04.400,53.243088
2025-01-26 14:47:04.500,53.243088
2025-01-26 14:47:04.600,53.243088
2025-01-26 14:47:04.700,53.243088
2025-01-26 14:47:04.800,53.243088
2025-01-26 14:47:04.900,53.243088
2025-01-26 14:47:05.000,53.243088
2025-01-26 14:47:05.100,53.243088
2025-01-26 14:47:05.200,53.243088
2025-01-26 14:47:05.300,53.243088
2025-01-26 14:47:05.400,53.243088
2025-01-26 14:47:05.500,53.243088
2025-01-26 14:47:05.600,53.243088
2025-01-26 14:47:05.700,53.243088
2025-01-26 14:47:05.800,53.243088
2025-01-26 14:47:05.900,53.243088
2025-01-26 14:47:06.000,53.243088
2025-01-26 14:47:06.100,53.243088
2025-01-26 14:47:06.200,53.243088
2025-01-26 14:47:06.300,53.243088
2025-01-26 14:47:06.400,53.243088
2025-01-26 14:47:06.500,53.243088
2025-01-26 14:47:06.600,53.243088
2025-01-26 14:47:06.700,53.243088
2025-01-26 14:47:06.800,53.243088
2025-01-26 14:47:06.900,53.245346
2025-01-26 14:47:07.000,53.245434
2025-01-26 14:47:07.100,53.245453
2025-01-26 14:47:07.200,53.24545
2025-01-26 14:47:07.300,53.24544
2025-01-26 14:47:07.400,53.245445
2025-01-26 14:47:07.500,53.245445
2025-01-26 14:47:07.600,53.24546
2025-01-26 14:47:07.700,53.245464
2025-01-26 14:47:07.800,53.245495
2025-01-26 14:47:07.900,53.243263
2025-01-26 14:47:08.000,53.24316
2025-01-26 14:47:08.100,53.243168
2025-01-26 14:47:08.200,53.24318
2025-01-26 14:47:08.300,53.24318
2025-01-26 14:47:08.400,53.245426
2025-01-26 14:47:08.500,53.245525
2025-01-26 14:47:08.600,53.245533
2025-01-26 14:47:08.700,53.24551
2025-01-26 14:47:08.800,53.2455
2025-01-26 14:47:08.900,53.24325
2025-01-26 14:47:09.000,53.243126
2025-01-26 14:47:09.100,53.243122
2025-01-26 14:47:09.200,53.243122
2025-01-26 14:47:09.300,53.243137
2025-01-26 14:47:09.400,53.24313
2025-01-26 14:47:09.500,53.243145
2025-01-26 14:47:09.600,53.24315
2025-01-26 14:47:09.700,53.24538
2025-01-26 14:47:09.800,53.245495
2025-01-26 14:47:09.900,53.245487
2025-01-26 14:47:10.000,53.24548
2025-01-26 14:47:10.100,53.245457
2025-01-26 14:47:10.200,53.24544
2025-01-26 14:47:10.300,53.245445
2025-01-26 14:47:10.400,53.24546
2025-01-26 14:47:10.500,53.245464
2025-01-26 14:47:10.600,53.245495
2025-01-26 14:47:10.700,53.243263
2025-01-26 14:47:10.800,53.24316
2025-01-26 14:47:10.900,53.243168
2025-01-26 14:47:11.000,53.24318
2025-01-26 14:47:11.100,53.24318
2025-01-26 14:47:11.200,53.243183
2025-01-26 14:47:11.300,53.24317
2025-01-26 14:47:11.400,53.24316
2025-01-26 14:47:11.500,53.243153
2025-01-26 14:47:11.600,53.243153
2025-01-26 14:47:11.700,53.24313
2025-01-26 14:47:11.800,53.243122
2025-01-26 14:47:11.900,53.243103
2025-01-26 14:47:12.000,53.243095
2025-01-26 14:47:12.100,53.243088
2025-01-26 14:47:12.200,53.243088
2025-01-26 14:47:12.300,53.243088
2025-01-26 14:47:12.400,53.243088
2025-01-26 14:47:12.500,53.243088
2025-01-26 14:47:12.600,53.243088
2025-01-26 14:47:12.700,53.243088
2025-01-26 14:47:12.800,53.243088
2025-01-26 14:47:12.900,53.243088
2025-01-26 14:47:13.000,53.243088
2025-01-26 14:47:13.100,53.243088
2025-01-26 14:47:13.200,53.243088
2025-01-26 14:47:13.300,53.243088
2025-01-26 14:47:13.400,53.243088
2025-01-26 14:47:13.500,53.243088
2025-01-26 14:47:13.600,53.243088
2025-01-26 14:47:13.700,53.243088
2025-01-26 14:47:13.800,53.243088
2025-01-26 14:47:13.900,53.243088
2025-01-26 14:47:14.000,53.243088
2025-01-26 14:47:14.100,53.243088
2025-01-26 14:47:14.200,53.243088
2025-01-26 14:47:14.300,53.243088
2025-01-26 14:47:14.400,53.240856
2025-01-26 14:47:14.500,53.242985
2025-01-26 14:47:14.600,53.243065
2025-01-26 14:47:14.700,53.243084
2025-01-26 14:47:14.800,53.24309
2025-01-26 14:47:14.900,53.243084
2025-01-26 14:47:15.000,53.243073
2025-01-26 14:47:15.100,53.243065
2025-01-26 14:47:15.200,53.243065
2025-01-26 14:47:15.300,53.24307
2025-01-26 14:47:15.400,53.24307
2025-01-26 14:47:15.500,53.24307
2025-01-26 14:47:15.600,53.243076
2025-01-26 14:47:15.700,53.243076
2025-01-26 14:47:15.800,53.243084
2025-01-26 14:47:15.900,53.243088
2025-01-26 14:47:16.000,53.243088
2025-01-26 14:47:16.100,53.243088
2025-01-26 14:47:16.200,53.243088
2025-01-26 14:47:16.300,53.243088
2025-01-26 14:47:16.400,53.243088
2025-01-26 14:47:16.500,53.243088
2025-01-26 14:47:16.600,53.243088
2025-01-26 14:47:16.700,53.243088
2025-01-26 14:47:16.800,53.243088
2025-01-26 14:47:16.900,53.243088
2025-01-26 14:47:17.000,53.243088
2025-01-26 14:47:17.100,53.243088
2025-01-26 14:47:17.200,53.243088
2025-01-26 14:47:17.300,53.243088
2025-01-26 14:47:17.400,53.243088
2025-01-26 14:47:17.500,53.243088
2025-01-26 14:47:17.600,53.243088
2025-01-26 14:47:17.700,53.243088
2025-01-26 14:47:17.800,53.243088
2025-01-26 14:47:17.900,53.243088
2025-01-26 14:47:18.000,53.243088
2025-01-26 14:47:18.100,53.243088
2025-01-26 14:47:18.200,53.243088
2025-01-26 14:47:18.300,53.243088
2025-01-26 14:47:18.400,53.243088
2025-01-26 14:47:18.500,53.243088
2025-01-26 14:47:18.600,53.240856
2025-01-26 14:47:18.700,53.24075
2025-01-26 14:47:18.800,53.240726
2025-01-26 14:47:18.900,53.240738
2025-01-26 14:47:19.000,53.24297
2025-01-26 14:47:19.100,53.243065
2025-01-26 14:47:19.200,53.24308
2025-01-26 14:47:19.300,53.243057
2025-01-26 14:47:19.400,53.243042
2025-01-26 14:47:19.500,53.24304
2025-01-26 14:47:19.600,53.243027
2025-01-26 14:47:19.700,53.243015
2025-01-26 14:47:19.800,53.243023
2025-01-26 14:47:19.900,53.243042
2025-01-26 14:47:20.000,53.243053
2025-01-26 14:47:20.100,53.24306
2025-01-26 14:47:20.200,53.24308
2025-01-26 14:47:20.300,53.243084
2025-01-26 14:47:20.400,53.243088
2025-01-26 14:47:20.500,53.240856
2025-01-26 14:47:20.600,53.24075
2025-01-26 14:47:20.700,53.240726
2025-01-26 14:47:20.800,53.240738
2025-01-26 14:47:20.900,53.24074
2025-01-26 14:47:21.000,53.240726
2025-01-26 14:47:21.100,53.24072
2025-01-26 14:47:21.200,53.23803
2025-01-26 14:47:21.300,53.238346
2025-01-26 14:47:21.400,53.238323
2025-01-26 14:47:21.500,53.238327
2025-01-26 14:47:21.600,53.238308
2025-01-26 14:47:21.700,53.238293
2025-01-26 14:47:21.800,53.23827
2025-01-26 14:47:21.900,53.238255
2025-01-26 14:47:22.000,53.23601
2025-01-26 14:47:22.100,53.235897
2025-01-26 14:47:22.200,53.23586
2025-01-26 14:47:22.300,53.23586
2025-01-26 14:47:22.400,53.235844
2025-01-26 14:47:22.500,53.235836
2025-01-26 14:47:22.600,53.235817
2025-01-26 14:47:22.700,53.2358
2025-01-26 14:47:22.800,53.23579
2025-01-26 14:47:22.900,53.235783
2025-01-26 14:47:23.000,53.235767
2025-01-26 14:47:23.100,53.23576
2025-01-26 14:47:23.200,53.235737
2025-01-26 14:47:23.300,53.23573
2025-01-26 14:47:23.400,53.237965
2025-01-26 14:47:23.500,53.23808
2025-01-26 14:47:23.600,53.238087
2025-01-26 14:47:23.700,53.240307
2025-01-26 14:47:23.800,53.238186
2025-01-26 14:47:23.900,53.23811
2025-01-26 14:47:24.000,53.238094
2025-01-26 14:47:24.100,53.238102
2025-01-26 14:47:24.200,53.238117
2025-01-26 14:47:24.300,53.238132
2025-01-26 14:47:24.400,53.238155
2025-01-26 14:47:24.500,53.23817
2025-01-26 14:47:24.600,53.238186
2025-01-26 14:47:24.700,53.23821
2025-01-26 14:47:24.800,53.238194
2025-01-26 14:47:24.900,53.238194
2025-01-26 14:47:25.000,53.238194
2025-01-26 14:47:25.100,53.238186
2025-01-26 14:47:25.200,53.238194
2025-01-26 14:47:25.300,53.238194
2025-01-26 14:47:25.400,53.238194
2025-01-26 14:47:25.500,53.238194
2025-01-26 14:47:25.600,53.238194
2025-01-26 14:47:25.700,53.238194
2025-01-26 14:47:25.800,53.238194
2025-01-26 14:47:25.900,53.238194
2025-01-26 14:47:26.000,53.2404
2025-01-26 14:47:26.100,53.23829
2025-01-26 14:47:26.200,53.23819
2025-01-26 14:47:26.300,53.23818
2025-01-26 14:47:26.400,53.23818
2025-01-26 14:47:26.500,53.23819
2025-01-26 14:47:26.600,53.23819
2025-01-26 14:47:26.700,53.238194
2025-01-26 14:47:26.800,53.238194
2025-01-26 14:47:26.900,53.238197
2025-01-26 14:47:27.000,53.2382
2025-01-26 14:47:27.100,53.238194
2025-01-26 14:47:27.200,53.238194
2025-01-26 14:47:27.300,53.238194
2025-01-26 14:47:27.400,53.238186
2025-01-26 14:47:27.500,53.238194
2025-01-26 14:47:27.600,53.238194
2025-01-26 14:47:27.700,53.2404
2025-01-26 14:47:27.800,53.24053
2025-01-26 14:47:27.900,53.238316
2025-01-26 14:47:28.000,53.239323
2025-01-26 14:47:28.100,53.239346
2025-01-26 14:47:28.200,53.24048
2025-01-26 14:47:28.300,53.24053
2025-01-26 14:47:28.400,53.24056
2025-01-26 14:47:28.500,53.24055
2025-01-26 14:47:28.600,53.24056
2025-01-26 14:47:28.700,53.240566
2025-01-26 14:47:28.800,53.24057
2025-01-26 14:47:28.900,53.24058
2025-01-26 14:47:29.000,53.24059
2025-01-26 14:47:29.100,53.24059
2025-01-26 14:47:29.200,53.2406
2025-01-26 14:47:29.300,53.240604
2025-01-26 14:47:29.400,53.240612
2025-01-26 14:47:29.500,53.238396
2025-01-26 14:47:29.600,53.238293
2025-01-26 14:47:29.700,53.23829
2025-01-26 14:47:29.800,53.238277
2025-01-26 14:47:29.900,53.238277
2025-01-26 14:47:30.000,53.238277
2025-01-26 14:47:30.100,53.238255
2025-01-26 14:47:30.200,53.23827
2025-01-26 14:47:30.300,53.238243
2025-01-26 14:47:30.400,53.238228
2025-01-26 14:47:30.500,53.23821
2025-01-26 14:47:30.600,53.23821
2025-01-26 14:47:30.700,53.238194
2025-01-26 14:47:30.800,53.238186
2025-01-26 14:47:30.900,53.238194
2025-01-26 14:47:31.000,53.23819
2025-01-26 14:47:31.100,53.23819
2025-01-26 14:47:31.200,53.238194
2025-01-26 14:47:31.300,53.238194
2025-01-26 14:47:31.400,53.238194
2025-01-26 14:47:31.500,53.238194
2025-01-26 14:47:31.600,53.238194
2025-01-26 14:47:31.700,53.238194
2025-01-26 14:47:31.800,53.238194
2025-01-26 14:47:31.900,53.238194
2025-01-26 14:47:32.000,53.238194
2025-01-26 14:47:32.100,53.238194
2025-01-26 14:47:32.200,53.238194
2025-01-26 14:47:32.300,53.238194
2025-01-26 14:47:32.400,53.238194
2025-01-26 14:47:32.500,53.238194
2025-01-26 14:47:32.600,53.238194
2025-01-26 14:47:32.700,53.238194
2025-01-26 14:47:32.800,53.238194
2025-01-26 14:47:32.900,53.238194
2025-01-26 14:47:33.000,53.238194
2025-01-26 14:47:33.100,53.238194
2025-01-26 14:47:33.200,53.238194
2025-01-26 14:47:33.300,53.238194
2025-01-26 14:47:33.400,53.238194
2025-01-26 14:47:33.500,53.238194
2025-01-26 14:47:33.600,53.238194
2025-01-26 14:47:33.700,53.238194
2025-01-26 14:47:33.800,53.238194
2025-01-26 14:47:33.900,53.238194
2025-01-26 14:47:34.000,53.238194
2025-01-26 14:47:34.100,53.238194
2025-01-26 14:47:34.200,53.23819
2025-01-26 14:47:34.300,53.23819
2025-01-26 14:47:34.400,53.238194
2025-01-26 14:47:34.500,53.238194
2025-01-26 14:47:34.600,53.238194
2025-01-26 14:47:34.700,53.238194
2025-01-26 14:47:34.800,53.238194
2025-01-26 14:47:34.900,53.238194
2025-01-26 14:47:35.000,53.2404
2025-01-26 14:47:35.100,53.240536
2025-01-26 14:47:35.200,53.240536
2025-01-26 14:47:35.300,53.24053
2025-01-26 14:47:35.400,53.240532
2025-01-26 14:47:35.500,53.2383
2025-01-26 14:47:35.600,53.2382
2025-01-26 14:47:35.700,53.238194
2025-01-26 14:47:35.800,53.2382
2025-01-26 14:47:35.900,53.238224
2025-01-26 14:47:36.000,53.23823
2025-01-26 14:47:36.100,53.23823
2025-01-26 14:47:36.200,53.238243
2025-01-26 14:47:36.300,53.23824
2025-01-26 14:47:36.400,53.238228
2025-01-26 14:47:36.500,53.23821
2025-01-26 14:47:36.600,53.23821
2025-01-26 14:47:36.700,53.238194
2025-01-26 14:47:36.800,53.238186
2025-01-26 14:47:36.900,53.238194
2025-01-26 14:47:37.000,53.238194
2025-01-26 14:47:37.100,53.238194
2025-01-26 14:47:37.200,53.238194
2025-01-26 14:47:37.300,53.238194
2025-01-26 14:47:37.400,53.240395
2025-01-26 14:47:37.500,53.24053
2025-01-26 14:47:37.600,53.240536
2025-01-26 14:47:37.700,53.24053
2025-01-26 14:47:37.800,53.240532
2025-01-26 14:47:37.900,53.240536
2025-01-26 14:47:38.000,53.23832
2025-01-26 14:47:38.100,53.23821
2025-01-26 14:47:38.200,53.23821
2025-01-26 14:47:38.300,53.238224
2025-01-26 14:47:38.400,53.238243
2025-01-26 14:47:38.500,53.238255
2025-01-26 14:47:38.600,53.238255
2025-01-26 14:47:38.700,53.238255
2025-01-26 14:47:38.800,53.238243
2025-01-26 14:47:38.900,53.238228
2025-01-26 14:47:39.000,53.23821
2025-01-26 14:47:39.100,53.23821
2025-01-26 14:47:39.200,53.238194
2025-01-26 14:47:39.300,53.238186
2025-01-26 14:47:39.400,53.238194
2025-01-26 14:47:39.500,53.238194
2025-01-26 14:47:39.600,53.238194
2025-01-26 14:47:39.700,53.238194
2025-01-26 14:47:39.800,53.238194
2025-01-26 14:47:39.900,53.238194
2025-01-26 14:47:40.000,53.238194
2025-01-26 14:47:40.100,53.238194
2025-01-26 14:47:40.200,53.238194
2025-01-26 14:47:40.300,53.2404
2025-01-26 14:47:40.400,53.240536
2025-01-26 14:47:40.500,53.240536
2025-01-26 14:47:40.600,53.24053
2025-01-26 14:47:40.700,53.240532
2025-01-26 14:47:40.800,53.240536
2025-01-26 14:47:40.900,53.240547
2025-01-26 14:47:41.000,53.240543
2025-01-26 14:47:41.100,53.24056
2025-01-26 14:47:41.200,53.24057
2025-01-26 14:47:41.300,53.24059
2025-01-26 14:47:41.400,53.240597
2025-01-26 14:47:41.500,53.240604
2025-01-26 14:47:41.600,53.24062
2025-01-26 14:47:41.700,53.24063
2025-01-26 14:47:41.800,53.24063
2025-01-26 14:47:41.900,53.24063
2025-01-26 14:47:42.000,53.24063
2025-01-26 14:47:42.100,53.2384
2025-01-26 14:47:42.200,53.238293
2025-01-26 14:47:42.300,53.23829
2025-01-26 14:47:42.400,53.240524
2025-01-26 14:47:42.500,53.240635
2025-01-26 14:47:42.600,53.240635
2025-01-26 14:47:42.700,53.240612
2025-01-26 14:47:42.800,53.24061
2025-01-26 14:47:42.900,53.2406
2025-01-26 14:47:43.000,53.240604
2025-01-26 14:47:43.100,53.24059
2025-01-26 14:47:43.200,53.240585
2025-01-26 14:47:43.300,53.24058
2025-01-26 14:47:43.400,53.240585
2025-01-26 14:47:43.500,53.238377
2025-01-26 14:47:43.600,53.238285
2025-01-26 14:47:43.700,53.23827
2025-01-26 14:47:43.800,53.238266
2025-01-26 14:47:43.900,53.238277
2025-01-26 14:47:44.000,53.238277
2025-01-26 14:47:44.100,53.238255
2025-01-26 14:47:44.200,53.23827
2025-01-26 14:47:44.300,53.238243
2025-01-26 14:47:44.400,53.238228
2025-01-26 14:47:44.500,53.23821
2025-01-26 14:47:44.600,53.23821
2025-01-26 14:47:44.700,53.238194
2025-01-26 14:47:44.800,53.238186
2025-01-26 14:47:44.900,53.238194
2025-01-26 14:47:45.000,53.238194
2025-01-26 14:47:45.100,53.238194
2025-01-26 14:47:45.200,53.238194
2025-01-26 14:47:45.300,53.238194
2025-01-26 14:47:45.400,53.238194
2025-01-26 14:47:45.500,53.238194
2025-01-26 14:47:45.600,53.238194
2025-01-26 14:47:45.700,53.238194
2025-01-26 14:47:45.800,53.238194
2025-01-26 14:47:45.900,53.238194
2025-01-26 14:47:46.000,53.238194
2025-01-26 14:47:46.100,53.238194
2025-01-26 14:47:46.200,53.238194
2025-01-26 14:47:46.300,53.238194
2025-01-26 14:47:46.400,53.238194
2025-01-26 14:47:46.500,53.238194
2025-01-26 14:47:46.600,53.238194
2025-01-26 14:47:46.700,53.238194
2025-01-26 14:47:46.800,53.238194
2025-01-26 14:47:46.900,53.238194
2025-01-26 14:47:47.000,53.23819
2025-01-26 14:47:47.100,53.23819
2025-01-26 14:47:47.200,53.238194
2025-01-26 14:47:47.300,53.238194
2025-01-26 14:47:47.400,53.238194
2025-01-26 14:47:47.500,53.238194
2025-01-26 14:47:47.600,53.238194
2025-01-26 14:47:47.700,53.238194
2025-01-26 14:47:47.800,53.238194
2025-01-26 14:47:47.900,53.238194
2025-01-26 14:47:48.000,53.238194
2025-01-26 14:47:48.100,53.238194
2025-01-26 14:47:48.200,53.238194
2025-01-26 14:47:48.300,53.238194
2025-01-26 14:47:48.400,53.238194
2025-01-26 14:47:48.500,53.238194
2025-01-26 14:47:48.600,53.238194
2025-01-26 14:47:48.700,53.238194
2025-01-26 14:47:48.800,53.238194
2025-01-26 14:47:48.900,53.238194
2025-01-26 14:47:49.000,53.238194
2025-01-26 14:47:49.100,53.238194
2025-01-26 14:47:49.200,53.238194
2025-01-26 14:47:49.300,53.238194
2025-01-26 14:47:49.400,53.2404
2025-01-26 14:47:49.500,53.240536
2025-01-26 14:47:49.600,53.240536
2025-01-26 14:47:49.700,53.24053
2025-01-26 14:47:49.800,53.240532
2025-01-26 14:47:49.900,53.240536
2025-01-26 14:47:50.000,53.240547
2025-01-26 14:47:50.100,53.240543
2025-01-26 14:47:50.200,53.240562
2025-01-26 14:47:50.300,53.240566
2025-01-26 14:47:50.400,53.24059
2025-01-26 14:47:50.500,53.240597
2025-01-26 14:47:50.600,53.240604
2025-01-26 14:47:50.700,53.24062
2025-01-26 14:47:50.800,53.24063
2025-01-26 14:47:50.900,53.24063
2025-01-26 14:47:51.000,53.24063
2025-01-26 14:47:51.100,53.24063
2025-01-26 14:47:51.200,53.24063
2025-01-26 14:47:51.300,53.24063
2025-01-26 14:47:51.400,53.24063
2025-01-26 14:47:51.500,53.24063
2025-01-26 14:47:51.600,53.24063
2025-01-26 14:47:51.700,53.24063
2025-01-26 14:47:51.800,53.24063
2025-01-26 14:47:51.900,53.24063
2025-01-26 14:47:52.000,53.24063
2025-01-26 14:47:52.100,53.24063
2025-01-26 14:47:52.200,53.24063
2025-01-26 14:47:52.300,53.24063
2025-01-26 14:47:52.400,53.24063
2025-01-26 14:47:52.500,53.24063
2025-01-26 14:47:52.600,53.2384
2025-01-26 14:47:52.700,53.238293
2025-01-26 14:47:52.800,53.23829
2025-01-26 14:47:52.900,53.238277
2025-01-26 14:47:53.000,53.238277
2025-01-26 14:47:53.100,53.238277
2025-01-26 14:47:53.200,53.238255
2025-01-26 14:47:53.300,53.23827
2025-01-26 14:47:53.400,53.238255
2025-01-26 14:47:53.500,53.23823
2025-01-26 14:47:53.600,53.23821
2025-01-26 14:47:53.700,53.23821
2025-01-26 14:47:53.800,53.238194
2025-01-26 14:47:53.900,53.238186
2025-01-26 14:47:54.000,53.238194
2025-01-26 14:47:54.100,53.238194
2025-01-26 14:47:54.200,53.238194
2025-01-26 14:47:54.300,53.238194
2025-01-26 14:47:54.400,53.238194
2025-01-26 14:47:54.500,53.238194
2025-01-26 14:47:54.600,53.238194
2025-01-26 14:47:54.700,53.238194
2025-01-26 14:47:54.800,53.238194
2025-01-26 14:47:54.900,53.238194
2025-01-26 14:47:55.000,53.238194
2025-01-26 14:47:55.100,53.238194
2025-01-26 14:47:55.200,53.238194
2025-01-26 14:47:55.300,53.238194
2025-01-26 14:47:55.400,53.238194
2025-01-26 14:47:55.500,53.238194
2025-01-26 14:47:55.600,53.238194
2025-01-26 14:47:55.700,53.238194
2025-01-26 14:47:55.800,53.238194
2025-01-26 14:47:55.900,53.238194
2025-01-26 14:47:56.000,53.238194
2025-01-26 14:47:56.100,53.2404
2025-01-26 14:47:56.200,53.23829
2025-01-26 14:47:56.300,53.23819
2025-01-26 14:47:56.400,53.23818
2025-01-26 14:47:56.500,53.23818
2025-01-26 14:47:56.600,53.238186
2025-01-26 14:47:56.700,53.238186
2025-01-26 14:47:56.800,53.238194
2025-01-26 14:47:56.900,53.238194
2025-01-26 14:47:57.000,53.238197
2025-01-26 14:47:57.100,53.2382
2025-01-26 14:47:57.200,53.238194
2025-01-26 14:47:57.300,53.238194
2025-01-26 14:47:57.400,53.238194
2025-01-26 14:47:57.500,53.238186
2025-01-26 14:47:57.600,53.238194
2025-01-26 14:47:57.700,53.238194
2025-01-26 14:47:57.800,53.238194
2025-01-26 14:47:57.900,53.238194
