timestamp,Test prediction
2025-01-26 14:30:54.500,52.846977
2025-01-26 14:30:54.600,52.846977
2025-01-26 14:30:54.700,52.846977
2025-01-26 14:30:54.800,52.846977
2025-01-26 14:30:54.900,52.846977
2025-01-26 14:30:55.000,52.846977
2025-01-26 14:30:55.100,52.846977
2025-01-26 14:30:55.200,52.846977
2025-01-26 14:30:55.300,52.846977
2025-01-26 14:30:55.400,52.846973
2025-01-26 14:30:55.500,52.846973
2025-01-26 14:30:55.600,52.846977
2025-01-26 14:30:55.700,52.846977
2025-01-26 14:30:55.800,52.846977
2025-01-26 14:30:55.900,52.846977
2025-01-26 14:30:56.000,52.846977
2025-01-26 14:30:56.100,52.846977
2025-01-26 14:30:56.200,52.846977
2025-01-26 14:30:56.300,52.846977
2025-01-26 14:30:56.400,52.846977
2025-01-26 14:30:56.500,52.846977
2025-01-26 14:30:56.600,52.846977
2025-01-26 14:30:56.700,52.846977
2025-01-26 14:30:56.800,52.846977
2025-01-26 14:30:56.900,52.846977
2025-01-26 14:30:57.000,52.846977
2025-01-26 14:30:57.100,52.846977
2025-01-26 14:30:57.200,52.846977
2025-01-26 14:30:57.300,52.846977
2025-01-26 14:30:57.400,52.846977
2025-01-26 14:30:57.500,52.846977
2025-01-26 14:30:57.600,52.846977
2025-01-26 14:30:57.700,52.846977
2025-01-26 14:30:57.800,52.846977
2025-01-26 14:30:57.900,52.846977
2025-01-26 14:30:58.000,52.846977
2025-01-26 14:30:58.100,52.846977
2025-01-26 14:30:58.200,52.846977
2025-01-26 14:30:58.300,52.846977
2025-01-26 14:30:58.400,52.846977
2025-01-26 14:30:58.500,52.846977
2025-01-26 14:30:58.600,52.846973
2025-01-26 14:30:58.700,52.846973
2025-01-26 14:30:58.800,52.846977
2025-01-26 14:30:58.900,52.846977
2025-01-26 14:30:59.000,52.846977
2025-01-26 14:30:59.100,52.846977
2025-01-26 14:30:59.200,52.846977
2025-01-26 14:30:59.300,52.846977
2025-01-26 14:30:59.400,52.846977
2025-01-26 14:30:59.500,52.846977
2025-01-26 14:30:59.600,52.846977
2025-01-26 14:30:59.700,52.846977
2025-01-26 14:30:59.800,52.846977
2025-01-26 14:30:59.900,52.846977
2025-01-26 14:31:00.000,52.846977
2025-01-26 14:31:00.100,52.846977
2025-01-26 14:31:00.200,52.846977
2025-01-26 14:31:00.300,52.846977
2025-01-26 14:31:00.400,52.846977
2025-01-26 14:31:00.500,52.846977
2025-01-26 14:31:00.600,52.846977
2025-01-26 14:31:00.700,52.846977
2025-01-26 14:31:00.800,52.846977
2025-01-26 14:31:00.900,52.846977
2025-01-26 14:31:01.000,52.846977
2025-01-26 14:31:01.100,52.846977
2025-01-26 14:31:01.200,52.846977
2025-01-26 14:31:01.300,52.846977
2025-01-26 14:31:01.400,52.846977
2025-01-26 14:31:01.500,52.846977
2025-01-26 14:31:01.600,52.846977
2025-01-26 14:31:01.700,52.846977
2025-01-26 14:31:01.800,52.846973
2025-01-26 14:31:01.900,52.846973
2025-01-26 14:31:02.000,52.846977
2025-01-26 14:31:02.100,52.846977
2025-01-26 14:31:02.200,52.846977
2025-01-26 14:31:02.300,52.846977
2025-01-26 14:31:02.400,52.846977
2025-01-26 14:31:02.500,52.846977
2025-01-26 14:31:02.600,52.846977
2025-01-26 14:31:02.700,52.846977
2025-01-26 14:31:02.800,52.846977
2025-01-26 14:31:02.900,52.846977
2025-01-26 14:31:03.000,52.846977
2025-01-26 14:31:03.100,52.846977
2025-01-26 14:31:03.200,52.846977
2025-01-26 14:31:03.300,52.846977
2025-01-26 14:31:03.400,52.846977
2025-01-26 14:31:03.500,52.846977
2025-01-26 14:31:03.600,52.846977
2025-01-26 14:31:03.700,52.846977
2025-01-26 14:31:03.800,52.846977
2025-01-26 14:31:03.900,52.846977
2025-01-26 14:31:04.000,52.846977
2025-01-26 14:31:04.100,52.846977
2025-01-26 14:31:04.200,52.846977
2025-01-26 14:31:04.300,52.846977
2025-01-26 14:31:04.400,52.846977
2025-01-26 14:31:04.500,52.846977
2025-01-26 14:31:04.600,52.846977
2025-01-26 14:31:04.700,52.846977
2025-01-26 14:31:04.800,52.846977
2025-01-26 14:31:04.900,52.846977
2025-01-26 14:31:05.000,52.846973
2025-01-26 14:31:05.100,52.846973
2025-01-26 14:31:05.200,52.846977
2025-01-26 14:31:05.300,52.846977
2025-01-26 14:31:05.400,52.846977
2025-01-26 14:31:05.500,52.846977
2025-01-26 14:31:05.600,52.846977
2025-01-26 14:31:05.700,52.846977
2025-01-26 14:31:05.800,52.846977
2025-01-26 14:31:05.900,52.846977
2025-01-26 14:31:06.000,52.846977
2025-01-26 14:31:06.100,52.846977
2025-01-26 14:31:06.200,52.846977
2025-01-26 14:31:06.300,52.846977
2025-01-26 14:31:06.400,52.846977
2025-01-26 14:31:06.500,52.846977
2025-01-26 14:31:06.600,52.846977
2025-01-26 14:31:06.700,52.846977
2025-01-26 14:31:06.800,52.846977
2025-01-26 14:31:06.900,52.846977
2025-01-26 14:31:07.000,52.846977
2025-01-26 14:31:07.100,52.846977
2025-01-26 14:31:07.200,52.846977
2025-01-26 14:31:07.300,52.846977
2025-01-26 14:31:07.400,52.846977
2025-01-26 14:31:07.500,52.846977
2025-01-26 14:31:07.600,52.846977
2025-01-26 14:31:07.700,52.846977
2025-01-26 14:31:07.800,52.846977
2025-01-26 14:31:07.900,52.846977
2025-01-26 14:31:08.000,52.846977
2025-01-26 14:31:08.100,52.846977
2025-01-26 14:31:08.200,52.846973
2025-01-26 14:31:08.300,52.846973
2025-01-26 14:31:08.400,52.846977
2025-01-26 14:31:08.500,52.846977
2025-01-26 14:31:08.600,52.846977
2025-01-26 14:31:08.700,52.846977
2025-01-26 14:31:08.800,52.846977
2025-01-26 14:31:08.900,52.846977
2025-01-26 14:31:09.000,52.846977
2025-01-26 14:31:09.100,52.846977
2025-01-26 14:31:09.200,52.846977
2025-01-26 14:31:09.300,52.846977
2025-01-26 14:31:09.400,52.846977
2025-01-26 14:31:09.500,52.846977
2025-01-26 14:31:09.600,52.846977
2025-01-26 14:31:09.700,52.846977
2025-01-26 14:31:09.800,52.846977
2025-01-26 14:31:09.900,52.846977
2025-01-26 14:31:10.000,52.846977
2025-01-26 14:31:10.100,52.846977
2025-01-26 14:31:10.200,52.846977
2025-01-26 14:31:10.300,52.846977
2025-01-26 14:31:10.400,52.846977
2025-01-26 14:31:10.500,52.846977
2025-01-26 14:31:10.600,52.846977
2025-01-26 14:31:10.700,52.846977
2025-01-26 14:31:10.800,52.846977
2025-01-26 14:31:10.900,52.846977
2025-01-26 14:31:11.000,52.846977
2025-01-26 14:31:11.100,52.846977
2025-01-26 14:31:11.200,52.846977
2025-01-26 14:31:11.300,52.846977
2025-01-26 14:31:11.400,52.846973
2025-01-26 14:31:11.500,52.846973
2025-01-26 14:31:11.600,52.846977
2025-01-26 14:31:11.700,52.846977
2025-01-26 14:31:11.800,52.846977
2025-01-26 14:31:11.900,52.846977
2025-01-26 14:31:12.000,52.846977
2025-01-26 14:31:12.100,52.846977
2025-01-26 14:31:12.200,52.846977
2025-01-26 14:31:12.300,52.846977
2025-01-26 14:31:12.400,52.846977
2025-01-26 14:31:12.500,52.846977
2025-01-26 14:31:12.600,52.846977
2025-01-26 14:31:12.700,52.846977
2025-01-26 14:31:12.800,52.846977
2025-01-26 14:31:12.900,52.846977
2025-01-26 14:31:13.000,52.846977
2025-01-26 14:31:13.100,52.846977
2025-01-26 14:31:13.200,52.846977
2025-01-26 14:31:13.300,52.846977
2025-01-26 14:31:13.400,52.846977
2025-01-26 14:31:13.500,52.846977
2025-01-26 14:31:13.600,52.846977
2025-01-26 14:31:13.700,52.846977
2025-01-26 14:31:13.800,52.846977
2025-01-26 14:31:13.900,52.846977
2025-01-26 14:31:14.000,52.846977
2025-01-26 14:31:14.100,52.846977
2025-01-26 14:31:14.200,52.846977
2025-01-26 14:31:14.300,52.846977
2025-01-26 14:31:14.400,52.846977
2025-01-26 14:31:14.500,52.846977
2025-01-26 14:31:14.600,52.846973
2025-01-26 14:31:14.700,52.846973
2025-01-26 14:31:14.800,52.846977
2025-01-26 14:31:14.900,52.846977
2025-01-26 14:31:15.000,52.846977
2025-01-26 14:31:15.100,52.846977
2025-01-26 14:31:15.200,52.846977
2025-01-26 14:31:15.300,52.846977
2025-01-26 14:31:15.400,52.846977
2025-01-26 14:31:15.500,52.846977
2025-01-26 14:31:15.600,52.846977
2025-01-26 14:31:15.700,52.846977
2025-01-26 14:31:15.800,52.846977
2025-01-26 14:31:15.900,52.846977
2025-01-26 14:31:16.000,52.846977
2025-01-26 14:31:16.100,52.846977
2025-01-26 14:31:16.200,52.846977
2025-01-26 14:31:16.300,52.846977
2025-01-26 14:31:16.400,52.846977
2025-01-26 14:31:16.500,52.846977
2025-01-26 14:31:16.600,52.846977
2025-01-26 14:31:16.700,52.846977
2025-01-26 14:31:16.800,52.846977
2025-01-26 14:31:16.900,52.846977
2025-01-26 14:31:17.000,52.846977
2025-01-26 14:31:17.100,52.846977
2025-01-26 14:31:17.200,52.846977
2025-01-26 14:31:17.300,52.846977
2025-01-26 14:31:17.400,52.846977
2025-01-26 14:31:17.500,52.846977
2025-01-26 14:31:17.600,52.846977
2025-01-26 14:31:17.700,52.846977
2025-01-26 14:31:17.800,52.846973
2025-01-26 14:31:17.900,52.846973
2025-01-26 14:31:18.000,52.846977
2025-01-26 14:31:18.100,52.846977
2025-01-26 14:31:18.200,52.846977
2025-01-26 14:31:18.300,52.846977
2025-01-26 14:31:18.400,52.846977
2025-01-26 14:31:18.500,52.846977
2025-01-26 14:31:18.600,52.846977
2025-01-26 14:31:18.700,52.846977
2025-01-26 14:31:18.800,52.846977
2025-01-26 14:31:18.900,52.846977
2025-01-26 14:31:19.000,52.8357
2025-01-26 14:31:19.100,52.835136
2025-01-26 14:31:19.200,52.83282
2025-01-26 14:31:19.300,52.83273
2025-01-26 14:31:19.400,52.832718
2025-01-26 14:31:19.500,52.83272
2025-01-26 14:31:19.600,52.832687
2025-01-26 14:31:19.700,52.832645
2025-01-26 14:31:19.800,52.8326
2025-01-26 14:31:19.900,52.83253
2025-01-26 14:31:20.000,52.83246
2025-01-26 14:31:20.100,52.832382
2025-01-26 14:31:20.200,52.832294
2025-01-26 14:31:20.300,52.83225
2025-01-26 14:31:20.400,52.829964
2025-01-26 14:31:20.500,52.829834
2025-01-26 14:31:20.600,52.829826
2025-01-26 14:31:20.700,52.829826
2025-01-26 14:31:20.800,52.829826
2025-01-26 14:31:20.900,52.829834
2025-01-26 14:31:21.000,52.82981
2025-01-26 14:31:21.100,52.82981
2025-01-26 14:31:21.200,52.829803
2025-01-26 14:31:21.300,52.829792
2025-01-26 14:31:21.400,52.82978
2025-01-26 14:31:21.500,52.829765
2025-01-26 14:31:21.600,52.82975
2025-01-26 14:31:21.700,52.82552
2025-01-26 14:31:21.800,52.82533
2025-01-26 14:31:21.900,52.827255
2025-01-26 14:31:22.000,52.827362
2025-01-26 14:31:22.100,52.827385
2025-01-26 14:31:22.200,52.827377
2025-01-26 14:31:22.300,52.827374
2025-01-26 14:31:22.400,52.827354
2025-01-26 14:31:22.500,52.82734
2025-01-26 14:31:22.600,52.82732
2025-01-26 14:31:22.700,52.8273
2025-01-26 14:31:22.800,52.827274
2025-01-26 14:31:22.900,52.82728
2025-01-26 14:31:23.000,52.825157
2025-01-26 14:31:23.100,52.824913
2025-01-26 14:31:23.200,52.822655
2025-01-26 14:31:23.300,52.822548
2025-01-26 14:31:23.400,52.82254
2025-01-26 14:31:23.500,52.822548
2025-01-26 14:31:23.600,52.82254
2025-01-26 14:31:23.700,52.82081
2025-01-26 14:31:23.800,52.81597
2025-01-26 14:31:23.900,52.81766
2025-01-26 14:31:24.000,52.817696
2025-01-26 14:31:24.100,52.817474
2025-01-26 14:31:24.200,52.815422
2025-01-26 14:31:24.300,52.81302
2025-01-26 14:31:24.400,52.815125
2025-01-26 14:31:24.500,52.815197
2025-01-26 14:31:24.600,52.812927
2025-01-26 14:31:24.700,52.812798
2025-01-26 14:31:24.800,52.81522
2025-01-26 14:31:24.900,52.815083
2025-01-26 14:31:25.000,52.816177
2025-01-26 14:31:25.100,52.81619
2025-01-26 14:31:25.200,52.81506
2025-01-26 14:31:25.300,52.817245
2025-01-26 14:31:25.400,52.81508
2025-01-26 14:31:25.500,52.814972
2025-01-26 14:31:25.600,52.814953
2025-01-26 14:31:25.700,52.814213
2025-01-26 14:31:25.800,52.813805
2025-01-26 14:31:25.900,52.814934
2025-01-26 14:31:26.000,52.814987
2025-01-26 14:31:26.100,52.815002
2025-01-26 14:31:26.200,52.814995
2025-01-26 14:31:26.300,52.815002
2025-01-26 14:31:26.400,52.815
2025-01-26 14:31:26.500,52.814987
2025-01-26 14:31:26.600,52.814987
2025-01-26 14:31:26.700,52.814972
2025-01-26 14:31:26.800,52.81498
2025-01-26 14:31:26.900,52.81498
2025-01-26 14:31:27.000,52.814972
2025-01-26 14:31:27.100,52.81498
2025-01-26 14:31:27.200,52.814976
2025-01-26 14:31:27.300,52.817238
2025-01-26 14:31:27.400,52.819588
2025-01-26 14:31:27.500,52.81821
2025-01-26 14:31:27.600,52.817413
2025-01-26 14:31:27.700,52.81736
2025-01-26 14:31:27.800,52.81736
2025-01-26 14:31:27.900,52.81736
2025-01-26 14:31:28.000,52.817375
2025-01-26 14:31:28.100,52.8174
2025-01-26 14:31:28.200,52.817413
2025-01-26 14:31:28.300,52.81742
2025-01-26 14:31:28.400,52.81688
2025-01-26 14:31:28.500,52.81517
2025-01-26 14:31:28.600,52.815094
2025-01-26 14:31:28.700,52.815094
2025-01-26 14:31:28.800,52.81508
2025-01-26 14:31:28.900,52.815067
2025-01-26 14:31:29.000,52.81532
2025-01-26 14:31:29.100,52.81507
2025-01-26 14:31:29.200,52.81505
2025-01-26 14:31:29.300,52.8128
2025-01-26 14:31:29.400,52.81492
2025-01-26 14:31:29.500,52.81061
2025-01-26 14:31:29.600,52.808044
2025-01-26 14:31:29.700,52.80787
2025-01-26 14:31:29.800,52.808
2025-01-26 14:31:29.900,52.808434
2025-01-26 14:31:30.000,52.80844
2025-01-26 14:31:30.100,52.80786
2025-01-26 14:31:30.200,52.807823
2025-01-26 14:31:30.300,52.808533
2025-01-26 14:31:30.400,52.808163
2025-01-26 14:31:30.500,52.807747
2025-01-26 14:31:30.600,52.80768
2025-01-26 14:31:30.700,52.809353
2025-01-26 14:31:30.800,52.80941
2025-01-26 14:31:30.900,52.809967
2025-01-26 14:31:31.000,52.80998
2025-01-26 14:31:31.100,52.809986
2025-01-26 14:31:31.200,52.811096
2025-01-26 14:31:31.300,52.811844
2025-01-26 14:31:31.400,52.812344
2025-01-26 14:31:31.500,52.810127
2025-01-26 14:31:31.600,52.810028
2025-01-26 14:31:31.700,52.81001
2025-01-26 14:31:31.800,52.810028
2025-01-26 14:31:31.900,52.810055
2025-01-26 14:31:32.000,52.81007
2025-01-26 14:31:32.100,52.81008
2025-01-26 14:31:32.200,52.810085
2025-01-26 14:31:32.300,52.810097
2025-01-26 14:31:32.400,52.81009
2025-01-26 14:31:32.500,52.810085
2025-01-26 14:31:32.600,52.80784
2025-01-26 14:31:32.700,52.809525
2025-01-26 14:31:32.800,52.809578
2025-01-26 14:31:32.900,52.809593
2025-01-26 14:31:33.000,52.80961
2025-01-26 14:31:33.100,52.810043
2025-01-26 14:31:33.200,52.808937
2025-01-26 14:31:33.300,52.808865
2025-01-26 14:31:33.400,52.80999
2025-01-26 14:31:33.500,52.81004
2025-01-26 14:31:33.600,52.812286
2025-01-26 14:31:33.700,52.81286
2025-01-26 14:31:33.800,52.812447
2025-01-26 14:31:33.900,52.811283
2025-01-26 14:31:34.000,52.810097
2025-01-26 14:31:34.100,52.812286
2025-01-26 14:31:34.200,52.810158
2025-01-26 14:31:34.300,52.810074
2025-01-26 14:31:34.400,52.80781
2025-01-26 14:31:34.500,52.81072
2025-01-26 14:31:34.600,52.81238
2025-01-26 14:31:34.700,52.8125
2025-01-26 14:31:34.800,52.812496
2025-01-26 14:31:34.900,52.812485
2025-01-26 14:31:35.000,52.81022
2025-01-26 14:31:35.100,52.810432
2025-01-26 14:31:35.200,52.81009
2025-01-26 14:31:35.300,52.80992
2025-01-26 14:31:35.400,52.809933
2025-01-26 14:31:35.500,52.80994
2025-01-26 14:31:35.600,52.809948
2025-01-26 14:31:35.700,52.81234
2025-01-26 14:31:35.800,52.812477
2025-01-26 14:31:35.900,52.812504
2025-01-26 14:31:36.000,52.812477
2025-01-26 14:31:36.100,52.812454
2025-01-26 14:31:36.200,52.812454
2025-01-26 14:31:36.300,52.814697
2025-01-26 14:31:36.400,52.8148
2025-01-26 14:31:36.500,52.812576
2025-01-26 14:31:36.600,52.812485
2025-01-26 14:31:36.700,52.812477
2025-01-26 14:31:36.800,52.812492
2025-01-26 14:31:36.900,52.812515
2025-01-26 14:31:37.000,52.812527
2025-01-26 14:31:37.100,52.812542
2025-01-26 14:31:37.200,52.812546
2025-01-26 14:31:37.300,52.812546
2025-01-26 14:31:37.400,52.812546
2025-01-26 14:31:37.500,52.812542
2025-01-26 14:31:37.600,52.814796
2025-01-26 14:31:37.700,52.814896
2025-01-26 14:31:37.800,52.814896
2025-01-26 14:31:37.900,52.814896
2025-01-26 14:31:38.000,52.813763
2025-01-26 14:31:38.100,52.81484
2025-01-26 14:31:38.200,52.812634
2025-01-26 14:31:38.300,52.812546
2025-01-26 14:31:38.400,52.81255
2025-01-26 14:31:38.500,52.812553
2025-01-26 14:31:38.600,52.812576
2025-01-26 14:31:38.700,52.81258
2025-01-26 14:31:38.800,52.814835
2025-01-26 14:31:38.900,52.81494
2025-01-26 14:31:39.000,52.81495
2025-01-26 14:31:39.100,52.81494
2025-01-26 14:31:39.200,52.812683
2025-01-26 14:31:39.300,52.812553
2025-01-26 14:31:39.400,52.81253
2025-01-26 14:31:39.500,52.814793
2025-01-26 14:31:39.600,52.814907
2025-01-26 14:31:39.700,52.814934
2025-01-26 14:31:39.800,52.817196
2025-01-26 14:31:39.900,52.817295
2025-01-26 14:31:40.000,52.81855
2025-01-26 14:31:40.100,52.81965
2025-01-26 14:31:40.200,52.819695
2025-01-26 14:31:40.300,52.819702
2025-01-26 14:31:40.400,52.81971
2025-01-26 14:31:40.500,52.817455
2025-01-26 14:31:40.600,52.81962
2025-01-26 14:31:40.700,52.81974
2025-01-26 14:31:40.800,52.817566
2025-01-26 14:31:40.900,52.81745
2025-01-26 14:31:41.000,52.81521
2025-01-26 14:31:41.100,52.814003
2025-01-26 14:31:41.200,52.81507
2025-01-26 14:31:41.300,52.815132
2025-01-26 14:31:41.400,52.81514
2025-01-26 14:31:41.500,52.815125
2025-01-26 14:31:41.600,52.8151
2025-01-26 14:31:41.700,52.815086
2025-01-26 14:31:41.800,52.812828
2025-01-26 14:31:41.900,52.812683
2025-01-26 14:31:42.000,52.812645
2025-01-26 14:31:42.100,52.81264
2025-01-26 14:31:42.200,52.812626
2025-01-26 14:31:42.300,52.81259
2025-01-26 14:31:42.400,52.812607
2025-01-26 14:31:42.500,52.81304
2025-01-26 14:31:42.600,52.813057
2025-01-26 14:31:42.700,52.81259
2025-01-26 14:31:42.800,52.812565
2025-01-26 14:31:42.900,52.81255
2025-01-26 14:31:43.000,52.81253
2025-01-26 14:31:43.100,52.81253
2025-01-26 14:31:43.200,52.812523
2025-01-26 14:31:43.300,52.812523
2025-01-26 14:31:43.400,52.81253
2025-01-26 14:31:43.500,52.812523
2025-01-26 14:31:43.600,52.812515
2025-01-26 14:31:43.700,52.81252
2025-01-26 14:31:43.800,52.81252
2025-01-26 14:31:43.900,52.812523
2025-01-26 14:31:44.000,52.812515
2025-01-26 14:31:44.100,52.81252
2025-01-26 14:31:44.200,52.81252
2025-01-26 14:31:44.300,52.81252
2025-01-26 14:31:44.400,52.81252
2025-01-26 14:31:44.500,52.81252
2025-01-26 14:31:44.600,52.81252
2025-01-26 14:31:44.700,52.814762
2025-01-26 14:31:44.800,52.817123
2025-01-26 14:31:44.900,52.81727
2025-01-26 14:31:45.000,52.817284
2025-01-26 14:31:45.100,52.817276
2025-01-26 14:31:45.200,52.81614
2025-01-26 14:31:45.300,52.816082
2025-01-26 14:31:45.400,52.816097
2025-01-26 14:31:45.500,52.817234
2025-01-26 14:31:45.600,52.81732
2025-01-26 14:31:45.700,52.81736
2025-01-26 14:31:45.800,52.817387
2025-01-26 14:31:45.900,52.817398
2025-01-26 14:31:46.000,52.81968
2025-01-26 14:31:46.100,52.81978
2025-01-26 14:31:46.200,52.8198
2025-01-26 14:31:46.300,52.819805
2025-01-26 14:31:46.400,52.819805
2025-01-26 14:31:46.500,52.819798
2025-01-26 14:31:46.600,52.819824
2025-01-26 14:31:46.700,52.81983
2025-01-26 14:31:46.800,52.81983
2025-01-26 14:31:46.900,52.819843
2025-01-26 14:31:47.000,52.816475
2025-01-26 14:31:47.100,52.81746
2025-01-26 14:31:47.200,52.816376
2025-01-26 14:31:47.300,52.816338
2025-01-26 14:31:47.400,52.817474
2025-01-26 14:31:47.500,52.817524
2025-01-26 14:31:47.600,52.817528
2025-01-26 14:31:47.700,52.817513
2025-01-26 14:31:47.800,52.817497
2025-01-26 14:31:47.900,52.81973
2025-01-26 14:31:48.000,52.81983
2025-01-26 14:31:48.100,52.817577
2025-01-26 14:31:48.200,52.81745
2025-01-26 14:31:48.300,52.81742
2025-01-26 14:31:48.400,52.81742
2025-01-26 14:31:48.500,52.81743
2025-01-26 14:31:48.600,52.817448
2025-01-26 14:31:48.700,52.81745
2025-01-26 14:31:48.800,52.81746
2025-01-26 14:31:48.900,52.817467
2025-01-26 14:31:49.000,52.817467
2025-01-26 14:31:49.100,52.817455
2025-01-26 14:31:49.200,52.81745
2025-01-26 14:31:49.300,52.817448
2025-01-26 14:31:49.400,52.81744
2025-01-26 14:31:49.500,52.81744
2025-01-26 14:31:49.600,52.819695
2025-01-26 14:31:49.700,52.819798
2025-01-26 14:31:49.800,52.81983
2025-01-26 14:31:49.900,52.819828
2025-01-26 14:31:50.000,52.81982
2025-01-26 14:31:50.100,52.819824
2025-01-26 14:31:50.200,52.819828
2025-01-26 14:31:50.300,52.81984
2025-01-26 14:31:50.400,52.81983
2025-01-26 14:31:50.500,52.819843
2025-01-26 14:31:50.600,52.819866
2025-01-26 14:31:50.700,52.819885
2025-01-26 14:31:50.800,52.819893
2025-01-26 14:31:50.900,52.81991
2025-01-26 14:31:51.000,52.819904
2025-01-26 14:31:51.100,52.819904
2025-01-26 14:31:51.200,52.822155
2025-01-26 14:31:51.300,52.822285
2025-01-26 14:31:51.400,52.822296
2025-01-26 14:31:51.500,52.82229
2025-01-26 14:31:51.600,52.820015
2025-01-26 14:31:51.700,52.819916
2025-01-26 14:31:51.800,52.82058
2025-01-26 14:31:51.900,52.819954
2025-01-26 14:31:52.000,52.819927
2025-01-26 14:31:52.100,52.81768
2025-01-26 14:31:52.200,52.817574
2025-01-26 14:31:52.300,52.819824
2025-01-26 14:31:52.400,52.819946
2025-01-26 14:31:52.500,52.819954
2025-01-26 14:31:52.600,52.819622
2025-01-26 14:31:52.700,52.819595
2025-01-26 14:31:52.800,52.8199
2025-01-26 14:31:52.900,52.819897
2025-01-26 14:31:53.000,52.81988
2025-01-26 14:31:53.100,52.819893
2025-01-26 14:31:53.200,52.819878
2025-01-26 14:31:53.300,52.819878
2025-01-26 14:31:53.400,52.81988
2025-01-26 14:31:53.500,52.817627
2025-01-26 14:31:53.600,52.817528
2025-01-26 14:31:53.700,52.81752
2025-01-26 14:31:53.800,52.817535
2025-01-26 14:31:53.900,52.814884
2025-01-26 14:31:54.000,52.81475
2025-01-26 14:31:54.100,52.81472
2025-01-26 14:31:54.200,52.81472
2025-01-26 14:31:54.300,52.814697
2025-01-26 14:31:54.400,52.8151
2025-01-26 14:31:54.500,52.814716
2025-01-26 14:31:54.600,52.81469
2025-01-26 14:31:54.700,52.815033
2025-01-26 14:31:54.800,52.815025
2025-01-26 14:31:54.900,52.81501
2025-01-26 14:31:55.000,52.81499
2025-01-26 14:31:55.100,52.8161
2025-01-26 14:31:55.200,52.816147
2025-01-26 14:31:55.300,52.816154
2025-01-26 14:31:55.400,52.81613
2025-01-26 14:31:55.500,52.81615
2025-01-26 14:31:55.600,52.816147
2025-01-26 14:31:55.700,52.81505
2025-01-26 14:31:55.800,52.814995
2025-01-26 14:31:55.900,52.814987
2025-01-26 14:31:56.000,52.81501
2025-01-26 14:31:56.100,52.815018
2025-01-26 14:31:56.200,52.815014
2025-01-26 14:31:56.300,52.815014
2025-01-26 14:31:56.400,52.81502
2025-01-26 14:31:56.500,52.815025
2025-01-26 14:31:56.600,52.815014
2025-01-26 14:31:56.700,52.815
2025-01-26 14:31:56.800,52.814995
2025-01-26 14:31:56.900,52.814987
2025-01-26 14:31:57.000,52.814987
2025-01-26 14:31:57.100,52.814983
2025-01-26 14:31:57.200,52.814983
2025-01-26 14:31:57.300,52.814983
2025-01-26 14:31:57.400,52.814983
2025-01-26 14:31:57.500,52.814983
2025-01-26 14:31:57.600,52.814983
