timestamp,Test prediction
2025-01-26 10:09:15.700,53.308426
2025-01-26 10:09:15.800,53.308434
2025-01-26 10:09:15.900,53.307106
2025-01-26 10:09:16.000,53.30703
2025-01-26 10:09:16.100,53.307022
2025-01-26 10:09:16.200,53.308357
2025-01-26 10:09:16.300,53.308437
2025-01-26 10:09:16.400,53.308456
2025-01-26 10:09:16.500,53.308456
2025-01-26 10:09:16.600,53.30846
2025-01-26 10:09:16.700,53.307323
2025-01-26 10:09:16.800,53.307274
2025-01-26 10:09:16.900,53.308376
2025-01-26 10:09:17.000,53.30622
2025-01-26 10:09:17.100,53.308346
2025-01-26 10:09:17.200,53.308426
2025-01-26 10:09:17.300,53.306213
2025-01-26 10:09:17.400,53.306442
2025-01-26 10:09:17.500,53.30612
2025-01-26 10:09:17.600,53.306095
2025-01-26 10:09:17.700,53.306107
2025-01-26 10:09:17.800,53.30609
2025-01-26 10:09:17.900,53.306084
2025-01-26 10:09:18.000,53.306084
2025-01-26 10:09:18.100,53.306076
2025-01-26 10:09:18.200,53.30607
2025-01-26 10:09:18.300,53.308296
2025-01-26 10:09:18.400,53.308388
2025-01-26 10:09:18.500,53.308384
2025-01-26 10:09:18.600,53.308388
2025-01-26 10:09:18.700,53.308372
2025-01-26 10:09:18.800,53.308376
2025-01-26 10:09:18.900,53.30839
2025-01-26 10:09:19.000,53.307266
2025-01-26 10:09:19.100,53.30835
2025-01-26 10:09:19.200,53.30841
2025-01-26 10:09:19.300,53.308426
2025-01-26 10:09:19.400,53.30845
2025-01-26 10:09:19.500,53.307896
2025-01-26 10:09:19.600,53.307877
2025-01-26 10:09:19.700,53.30787
2025-01-26 10:09:19.800,53.307877
2025-01-26 10:09:19.900,53.30844
2025-01-26 10:09:20.000,53.308464
2025-01-26 10:09:20.100,53.308464
2025-01-26 10:09:20.200,53.308456
2025-01-26 10:09:20.300,53.307343
2025-01-26 10:09:20.400,53.308403
2025-01-26 10:09:20.500,53.30845
2025-01-26 10:09:20.600,53.308464
2025-01-26 10:09:20.700,53.308456
2025-01-26 10:09:20.800,53.30845
2025-01-26 10:09:20.900,53.311317
2025-01-26 10:09:21.000,53.31084
2025-01-26 10:09:21.100,53.31083
2025-01-26 10:09:21.200,53.313034
2025-01-26 10:09:21.300,53.313156
2025-01-26 10:09:21.400,53.31317
2025-01-26 10:09:21.500,53.313187
2025-01-26 10:09:21.600,53.313198
2025-01-26 10:09:21.700,53.313232
2025-01-26 10:09:21.800,53.313236
2025-01-26 10:09:21.900,53.311584
2025-01-26 10:09:22.000,53.311527
2025-01-26 10:09:22.100,53.311546
2025-01-26 10:09:22.200,53.31157
2025-01-26 10:09:22.300,53.311577
2025-01-26 10:09:22.400,53.311592
2025-01-26 10:09:22.500,53.311592
2025-01-26 10:09:22.600,53.308807
2025-01-26 10:09:22.700,53.310898
2025-01-26 10:09:22.800,53.308743
2025-01-26 10:09:22.900,53.30864
2025-01-26 10:09:23.000,53.30861
2025-01-26 10:09:23.100,53.308605
2025-01-26 10:09:23.200,53.310837
2025-01-26 10:09:23.300,53.31093
2025-01-26 10:09:23.400,53.310936
2025-01-26 10:09:23.500,53.313133
2025-01-26 10:09:23.600,53.31211
2025-01-26 10:09:23.700,53.312042
2025-01-26 10:09:23.800,53.312035
2025-01-26 10:09:23.900,53.31202
2025-01-26 10:09:24.000,53.31093
2025-01-26 10:09:24.100,53.310905
2025-01-26 10:09:24.200,53.31089
2025-01-26 10:09:24.300,53.31092
2025-01-26 10:09:24.400,53.31094
2025-01-26 10:09:24.500,53.308723
2025-01-26 10:09:24.600,53.308617
2025-01-26 10:09:24.700,53.308613
2025-01-26 10:09:24.800,53.31085
2025-01-26 10:09:24.900,53.310932
2025-01-26 10:09:25.000,53.308723
2025-01-26 10:09:25.100,53.3086
2025-01-26 10:09:25.200,53.308556
2025-01-26 10:09:25.300,53.30854
2025-01-26 10:09:25.400,53.308533
2025-01-26 10:09:25.500,53.308525
2025-01-26 10:09:25.600,53.308517
2025-01-26 10:09:25.700,53.308506
2025-01-26 10:09:25.800,53.308502
2025-01-26 10:09:25.900,53.308483
2025-01-26 10:09:26.000,53.308495
2025-01-26 10:09:26.100,53.308502
2025-01-26 10:09:26.200,53.308495
2025-01-26 10:09:26.300,53.306244
2025-01-26 10:09:26.400,53.303917
2025-01-26 10:09:26.500,53.3038
2025-01-26 10:09:26.600,53.306557
2025-01-26 10:09:26.700,53.306686
2025-01-26 10:09:26.800,53.3067
2025-01-26 10:09:26.900,53.306694
2025-01-26 10:09:27.000,53.30612
2025-01-26 10:09:27.100,53.30609
2025-01-26 10:09:27.200,53.30607
2025-01-26 10:09:27.300,53.306046
2025-01-26 10:09:27.400,53.30603
2025-01-26 10:09:27.500,53.306034
2025-01-26 10:09:27.600,53.306023
2025-01-26 10:09:27.700,53.306026
2025-01-26 10:09:27.800,53.303802
2025-01-26 10:09:27.900,53.30371
2025-01-26 10:09:28.000,53.303684
2025-01-26 10:09:28.100,53.305904
2025-01-26 10:09:28.200,53.30601
2025-01-26 10:09:28.300,53.306034
2025-01-26 10:09:28.400,53.306015
2025-01-26 10:09:28.500,53.308228
2025-01-26 10:09:28.600,53.308323
2025-01-26 10:09:28.700,53.308342
2025-01-26 10:09:28.800,53.308334
2025-01-26 10:09:28.900,53.30833
2025-01-26 10:09:29.000,53.308327
2025-01-26 10:09:29.100,53.308346
2025-01-26 10:09:29.200,53.306137
2025-01-26 10:09:29.300,53.306053
2025-01-26 10:09:29.400,53.308292
2025-01-26 10:09:29.500,53.308403
2025-01-26 10:09:29.600,53.30844
2025-01-26 10:09:29.700,53.30845
2025-01-26 10:09:29.800,53.308456
2025-01-26 10:09:29.900,53.306236
2025-01-26 10:09:30.000,53.306107
2025-01-26 10:09:30.100,53.3061
2025-01-26 10:09:30.200,53.306107
2025-01-26 10:09:30.300,53.308327
2025-01-26 10:09:30.400,53.30842
2025-01-26 10:09:30.500,53.306206
2025-01-26 10:09:30.600,53.306107
2025-01-26 10:09:30.700,53.306084
2025-01-26 10:09:30.800,53.306084
2025-01-26 10:09:30.900,53.306076
2025-01-26 10:09:31.000,53.30608
2025-01-26 10:09:31.100,53.30607
2025-01-26 10:09:31.200,53.303825
2025-01-26 10:09:31.300,53.301476
2025-01-26 10:09:31.400,53.30136
2025-01-26 10:09:31.500,53.301346
2025-01-26 10:09:31.600,53.301353
2025-01-26 10:09:31.700,53.30016
2025-01-26 10:09:31.800,53.30126
2025-01-26 10:09:31.900,53.301296
2025-01-26 10:09:32.000,53.29905
2025-01-26 10:09:32.100,53.298923
2025-01-26 10:09:32.200,53.29886
2025-01-26 10:09:32.300,53.296608
2025-01-26 10:09:32.400,53.29647
2025-01-26 10:09:32.500,53.296432
2025-01-26 10:09:32.600,53.296402
2025-01-26 10:09:32.700,53.29863
2025-01-26 10:09:32.800,53.296482
2025-01-26 10:09:32.900,53.29637
2025-01-26 10:09:33.000,53.296337
2025-01-26 10:09:33.100,53.29978
2025-01-26 10:09:33.200,53.300934
2025-01-26 10:09:33.300,53.298744
2025-01-26 10:09:33.400,53.298622
2025-01-26 10:09:33.500,53.29859
2025-01-26 10:09:33.600,53.298584
2025-01-26 10:09:33.700,53.2986
2025-01-26 10:09:33.800,53.298607
2025-01-26 10:09:33.900,53.29863
2025-01-26 10:09:34.000,53.298634
2025-01-26 10:09:34.100,53.298653
2025-01-26 10:09:34.200,53.298653
2025-01-26 10:09:34.300,53.298668
2025-01-26 10:09:34.400,53.298668
2025-01-26 10:09:34.500,53.298676
2025-01-26 10:09:34.600,53.298676
2025-01-26 10:09:34.700,53.29866
2025-01-26 10:09:34.800,53.29866
2025-01-26 10:09:34.900,53.29866
2025-01-26 10:09:35.000,53.29866
2025-01-26 10:09:35.100,53.29866
2025-01-26 10:09:35.200,53.29866
2025-01-26 10:09:35.300,53.296604
2025-01-26 10:09:35.400,53.296505
2025-01-26 10:09:35.500,53.296486
2025-01-26 10:09:35.600,53.296486
2025-01-26 10:09:35.700,53.29648
2025-01-26 10:09:35.800,53.296326
2025-01-26 10:09:35.900,53.296318
2025-01-26 10:09:36.000,53.2963
2025-01-26 10:09:36.100,53.29629
2025-01-26 10:09:36.200,53.296288
2025-01-26 10:09:36.300,53.298492
2025-01-26 10:09:36.400,53.296364
2025-01-26 10:09:36.500,53.296257
2025-01-26 10:09:36.600,53.296207
2025-01-26 10:09:36.700,53.296227
2025-01-26 10:09:36.800,53.29622
2025-01-26 10:09:36.900,53.29622
2025-01-26 10:09:37.000,53.296223
2025-01-26 10:09:37.100,53.29622
2025-01-26 10:09:37.200,53.29621
2025-01-26 10:09:37.300,53.29622
2025-01-26 10:09:37.400,53.296223
2025-01-26 10:09:37.500,53.29622
2025-01-26 10:09:37.600,53.29621
2025-01-26 10:09:37.700,53.296227
2025-01-26 10:09:37.800,53.29622
2025-01-26 10:09:37.900,53.294003
2025-01-26 10:09:38.000,53.292023
2025-01-26 10:09:38.100,53.292664
2025-01-26 10:09:38.200,53.29269
2025-01-26 10:09:38.300,53.29381
2025-01-26 10:09:38.400,53.29386
2025-01-26 10:09:38.500,53.293854
2025-01-26 10:09:38.600,53.292732
2025-01-26 10:09:38.700,53.29154
2025-01-26 10:09:38.800,53.29146
2025-01-26 10:09:38.900,53.291435
2025-01-26 10:09:39.000,53.291428
2025-01-26 10:09:39.100,53.291412
2025-01-26 10:09:39.200,53.293617
2025-01-26 10:09:39.300,53.292244
2025-01-26 10:09:39.400,53.293648
2025-01-26 10:09:39.500,53.293705
2025-01-26 10:09:39.600,53.293716
2025-01-26 10:09:39.700,53.29371
2025-01-26 10:09:39.800,53.2937
2025-01-26 10:09:39.900,53.293686
2025-01-26 10:09:40.000,53.293694
2025-01-26 10:09:40.100,53.29371
2025-01-26 10:09:40.200,53.293716
2025-01-26 10:09:40.300,53.29373
2025-01-26 10:09:40.400,53.293743
2025-01-26 10:09:40.500,53.293762
2025-01-26 10:09:40.600,53.293762
2025-01-26 10:09:40.700,53.293766
2025-01-26 10:09:40.800,53.293774
2025-01-26 10:09:40.900,53.293774
2025-01-26 10:09:41.000,53.293774
2025-01-26 10:09:41.100,53.291542
2025-01-26 10:09:41.200,53.29142
2025-01-26 10:09:41.300,53.29143
2025-01-26 10:09:41.400,53.29142
2025-01-26 10:09:41.500,53.291416
2025-01-26 10:09:41.600,53.291424
2025-01-26 10:09:41.700,53.291416
2025-01-26 10:09:41.800,53.293625
2025-01-26 10:09:41.900,53.293724
2025-01-26 10:09:42.000,53.29373
2025-01-26 10:09:42.100,53.29372
2025-01-26 10:09:42.200,53.2937
2025-01-26 10:09:42.300,53.293686
2025-01-26 10:09:42.400,53.29368
2025-01-26 10:09:42.500,53.293686
2025-01-26 10:09:42.600,53.293686
2025-01-26 10:09:42.700,53.29149
2025-01-26 10:09:42.800,53.29138
2025-01-26 10:09:42.900,53.291386
2025-01-26 10:09:43.000,53.293636
2025-01-26 10:09:43.100,53.291534
2025-01-26 10:09:43.200,53.29143
2025-01-26 10:09:43.300,53.291405
2025-01-26 10:09:43.400,53.291393
2025-01-26 10:09:43.500,53.291386
2025-01-26 10:09:43.600,53.29137
2025-01-26 10:09:43.700,53.29138
2025-01-26 10:09:43.800,53.291374
2025-01-26 10:09:43.900,53.291344
2025-01-26 10:09:44.000,53.291336
2025-01-26 10:09:44.100,53.29133
2025-01-26 10:09:44.200,53.29132
2025-01-26 10:09:44.300,53.29132
2025-01-26 10:09:44.400,53.291313
2025-01-26 10:09:44.500,53.293556
2025-01-26 10:09:44.600,53.29367
2025-01-26 10:09:44.700,53.293663
2025-01-26 10:09:44.800,53.29146
2025-01-26 10:09:44.900,53.291344
2025-01-26 10:09:45.000,53.29132
2025-01-26 10:09:45.100,53.29133
2025-01-26 10:09:45.200,53.291344
2025-01-26 10:09:45.300,53.29134
2025-01-26 10:09:45.400,53.291348
2025-01-26 10:09:45.500,53.291363
2025-01-26 10:09:45.600,53.293587
2025-01-26 10:09:45.700,53.293686
2025-01-26 10:09:45.800,53.2937
2025-01-26 10:09:45.900,53.293694
2025-01-26 10:09:46.000,53.293682
2025-01-26 10:09:46.100,53.29367
2025-01-26 10:09:46.200,53.293674
2025-01-26 10:09:46.300,53.29591
2025-01-26 10:09:46.400,53.296036
2025-01-26 10:09:46.500,53.29606
2025-01-26 10:09:46.600,53.293858
2025-01-26 10:09:46.700,53.295975
2025-01-26 10:09:46.800,53.296104
2025-01-26 10:09:46.900,53.298344
2025-01-26 10:09:47.000,53.298462
2025-01-26 10:09:47.100,53.29849
2025-01-26 10:09:47.200,53.298504
2025-01-26 10:09:47.300,53.298523
2025-01-26 10:09:47.400,53.298523
2025-01-26 10:09:47.500,53.298546
2025-01-26 10:09:47.600,53.29856
2025-01-26 10:09:47.700,53.296368
2025-01-26 10:09:47.800,53.29627
2025-01-26 10:09:47.900,53.29626
2025-01-26 10:09:48.000,53.296288
2025-01-26 10:09:48.100,53.296303
2025-01-26 10:09:48.200,53.29632
2025-01-26 10:09:48.300,53.296318
2025-01-26 10:09:48.400,53.296288
2025-01-26 10:09:48.500,53.296295
2025-01-26 10:09:48.600,53.296276
2025-01-26 10:09:48.700,53.294037
2025-01-26 10:09:48.800,53.293903
2025-01-26 10:09:48.900,53.29388
2025-01-26 10:09:49.000,53.293877
2025-01-26 10:09:49.100,53.29386
2025-01-26 10:09:49.200,53.293858
2025-01-26 10:09:49.300,53.293846
2025-01-26 10:09:49.400,53.293846
2025-01-26 10:09:49.500,53.29384
2025-01-26 10:09:49.600,53.293816
2025-01-26 10:09:49.700,53.29159
2025-01-26 10:09:49.800,53.291454
2025-01-26 10:09:49.900,53.295002
2025-01-26 10:09:50.000,53.295166
2025-01-26 10:09:50.100,53.296074
2025-01-26 10:09:50.200,53.295166
2025-01-26 10:09:50.300,53.29669
2025-01-26 10:09:50.400,53.296116
2025-01-26 10:09:50.500,53.296104
2025-01-26 10:09:50.600,53.296104
2025-01-26 10:09:50.700,53.296112
2025-01-26 10:09:50.800,53.29611
2025-01-26 10:09:50.900,53.29612
2025-01-26 10:09:51.000,53.29613
2025-01-26 10:09:51.100,53.29616
2025-01-26 10:09:51.200,53.29619
2025-01-26 10:09:51.300,53.296204
2025-01-26 10:09:51.400,53.29509
2025-01-26 10:09:51.500,53.295063
2025-01-26 10:09:51.600,53.296158
2025-01-26 10:09:51.700,53.295105
2025-01-26 10:09:51.800,53.296165
2025-01-26 10:09:51.900,53.296196
2025-01-26 10:09:52.000,53.29621
2025-01-26 10:09:52.100,53.298447
2025-01-26 10:09:52.200,53.29854
2025-01-26 10:09:52.300,53.29855
2025-01-26 10:09:52.400,53.298546
2025-01-26 10:09:52.500,53.298542
2025-01-26 10:09:52.600,53.298553
2025-01-26 10:09:52.700,53.298553
2025-01-26 10:09:52.800,53.29857
2025-01-26 10:09:52.900,53.298588
2025-01-26 10:09:53.000,53.30083
2025-01-26 10:09:53.100,53.300972
2025-01-26 10:09:53.200,53.301003
2025-01-26 10:09:53.300,53.301018
2025-01-26 10:09:53.400,53.301025
2025-01-26 10:09:53.500,53.29879
2025-01-26 10:09:53.600,53.2987
2025-01-26 10:09:53.700,53.29869
2025-01-26 10:09:53.800,53.298706
2025-01-26 10:09:53.900,53.298706
2025-01-26 10:09:54.000,53.298737
2025-01-26 10:09:54.100,53.298737
2025-01-26 10:09:54.200,53.29873
2025-01-26 10:09:54.300,53.298725
2025-01-26 10:09:54.400,53.29872
2025-01-26 10:09:54.500,53.298714
2025-01-26 10:09:54.600,53.298695
2025-01-26 10:09:54.700,53.29869
2025-01-26 10:09:54.800,53.298676
2025-01-26 10:09:54.900,53.29866
2025-01-26 10:09:55.000,53.29866
2025-01-26 10:09:55.100,53.29866
2025-01-26 10:09:55.200,53.29866
2025-01-26 10:09:55.300,53.29866
2025-01-26 10:09:55.400,53.29866
2025-01-26 10:09:55.500,53.29866
2025-01-26 10:09:55.600,53.29866
2025-01-26 10:09:55.700,53.29866
2025-01-26 10:09:55.800,53.3009
2025-01-26 10:09:55.900,53.301014
2025-01-26 10:09:56.000,53.30104
2025-01-26 10:09:56.100,53.30103
2025-01-26 10:09:56.200,53.303253
2025-01-26 10:09:56.300,53.30336
2025-01-26 10:09:56.400,53.3034
2025-01-26 10:09:56.500,53.301903
2025-01-26 10:09:56.600,53.301834
2025-01-26 10:09:56.700,53.30185
2025-01-26 10:09:56.800,53.301865
2025-01-26 10:09:56.900,53.30189
2025-01-26 10:09:57.000,53.301174
2025-01-26 10:09:57.100,53.301163
2025-01-26 10:09:57.200,53.301155
2025-01-26 10:09:57.300,53.301178
2025-01-26 10:09:57.400,53.303417
2025-01-26 10:09:57.500,53.303524
2025-01-26 10:09:57.600,53.30353
2025-01-26 10:09:57.700,53.303528
2025-01-26 10:09:57.800,53.301273
2025-01-26 10:09:57.900,53.301155
2025-01-26 10:09:58.000,53.301144
2025-01-26 10:09:58.100,53.301155
2025-01-26 10:09:58.200,53.301155
2025-01-26 10:09:58.300,53.301167
2025-01-26 10:09:58.400,53.30342
2025-01-26 10:09:58.500,53.303513
2025-01-26 10:09:58.600,53.303543
2025-01-26 10:09:58.700,53.303543
2025-01-26 10:09:58.800,53.303513
2025-01-26 10:09:58.900,53.3035
2025-01-26 10:09:59.000,53.303497
2025-01-26 10:09:59.100,53.303505
2025-01-26 10:09:59.200,53.3035
2025-01-26 10:09:59.300,53.303513
2025-01-26 10:09:59.400,53.30353
2025-01-26 10:09:59.500,53.30355
2025-01-26 10:09:59.600,53.30356
2025-01-26 10:09:59.700,53.303577
2025-01-26 10:09:59.800,53.303577
2025-01-26 10:09:59.900,53.303577
2025-01-26 10:10:00.000,53.303577
2025-01-26 10:10:00.100,53.303577
2025-01-26 10:10:00.200,53.303577
2025-01-26 10:10:00.300,53.303577
2025-01-26 10:10:00.400,53.303577
2025-01-26 10:10:00.500,53.303577
2025-01-26 10:10:00.600,53.303577
2025-01-26 10:10:00.700,53.303577
2025-01-26 10:10:00.800,53.303577
2025-01-26 10:10:00.900,53.303577
2025-01-26 10:10:01.000,53.303577
2025-01-26 10:10:01.100,53.303577
2025-01-26 10:10:01.200,53.303577
2025-01-26 10:10:01.300,53.303577
2025-01-26 10:10:01.400,53.303577
2025-01-26 10:10:01.500,53.303577
2025-01-26 10:10:01.600,53.303577
2025-01-26 10:10:01.700,53.303577
2025-01-26 10:10:01.800,53.303577
2025-01-26 10:10:01.900,53.303577
2025-01-26 10:10:02.000,53.303577
2025-01-26 10:10:02.100,53.303577
2025-01-26 10:10:02.200,53.303577
2025-01-26 10:10:02.300,53.303577
2025-01-26 10:10:02.400,53.303577
2025-01-26 10:10:02.500,53.303577
2025-01-26 10:10:02.600,53.303577
2025-01-26 10:10:02.700,53.303577
2025-01-26 10:10:02.800,53.303577
2025-01-26 10:10:02.900,53.303577
2025-01-26 10:10:03.000,53.303577
2025-01-26 10:10:03.100,53.303577
2025-01-26 10:10:03.200,53.303577
2025-01-26 10:10:03.300,53.303577
2025-01-26 10:10:03.400,53.303577
2025-01-26 10:10:03.500,53.303577
2025-01-26 10:10:03.600,53.303577
2025-01-26 10:10:03.700,53.303577
2025-01-26 10:10:03.800,53.303577
2025-01-26 10:10:03.900,53.303577
2025-01-26 10:10:04.000,53.303577
2025-01-26 10:10:04.100,53.303577
2025-01-26 10:10:04.200,53.303577
2025-01-26 10:10:04.300,53.303577
2025-01-26 10:10:04.400,53.303577
2025-01-26 10:10:04.500,53.303577
2025-01-26 10:10:04.600,53.303577
2025-01-26 10:10:04.700,53.303577
2025-01-26 10:10:04.800,53.303577
2025-01-26 10:10:04.900,53.303577
2025-01-26 10:10:05.000,53.303577
2025-01-26 10:10:05.100,53.303577
2025-01-26 10:10:05.200,53.303577
2025-01-26 10:10:05.300,53.303577
2025-01-26 10:10:05.400,53.303577
2025-01-26 10:10:05.500,53.303577
2025-01-26 10:10:05.600,53.303577
2025-01-26 10:10:05.700,53.303577
2025-01-26 10:10:05.800,53.303577
2025-01-26 10:10:05.900,53.303577
2025-01-26 10:10:06.000,53.303577
2025-01-26 10:10:06.100,53.303577
2025-01-26 10:10:06.200,53.303577
2025-01-26 10:10:06.300,53.303577
2025-01-26 10:10:06.400,53.303577
2025-01-26 10:10:06.500,53.303577
2025-01-26 10:10:06.600,53.303577
2025-01-26 10:10:06.700,53.303577
2025-01-26 10:10:06.800,53.303577
2025-01-26 10:10:06.900,53.303577
2025-01-26 10:10:07.000,53.303577
2025-01-26 10:10:07.100,53.303577
2025-01-26 10:10:07.200,53.303577
2025-01-26 10:10:07.300,53.303577
2025-01-26 10:10:07.400,53.303577
2025-01-26 10:10:07.500,53.303577
2025-01-26 10:10:07.600,53.303577
2025-01-26 10:10:07.700,53.303577
2025-01-26 10:10:07.800,53.303577
2025-01-26 10:10:07.900,53.303577
2025-01-26 10:10:08.000,53.303577
2025-01-26 10:10:08.100,53.303577
2025-01-26 10:10:08.200,53.303577
2025-01-26 10:10:08.300,53.303577
2025-01-26 10:10:08.400,53.303577
2025-01-26 10:10:08.500,53.303577
2025-01-26 10:10:08.600,53.303577
2025-01-26 10:10:08.700,53.303577
2025-01-26 10:10:08.800,53.303577
2025-01-26 10:10:08.900,53.303577
2025-01-26 10:10:09.000,53.303577
2025-01-26 10:10:09.100,53.303577
2025-01-26 10:10:09.200,53.303577
2025-01-26 10:10:09.300,53.303577
2025-01-26 10:10:09.400,53.303577
2025-01-26 10:10:09.500,53.303577
2025-01-26 10:10:09.600,53.303577
2025-01-26 10:10:09.700,53.303577
2025-01-26 10:10:09.800,53.303577
2025-01-26 10:10:09.900,53.303577
2025-01-26 10:10:10.000,53.303577
2025-01-26 10:10:10.100,53.303577
2025-01-26 10:10:10.200,53.303577
2025-01-26 10:10:10.300,53.303577
2025-01-26 10:10:10.400,53.303577
2025-01-26 10:10:10.500,53.303577
2025-01-26 10:10:10.600,53.303577
2025-01-26 10:10:10.700,53.303577
2025-01-26 10:10:10.800,53.303577
2025-01-26 10:10:10.900,53.303577
2025-01-26 10:10:11.000,53.303577
2025-01-26 10:10:11.100,53.303577
2025-01-26 10:10:11.200,53.303577
2025-01-26 10:10:11.300,53.303577
2025-01-26 10:10:11.400,53.303577
2025-01-26 10:10:11.500,53.303577
2025-01-26 10:10:11.600,53.303577
2025-01-26 10:10:11.700,53.303577
2025-01-26 10:10:11.800,53.303577
2025-01-26 10:10:11.900,53.303577
2025-01-26 10:10:12.000,53.303577
2025-01-26 10:10:12.100,53.303577
2025-01-26 10:10:12.200,53.303577
2025-01-26 10:10:12.300,53.303577
2025-01-26 10:10:12.400,53.303577
2025-01-26 10:10:12.500,53.303577
2025-01-26 10:10:12.600,53.303577
2025-01-26 10:10:12.700,53.303577
2025-01-26 10:10:12.800,53.303577
2025-01-26 10:10:12.900,53.303577
2025-01-26 10:10:13.000,53.303577
2025-01-26 10:10:13.100,53.303577
2025-01-26 10:10:13.200,53.303577
2025-01-26 10:10:13.300,53.303577
2025-01-26 10:10:13.400,53.303577
2025-01-26 10:10:13.500,53.303577
2025-01-26 10:10:13.600,53.303577
2025-01-26 10:10:13.700,53.303577
2025-01-26 10:10:13.800,53.303577
2025-01-26 10:10:13.900,53.303577
2025-01-26 10:10:14.000,53.303577
2025-01-26 10:10:14.100,53.303577
2025-01-26 10:10:14.200,53.303577
2025-01-26 10:10:14.300,53.303577
2025-01-26 10:10:14.400,53.303577
2025-01-26 10:10:14.500,53.303577
2025-01-26 10:10:14.600,53.303577
2025-01-26 10:10:14.700,53.303577
2025-01-26 10:10:14.800,53.303577
2025-01-26 10:10:14.900,53.303577
2025-01-26 10:10:15.000,53.303577
2025-01-26 10:10:15.100,53.303577
2025-01-26 10:10:15.200,53.303577
2025-01-26 10:10:15.300,53.303577
2025-01-26 10:10:15.400,53.303577
2025-01-26 10:10:15.500,53.303577
2025-01-26 10:10:15.600,53.303577
2025-01-26 10:10:15.700,53.303577
2025-01-26 10:10:15.800,53.303577
2025-01-26 10:10:15.900,53.303577
2025-01-26 10:10:16.000,53.303577
2025-01-26 10:10:16.100,53.303577
2025-01-26 10:10:16.200,53.303577
2025-01-26 10:10:16.300,53.303577
2025-01-26 10:10:16.400,53.303577
2025-01-26 10:10:16.500,53.303577
2025-01-26 10:10:16.600,53.303577
2025-01-26 10:10:16.700,53.303577
2025-01-26 10:10:16.800,53.303577
2025-01-26 10:10:16.900,53.303577
2025-01-26 10:10:17.000,53.303577
2025-01-26 10:10:17.100,53.303577
2025-01-26 10:10:17.200,53.303577
2025-01-26 10:10:17.300,53.303577
2025-01-26 10:10:17.400,53.303577
2025-01-26 10:10:17.500,53.303577
2025-01-26 10:10:17.600,53.303577
2025-01-26 10:10:17.700,53.303577
2025-01-26 10:10:17.800,53.303577
2025-01-26 10:10:17.900,53.303577
2025-01-26 10:10:18.000,53.303577
2025-01-26 10:10:18.100,53.303577
2025-01-26 10:10:18.200,53.303577
2025-01-26 10:10:18.300,53.303577
2025-01-26 10:10:18.400,53.303577
2025-01-26 10:10:18.500,53.303577
2025-01-26 10:10:18.600,53.303577
2025-01-26 10:10:18.700,53.303577
2025-01-26 10:10:18.800,53.303577
