,Test prediction,timestamp
22456,118.5844,2025-01-26 10:07:26.100
22457,118.5844,2025-01-26 10:07:26.200
22458,118.5844,2025-01-26 10:07:26.300
22459,118.5844,2025-01-26 10:07:26.400
22460,118.5844,2025-01-26 10:07:26.500
22461,118.5844,2025-01-26 10:07:26.600
22462,118.5844,2025-01-26 10:07:26.700
22463,118.5844,2025-01-26 10:07:26.800
22464,118.5844,2025-01-26 10:07:26.900
22465,118.5844,2025-01-26 10:07:27.000
22466,118.5844,2025-01-26 10:07:27.100
22467,118.5844,2025-01-26 10:07:27.200
22468,118.5844,2025-01-26 10:07:27.300
22469,118.5844,2025-01-26 10:07:27.400
22470,118.5844,2025-01-26 10:07:27.500
22471,118.5844,2025-01-26 10:07:27.600
22472,118.5844,2025-01-26 10:07:27.700
22473,118.5844,2025-01-26 10:07:27.800
22474,118.5844,2025-01-26 10:07:27.900
22475,118.5844,2025-01-26 10:07:28.000
22476,118.5844,2025-01-26 10:07:28.100
22477,118.5844,2025-01-26 10:07:28.200
22478,118.5844,2025-01-26 10:07:28.300
22479,118.5844,2025-01-26 10:07:28.400
22480,118.5844,2025-01-26 10:07:28.500
22481,118.5844,2025-01-26 10:07:28.600
22482,118.5844,2025-01-26 10:07:28.700
22483,118.5844,2025-01-26 10:07:28.800
22484,118.5844,2025-01-26 10:07:28.900
22485,118.5844,2025-01-26 10:07:29.000
22486,118.5844,2025-01-26 10:07:29.100
22487,118.5844,2025-01-26 10:07:29.200
22488,118.5844,2025-01-26 10:07:29.300
22489,118.5844,2025-01-26 10:07:29.400
22490,118.5844,2025-01-26 10:07:29.500
22491,118.5844,2025-01-26 10:07:29.600
22492,118.5844,2025-01-26 10:07:29.700
22493,118.5844,2025-01-26 10:07:29.800
22494,118.5844,2025-01-26 10:07:29.900
22495,118.5844,2025-01-26 10:07:30.000
22496,118.5844,2025-01-26 10:07:30.100
22497,118.5844,2025-01-26 10:07:30.200
22498,118.5844,2025-01-26 10:07:30.300
22499,118.5844,2025-01-26 10:07:30.400
22500,118.5844,2025-01-26 10:07:30.500
22501,118.5844,2025-01-26 10:07:30.600
22502,118.5844,2025-01-26 10:07:30.700
22503,118.5844,2025-01-26 10:07:30.800
22504,118.5844,2025-01-26 10:07:30.900
22505,118.5844,2025-01-26 10:07:31.000
22506,118.5844,2025-01-26 10:07:31.100
22507,118.5844,2025-01-26 10:07:31.200
22508,118.5844,2025-01-26 10:07:31.300
22509,118.5844,2025-01-26 10:07:31.400
22510,118.5844,2025-01-26 10:07:31.500
22511,118.5844,2025-01-26 10:07:31.600
22512,118.5844,2025-01-26 10:07:31.700
22513,118.5844,2025-01-26 10:07:31.800
22514,118.5844,2025-01-26 10:07:31.900
22515,118.5844,2025-01-26 10:07:32.000
22516,118.5844,2025-01-26 10:07:32.100
22517,118.5844,2025-01-26 10:07:32.200
22518,118.5844,2025-01-26 10:07:32.300
22519,118.5844,2025-01-26 10:07:32.400
22520,118.5844,2025-01-26 10:07:32.500
22521,118.5844,2025-01-26 10:07:32.600
22522,118.5844,2025-01-26 10:07:32.700
22523,118.5844,2025-01-26 10:07:32.800
22524,118.5844,2025-01-26 10:07:32.900
22525,118.5844,2025-01-26 10:07:33.000
22526,118.5844,2025-01-26 10:07:33.100
22527,118.5844,2025-01-26 10:07:33.200
22528,118.5844,2025-01-26 10:07:33.300
22529,118.5844,2025-01-26 10:07:33.400
22530,118.5844,2025-01-26 10:07:33.500
22531,118.5844,2025-01-26 10:07:33.600
22532,118.5844,2025-01-26 10:07:33.700
22533,118.5844,2025-01-26 10:07:33.800
22534,118.5844,2025-01-26 10:07:33.900
22535,118.5844,2025-01-26 10:07:34.000
22536,118.5844,2025-01-26 10:07:34.100
22537,118.5844,2025-01-26 10:07:34.200
22538,118.5844,2025-01-26 10:07:34.300
22539,118.5844,2025-01-26 10:07:34.400
22540,118.5844,2025-01-26 10:07:34.500
22541,118.5844,2025-01-26 10:07:34.600
22542,118.5844,2025-01-26 10:07:34.700
22543,118.5844,2025-01-26 10:07:34.800
22544,118.5844,2025-01-26 10:07:34.900
22545,118.5844,2025-01-26 10:07:35.000
22546,118.5844,2025-01-26 10:07:35.100
22547,118.5844,2025-01-26 10:07:35.200
22548,118.5844,2025-01-26 10:07:35.300
22549,118.5844,2025-01-26 10:07:35.400
22550,118.5844,2025-01-26 10:07:35.500
22551,118.5844,2025-01-26 10:07:35.600
22552,118.5844,2025-01-26 10:07:35.700
22553,118.5844,2025-01-26 10:07:35.800
22554,118.5844,2025-01-26 10:07:35.900
22555,118.5844,2025-01-26 10:07:36.000
22556,118.5844,2025-01-26 10:07:36.100
22557,118.5844,2025-01-26 10:07:36.200
22558,118.5844,2025-01-26 10:07:36.300
22559,118.5844,2025-01-26 10:07:36.400
22560,118.5844,2025-01-26 10:07:36.500
22561,118.5844,2025-01-26 10:07:36.600
22562,118.5844,2025-01-26 10:07:36.700
22563,118.5844,2025-01-26 10:07:36.800
22564,118.5844,2025-01-26 10:07:36.900
22565,118.5844,2025-01-26 10:07:37.000
22566,118.5844,2025-01-26 10:07:37.100
22567,118.5844,2025-01-26 10:07:37.200
22568,118.5844,2025-01-26 10:07:37.300
22569,118.5844,2025-01-26 10:07:37.400
22570,118.5844,2025-01-26 10:07:37.500
22571,118.5844,2025-01-26 10:07:37.600
22572,118.5844,2025-01-26 10:07:37.700
22573,118.5844,2025-01-26 10:07:37.800
22574,118.5844,2025-01-26 10:07:37.900
22575,118.5844,2025-01-26 10:07:38.000
22576,118.5844,2025-01-26 10:07:38.100
22577,118.5844,2025-01-26 10:07:38.200
22578,118.5844,2025-01-26 10:07:38.300
22579,118.5844,2025-01-26 10:07:38.400
22580,118.5844,2025-01-26 10:07:38.500
22581,118.5844,2025-01-26 10:07:38.600
22582,118.5844,2025-01-26 10:07:38.700
22583,118.5844,2025-01-26 10:07:38.800
22584,118.5844,2025-01-26 10:07:38.900
22585,118.5844,2025-01-26 10:07:39.000
22586,118.5844,2025-01-26 10:07:39.100
22587,118.5844,2025-01-26 10:07:39.200
22588,118.5844,2025-01-26 10:07:39.300
22589,118.5844,2025-01-26 10:07:39.400
22590,118.5844,2025-01-26 10:07:39.500
22591,118.5844,2025-01-26 10:07:39.600
22592,118.5844,2025-01-26 10:07:39.700
22593,118.5844,2025-01-26 10:07:39.800
22594,118.5844,2025-01-26 10:07:39.900
22595,118.5844,2025-01-26 10:07:40.000
22596,118.5844,2025-01-26 10:07:40.100
22597,118.5844,2025-01-26 10:07:40.200
22598,118.5844,2025-01-26 10:07:40.300
22599,118.5844,2025-01-26 10:07:40.400
22600,118.5844,2025-01-26 10:07:40.500
22601,118.5844,2025-01-26 10:07:40.600
22602,118.59302,2025-01-26 10:07:40.700
22603,118.593124,2025-01-26 10:07:40.800
22604,118.59314,2025-01-26 10:07:40.900
22605,118.593155,2025-01-26 10:07:41.000
22606,118.593155,2025-01-26 10:07:41.100
22607,118.593155,2025-01-26 10:07:41.200
22608,118.59317,2025-01-26 10:07:41.300
22609,118.593185,2025-01-26 10:07:41.400
22610,118.593185,2025-01-26 10:07:41.500
22611,118.5932,2025-01-26 10:07:41.600
22612,118.5932,2025-01-26 10:07:41.700
22613,118.5932,2025-01-26 10:07:41.800
22614,118.593216,2025-01-26 10:07:41.900
22615,118.593216,2025-01-26 10:07:42.000
22616,118.59323,2025-01-26 10:07:42.100
22617,118.59323,2025-01-26 10:07:42.200
22618,118.59323,2025-01-26 10:07:42.300
22619,118.59323,2025-01-26 10:07:42.400
22620,118.59323,2025-01-26 10:07:42.500
22621,118.59323,2025-01-26 10:07:42.600
22622,118.59323,2025-01-26 10:07:42.700
22623,118.59323,2025-01-26 10:07:42.800
22624,118.59323,2025-01-26 10:07:42.900
22625,118.59323,2025-01-26 10:07:43.000
22626,118.59323,2025-01-26 10:07:43.100
22627,118.59323,2025-01-26 10:07:43.200
22628,118.59323,2025-01-26 10:07:43.300
22629,118.59323,2025-01-26 10:07:43.400
22630,118.59323,2025-01-26 10:07:43.500
22631,118.59323,2025-01-26 10:07:43.600
22632,118.59323,2025-01-26 10:07:43.700
22633,118.59323,2025-01-26 10:07:43.800
22634,118.59323,2025-01-26 10:07:43.900
22635,118.58458,2025-01-26 10:07:44.000
22636,118.5845,2025-01-26 10:07:44.100
22637,118.58449,2025-01-26 10:07:44.200
22638,118.58447,2025-01-26 10:07:44.300
22639,118.58446,2025-01-26 10:07:44.400
22640,118.58446,2025-01-26 10:07:44.500
22641,118.58444,2025-01-26 10:07:44.600
22642,118.58444,2025-01-26 10:07:44.700
22643,118.58444,2025-01-26 10:07:44.800
22644,118.58443,2025-01-26 10:07:44.900
22645,118.58443,2025-01-26 10:07:45.000
22646,118.58441,2025-01-26 10:07:45.100
22647,118.58441,2025-01-26 10:07:45.200
22648,118.5844,2025-01-26 10:07:45.300
22649,118.5844,2025-01-26 10:07:45.400
22650,118.5844,2025-01-26 10:07:45.500
22651,118.5844,2025-01-26 10:07:45.600
22652,118.5844,2025-01-26 10:07:45.700
22653,118.5844,2025-01-26 10:07:45.800
22654,118.5844,2025-01-26 10:07:45.900
22655,118.5844,2025-01-26 10:07:46.000
22656,118.5844,2025-01-26 10:07:46.100
22657,118.5844,2025-01-26 10:07:46.200
22658,118.5844,2025-01-26 10:07:46.300
22659,118.5844,2025-01-26 10:07:46.400
22660,118.5844,2025-01-26 10:07:46.500
22661,118.5844,2025-01-26 10:07:46.600
22662,118.5844,2025-01-26 10:07:46.700
22663,118.5844,2025-01-26 10:07:46.800
22664,118.5844,2025-01-26 10:07:46.900
22665,118.5844,2025-01-26 10:07:47.000
22666,118.5844,2025-01-26 10:07:47.100
22667,118.5844,2025-01-26 10:07:47.200
22668,118.5844,2025-01-26 10:07:47.300
22669,118.5844,2025-01-26 10:07:47.400
22670,118.5844,2025-01-26 10:07:47.500
22671,118.5844,2025-01-26 10:07:47.600
22672,118.5844,2025-01-26 10:07:47.700
22673,118.5844,2025-01-26 10:07:47.800
22674,118.5844,2025-01-26 10:07:47.900
22675,118.5844,2025-01-26 10:07:48.000
22676,118.5844,2025-01-26 10:07:48.100
22677,118.5844,2025-01-26 10:07:48.200
22678,118.5844,2025-01-26 10:07:48.300
22679,118.5844,2025-01-26 10:07:48.400
22680,118.5844,2025-01-26 10:07:48.500
22681,118.5844,2025-01-26 10:07:48.600
22682,118.5844,2025-01-26 10:07:48.700
22683,118.5844,2025-01-26 10:07:48.800
22684,118.5844,2025-01-26 10:07:48.900
22685,118.5844,2025-01-26 10:07:49.000
22686,118.5844,2025-01-26 10:07:49.100
22687,118.5844,2025-01-26 10:07:49.200
22688,118.5844,2025-01-26 10:07:49.300
22689,118.5844,2025-01-26 10:07:49.400
22690,118.5844,2025-01-26 10:07:49.500
22691,118.5844,2025-01-26 10:07:49.600
22692,118.5844,2025-01-26 10:07:49.700
22693,118.5844,2025-01-26 10:07:49.800
22694,118.5844,2025-01-26 10:07:49.900
22695,118.5844,2025-01-26 10:07:50.000
22696,118.5844,2025-01-26 10:07:50.100
22697,118.5844,2025-01-26 10:07:50.200
22698,118.5844,2025-01-26 10:07:50.300
22699,118.5844,2025-01-26 10:07:50.400
22700,118.5844,2025-01-26 10:07:50.500
22701,118.5844,2025-01-26 10:07:50.600
22702,118.5844,2025-01-26 10:07:50.700
22703,118.5844,2025-01-26 10:07:50.800
22704,118.5844,2025-01-26 10:07:50.900
22705,118.5844,2025-01-26 10:07:51.000
22706,118.5844,2025-01-26 10:07:51.100
22707,118.5844,2025-01-26 10:07:51.200
22708,118.5844,2025-01-26 10:07:51.300
22709,118.5844,2025-01-26 10:07:51.400
22710,118.5844,2025-01-26 10:07:51.500
22711,118.59302,2025-01-26 10:07:51.600
22712,118.593124,2025-01-26 10:07:51.700
22713,118.59314,2025-01-26 10:07:51.800
22714,118.593155,2025-01-26 10:07:51.900
22715,118.593155,2025-01-26 10:07:52.000
22716,118.593155,2025-01-26 10:07:52.100
22717,118.59317,2025-01-26 10:07:52.200
22718,118.593185,2025-01-26 10:07:52.300
22719,118.593185,2025-01-26 10:07:52.400
22720,118.5932,2025-01-26 10:07:52.500
22721,118.5932,2025-01-26 10:07:52.600
22722,118.5932,2025-01-26 10:07:52.700
22723,118.593216,2025-01-26 10:07:52.800
22724,118.593216,2025-01-26 10:07:52.900
22725,118.59323,2025-01-26 10:07:53.000
22726,118.59323,2025-01-26 10:07:53.100
22727,118.59323,2025-01-26 10:07:53.200
22728,118.59323,2025-01-26 10:07:53.300
22729,118.59323,2025-01-26 10:07:53.400
22730,118.59323,2025-01-26 10:07:53.500
22731,118.59323,2025-01-26 10:07:53.600
22732,118.59323,2025-01-26 10:07:53.700
22733,118.59323,2025-01-26 10:07:53.800
22734,118.59323,2025-01-26 10:07:53.900
22735,118.59323,2025-01-26 10:07:54.000
22736,118.59323,2025-01-26 10:07:54.100
22737,118.59323,2025-01-26 10:07:54.200
22738,118.59323,2025-01-26 10:07:54.300
22739,118.59323,2025-01-26 10:07:54.400
22740,118.59323,2025-01-26 10:07:54.500
22741,118.59323,2025-01-26 10:07:54.600
22742,118.59323,2025-01-26 10:07:54.700
22743,118.59323,2025-01-26 10:07:54.800
22744,118.59323,2025-01-26 10:07:54.900
22745,118.59323,2025-01-26 10:07:55.000
22746,118.59323,2025-01-26 10:07:55.100
22747,118.59323,2025-01-26 10:07:55.200
22748,118.59323,2025-01-26 10:07:55.300
22749,118.59323,2025-01-26 10:07:55.400
22750,118.59323,2025-01-26 10:07:55.500
22751,118.59323,2025-01-26 10:07:55.600
22752,118.59323,2025-01-26 10:07:55.700
22753,118.59323,2025-01-26 10:07:55.800
22754,118.59323,2025-01-26 10:07:55.900
22755,118.59323,2025-01-26 10:07:56.000
22756,118.59323,2025-01-26 10:07:56.100
22757,118.59323,2025-01-26 10:07:56.200
22758,118.59323,2025-01-26 10:07:56.300
22759,118.59323,2025-01-26 10:07:56.400
22760,118.59323,2025-01-26 10:07:56.500
22761,118.59323,2025-01-26 10:07:56.600
22762,118.59323,2025-01-26 10:07:56.700
22763,118.59323,2025-01-26 10:07:56.800
22764,118.59323,2025-01-26 10:07:56.900
22765,118.59323,2025-01-26 10:07:57.000
22766,118.59323,2025-01-26 10:07:57.100
22767,118.59323,2025-01-26 10:07:57.200
22768,118.59323,2025-01-26 10:07:57.300
22769,118.59323,2025-01-26 10:07:57.400
22770,118.59323,2025-01-26 10:07:57.500
22771,118.59323,2025-01-26 10:07:57.600
22772,118.59323,2025-01-26 10:07:57.700
22773,118.59323,2025-01-26 10:07:57.800
22774,118.59323,2025-01-26 10:07:57.900
22775,118.59323,2025-01-26 10:07:58.000
22776,118.59323,2025-01-26 10:07:58.100
22777,118.59323,2025-01-26 10:07:58.200
22778,118.59323,2025-01-26 10:07:58.300
22779,118.59323,2025-01-26 10:07:58.400
22780,118.59323,2025-01-26 10:07:58.500
22781,118.59323,2025-01-26 10:07:58.600
22782,118.59323,2025-01-26 10:07:58.700
22783,118.59323,2025-01-26 10:07:58.800
22784,118.59323,2025-01-26 10:07:58.900
22785,118.59323,2025-01-26 10:07:59.000
22786,118.59323,2025-01-26 10:07:59.100
22787,118.59323,2025-01-26 10:07:59.200
22788,118.59323,2025-01-26 10:07:59.300
22789,118.59323,2025-01-26 10:07:59.400
22790,118.59323,2025-01-26 10:07:59.500
22791,118.59323,2025-01-26 10:07:59.600
22792,118.59323,2025-01-26 10:07:59.700
22793,118.59323,2025-01-26 10:07:59.800
22794,118.59323,2025-01-26 10:07:59.900
22795,118.59323,2025-01-26 10:08:00.000
22796,118.59323,2025-01-26 10:08:00.100
22797,118.59323,2025-01-26 10:08:00.200
22798,118.59323,2025-01-26 10:08:00.300
22799,118.59323,2025-01-26 10:08:00.400
22800,118.59323,2025-01-26 10:08:00.500
22801,118.59323,2025-01-26 10:08:00.600
22802,118.59323,2025-01-26 10:08:00.700
22803,118.59323,2025-01-26 10:08:00.800
22804,118.58458,2025-01-26 10:08:00.900
22805,118.5845,2025-01-26 10:08:01.000
22806,118.58449,2025-01-26 10:08:01.100
22807,118.58447,2025-01-26 10:08:01.200
22808,118.58446,2025-01-26 10:08:01.300
22809,118.58446,2025-01-26 10:08:01.400
22810,118.58444,2025-01-26 10:08:01.500
22811,118.58444,2025-01-26 10:08:01.600
22812,118.58444,2025-01-26 10:08:01.700
22813,118.58443,2025-01-26 10:08:01.800
22814,118.58443,2025-01-26 10:08:01.900
22815,118.58443,2025-01-26 10:08:02.000
22816,118.58441,2025-01-26 10:08:02.100
22817,118.5844,2025-01-26 10:08:02.200
22818,118.5844,2025-01-26 10:08:02.300
22819,118.5844,2025-01-26 10:08:02.400
22820,118.5844,2025-01-26 10:08:02.500
22821,118.5844,2025-01-26 10:08:02.600
22822,118.5844,2025-01-26 10:08:02.700
22823,118.5844,2025-01-26 10:08:02.800
22824,118.5844,2025-01-26 10:08:02.900
22825,118.5844,2025-01-26 10:08:03.000
22826,118.5844,2025-01-26 10:08:03.100
22827,118.5844,2025-01-26 10:08:03.200
22828,118.5844,2025-01-26 10:08:03.300
22829,118.5844,2025-01-26 10:08:03.400
22830,118.5844,2025-01-26 10:08:03.500
22831,118.5844,2025-01-26 10:08:03.600
22832,118.5844,2025-01-26 10:08:03.700
22833,118.5844,2025-01-26 10:08:03.800
22834,118.5844,2025-01-26 10:08:03.900
22835,118.5844,2025-01-26 10:08:04.000
22836,118.5844,2025-01-26 10:08:04.100
22837,118.5844,2025-01-26 10:08:04.200
22838,118.5844,2025-01-26 10:08:04.300
22839,118.5844,2025-01-26 10:08:04.400
22840,118.5844,2025-01-26 10:08:04.500
22841,118.5844,2025-01-26 10:08:04.600
22842,118.5844,2025-01-26 10:08:04.700
22843,118.5844,2025-01-26 10:08:04.800
22844,118.5844,2025-01-26 10:08:04.900
22845,118.5844,2025-01-26 10:08:05.000
22846,118.5844,2025-01-26 10:08:05.100
22847,118.5844,2025-01-26 10:08:05.200
22848,118.5844,2025-01-26 10:08:05.300
22849,118.5844,2025-01-26 10:08:05.400
22850,118.5844,2025-01-26 10:08:05.500
22851,118.5844,2025-01-26 10:08:05.600
22852,118.5844,2025-01-26 10:08:05.700
22853,118.5844,2025-01-26 10:08:05.800
22854,118.5844,2025-01-26 10:08:05.900
22855,118.5844,2025-01-26 10:08:06.000
22856,118.5844,2025-01-26 10:08:06.100
22857,118.5844,2025-01-26 10:08:06.200
22858,118.5844,2025-01-26 10:08:06.300
22859,118.5844,2025-01-26 10:08:06.400
22860,118.5844,2025-01-26 10:08:06.500
22861,118.5844,2025-01-26 10:08:06.600
22862,118.5844,2025-01-26 10:08:06.700
22863,118.5844,2025-01-26 10:08:06.800
22864,118.5844,2025-01-26 10:08:06.900
22865,118.5844,2025-01-26 10:08:07.000
22866,118.5844,2025-01-26 10:08:07.100
22867,118.5844,2025-01-26 10:08:07.200
22868,118.5844,2025-01-26 10:08:07.300
22869,118.5844,2025-01-26 10:08:07.400
22870,118.5844,2025-01-26 10:08:07.500
22871,118.5844,2025-01-26 10:08:07.600
22872,118.5844,2025-01-26 10:08:07.700
22873,118.5844,2025-01-26 10:08:07.800
22874,118.5844,2025-01-26 10:08:07.900
22875,118.5844,2025-01-26 10:08:08.000
22876,118.5844,2025-01-26 10:08:08.100
22877,118.5844,2025-01-26 10:08:08.200
22878,118.5844,2025-01-26 10:08:08.300
22879,118.5844,2025-01-26 10:08:08.400
22880,118.5844,2025-01-26 10:08:08.500
22881,118.5844,2025-01-26 10:08:08.600
22882,118.5844,2025-01-26 10:08:08.700
22883,118.5844,2025-01-26 10:08:08.800
22884,118.5844,2025-01-26 10:08:08.900
22885,118.5844,2025-01-26 10:08:09.000
22886,118.5844,2025-01-26 10:08:09.100
22887,118.5844,2025-01-26 10:08:09.200
22888,118.5844,2025-01-26 10:08:09.300
22889,118.5844,2025-01-26 10:08:09.400
22890,118.5844,2025-01-26 10:08:09.500
22891,118.5844,2025-01-26 10:08:09.600
22892,118.5844,2025-01-26 10:08:09.700
22893,118.5844,2025-01-26 10:08:09.800
22894,118.5844,2025-01-26 10:08:09.900
22895,118.5844,2025-01-26 10:08:10.000
22896,118.5844,2025-01-26 10:08:10.100
22897,118.5844,2025-01-26 10:08:10.200
22898,118.5844,2025-01-26 10:08:10.300
22899,118.5844,2025-01-26 10:08:10.400
22900,118.5844,2025-01-26 10:08:10.500
22901,118.5844,2025-01-26 10:08:10.600
22902,118.5844,2025-01-26 10:08:10.700
22903,118.5844,2025-01-26 10:08:10.800
22904,118.5844,2025-01-26 10:08:10.900
22905,118.5844,2025-01-26 10:08:11.000
22906,118.5844,2025-01-26 10:08:11.100
22907,118.5844,2025-01-26 10:08:11.200
22908,118.575775,2025-01-26 10:08:11.300
22909,118.57568,2025-01-26 10:08:11.400
22910,118.57565,2025-01-26 10:08:11.500
22911,118.57564,2025-01-26 10:08:11.600
22912,118.57564,2025-01-26 10:08:11.700
22913,118.57562,2025-01-26 10:08:11.800
22914,118.57562,2025-01-26 10:08:11.900
22915,118.57561,2025-01-26 10:08:12.000
22916,118.57561,2025-01-26 10:08:12.100
22917,118.57559,2025-01-26 10:08:12.200
22918,118.57559,2025-01-26 10:08:12.300
22919,118.57559,2025-01-26 10:08:12.400
22920,118.57559,2025-01-26 10:08:12.500
22921,118.57558,2025-01-26 10:08:12.600
22922,118.57558,2025-01-26 10:08:12.700
22923,118.57558,2025-01-26 10:08:12.800
22924,118.57558,2025-01-26 10:08:12.900
22925,118.57558,2025-01-26 10:08:13.000
22926,118.57558,2025-01-26 10:08:13.100
22927,118.57558,2025-01-26 10:08:13.200
22928,118.57558,2025-01-26 10:08:13.300
22929,118.57558,2025-01-26 10:08:13.400
22930,118.57558,2025-01-26 10:08:13.500
22931,118.57558,2025-01-26 10:08:13.600
22932,118.57558,2025-01-26 10:08:13.700
22933,118.57558,2025-01-26 10:08:13.800
22934,118.57558,2025-01-26 10:08:13.900
22935,118.57558,2025-01-26 10:08:14.000
22936,118.57558,2025-01-26 10:08:14.100
22937,118.57558,2025-01-26 10:08:14.200
22938,118.57558,2025-01-26 10:08:14.300
22939,118.57558,2025-01-26 10:08:14.400
22940,118.57558,2025-01-26 10:08:14.500
22941,118.57558,2025-01-26 10:08:14.600
22942,118.57558,2025-01-26 10:08:14.700
22943,118.57558,2025-01-26 10:08:14.800
22944,118.57558,2025-01-26 10:08:14.900
22945,118.57558,2025-01-26 10:08:15.000
22946,118.57558,2025-01-26 10:08:15.100
22947,118.57558,2025-01-26 10:08:15.200
22948,118.57558,2025-01-26 10:08:15.300
22949,118.57558,2025-01-26 10:08:15.400
22950,118.57558,2025-01-26 10:08:15.500
22951,118.57558,2025-01-26 10:08:15.600
22952,118.57558,2025-01-26 10:08:15.700
22953,118.57558,2025-01-26 10:08:15.800
22954,118.57558,2025-01-26 10:08:15.900
22955,118.57558,2025-01-26 10:08:16.000
22956,118.57558,2025-01-26 10:08:16.100
22957,118.57558,2025-01-26 10:08:16.200
22958,118.57558,2025-01-26 10:08:16.300
22959,118.57558,2025-01-26 10:08:16.400
22960,118.57558,2025-01-26 10:08:16.500
22961,118.57558,2025-01-26 10:08:16.600
22962,118.57558,2025-01-26 10:08:16.700
22963,118.57558,2025-01-26 10:08:16.800
22964,118.57558,2025-01-26 10:08:16.900
22965,118.57558,2025-01-26 10:08:17.000
22966,118.57558,2025-01-26 10:08:17.100
22967,118.57558,2025-01-26 10:08:17.200
22968,118.57558,2025-01-26 10:08:17.300
22969,118.57558,2025-01-26 10:08:17.400
22970,118.57558,2025-01-26 10:08:17.500
22971,118.57558,2025-01-26 10:08:17.600
22972,118.57558,2025-01-26 10:08:17.700
22973,118.57558,2025-01-26 10:08:17.800
22974,118.57558,2025-01-26 10:08:17.900
22975,118.57558,2025-01-26 10:08:18.000
