timestamp,Test prediction,dfc
2025-01-26 09:12:19.100,2379.2236,2378.5
2025-01-26 09:12:19.200,2379.2239,2378.5
2025-01-26 09:12:19.300,2379.2239,2378.5
2025-01-26 09:12:19.400,2379.2239,2378.5
2025-01-26 09:12:19.500,2379.2239,2378.5
2025-01-26 09:12:19.600,2379.2239,2378.5
2025-01-26 09:12:19.700,2379.2239,2378.5
2025-01-26 09:12:19.800,2379.2239,2378.5
2025-01-26 09:12:19.900,2379.2239,2378.5
2025-01-26 09:12:20.000,2379.2239,2378.5
2025-01-26 09:12:20.100,2379.2239,2378.5
2025-01-26 09:12:20.200,2379.2239,2378.7
2025-01-26 09:12:20.300,2379.345,2378.6
2025-01-26 09:12:20.400,2379.3306,2378.6
2025-01-26 09:12:20.500,2379.325,2378.6
2025-01-26 09:12:20.600,2379.323,2378.6
2025-01-26 09:12:20.700,2379.3223,2378.6
2025-01-26 09:12:20.800,2379.322,2378.6
2025-01-26 09:12:20.900,2379.3215,2378.6
2025-01-26 09:12:21.000,2379.3215,2378.6
2025-01-26 09:12:21.100,2379.3215,2378.6
2025-01-26 09:12:21.200,2379.3215,2378.6
2025-01-26 09:12:21.300,2379.3215,2378.6
2025-01-26 09:12:21.400,2379.3215,2378.5
2025-01-26 09:12:21.500,2379.261,2378.5
2025-01-26 09:12:21.600,2379.238,2378.5
2025-01-26 09:12:21.700,2379.2292,2378.4
2025-01-26 09:12:21.800,2379.1653,2378.4
2025-01-26 09:12:21.900,2379.141,2378.4
2025-01-26 09:12:22.000,2379.132,2378.4
2025-01-26 09:12:22.100,2379.1284,2378.4
2025-01-26 09:12:22.200,2379.1272,2378.4
2025-01-26 09:12:22.300,2379.1267,2378.4
2025-01-26 09:12:22.400,2379.1265,2378.4
2025-01-26 09:12:22.500,2379.1265,2378.4
2025-01-26 09:12:22.600,2379.1262,2378.4
2025-01-26 09:12:22.700,2379.1262,2378.4
2025-01-26 09:12:22.800,2379.1262,2378.4
2025-01-26 09:12:22.900,2379.1262,2378.4
2025-01-26 09:12:23.000,2379.1262,2378.4
2025-01-26 09:12:23.100,2379.1262,2378.4
2025-01-26 09:12:23.200,2379.1262,2378.4
2025-01-26 09:12:23.300,2379.1262,2378.4
2025-01-26 09:12:23.400,2379.1262,2378.4
2025-01-26 09:12:23.500,2379.1262,2378.4
2025-01-26 09:12:23.600,2379.1262,2378.4
2025-01-26 09:12:23.700,2379.1262,2378.5
2025-01-26 09:12:23.800,2379.1868,2378.5
2025-01-26 09:12:23.900,2379.2097,2378.5
2025-01-26 09:12:24.000,2379.2185,2378.5
2025-01-26 09:12:24.100,2379.222,2378.5
2025-01-26 09:12:24.200,2379.2231,2378.5
2025-01-26 09:12:24.300,2379.2236,2378.5
2025-01-26 09:12:24.400,2379.2239,2378.5
2025-01-26 09:12:24.500,2379.2239,2378.5
2025-01-26 09:12:24.600,2379.2239,2378.5
2025-01-26 09:12:24.700,2379.2239,2378.5
2025-01-26 09:12:24.800,2379.2239,2378.5
2025-01-26 09:12:24.900,2379.2239,2378.5
2025-01-26 09:12:25.000,2379.2239,2378.5
2025-01-26 09:12:25.100,2379.2239,2378.5
2025-01-26 09:12:25.200,2379.2239,2378.1
2025-01-26 09:12:25.300,2378.9817,2378.1
2025-01-26 09:12:25.400,2378.89,2378.1
2025-01-26 09:12:25.500,2378.8552,2378.1
2025-01-26 09:12:25.600,2378.842,2378.1
2025-01-26 09:12:25.700,2378.8372,2378.1
2025-01-26 09:12:25.800,2378.835,2378.1
2025-01-26 09:12:25.900,2378.8342,2378.1
2025-01-26 09:12:26.000,2378.834,2378.1
2025-01-26 09:12:26.100,2378.834,2378.1
2025-01-26 09:12:26.200,2378.8337,2378.1
2025-01-26 09:12:26.300,2378.8337,2378.1
2025-01-26 09:12:26.400,2378.8337,2378.1
2025-01-26 09:12:26.500,2378.8337,2378.1
2025-01-26 09:12:26.600,2378.8337,2378.1
2025-01-26 09:12:26.700,2378.8337,2378.1
2025-01-26 09:12:26.800,2378.8337,2378.1
2025-01-26 09:12:26.900,2378.8337,2378.1
2025-01-26 09:12:27.000,2378.8337,2378.0
2025-01-26 09:12:27.100,2378.7732,2378.0
2025-01-26 09:12:27.200,2378.7502,2378.0
2025-01-26 09:12:27.300,2378.7415,2377.8500000000004
2025-01-26 09:12:27.400,2378.6472,2377.8500000000004
2025-01-26 09:12:27.500,2378.6116,2377.8500000000004
2025-01-26 09:12:27.600,2378.5981,2377.8500000000004
2025-01-26 09:12:27.700,2378.593,2377.8500000000004
2025-01-26 09:12:27.800,2378.591,2377.8500000000004
2025-01-26 09:12:27.900,2378.5903,2377.9
2025-01-26 09:12:28.000,2378.62,2377.9
2025-01-26 09:12:28.100,2378.6316,2377.9
2025-01-26 09:12:28.200,2378.6357,2377.9
2025-01-26 09:12:28.300,2378.6375,2377.9
2025-01-26 09:12:28.400,2378.638,2377.9
2025-01-26 09:12:28.500,2378.6384,2377.9
2025-01-26 09:12:28.600,2378.6384,2377.9
2025-01-26 09:12:28.700,2378.6384,2377.9
2025-01-26 09:12:28.800,2378.6384,2377.9
2025-01-26 09:12:28.900,2378.6384,2377.9
2025-01-26 09:12:29.000,2378.6384,2377.9
2025-01-26 09:12:29.100,2378.6384,2377.9
2025-01-26 09:12:29.200,2378.6384,2377.9
2025-01-26 09:12:29.300,2378.6384,2377.9
2025-01-26 09:12:29.400,2378.6384,2377.9
2025-01-26 09:12:29.500,2378.6384,2377.9
2025-01-26 09:12:29.600,2378.6384,2377.9
2025-01-26 09:12:29.700,2378.6384,2377.9
2025-01-26 09:12:29.800,2378.6384,2377.9
2025-01-26 09:12:29.900,2378.6384,2377.9
2025-01-26 09:12:30.000,2378.6384,2377.9
2025-01-26 09:12:30.100,2378.6384,2377.9
2025-01-26 09:12:30.200,2378.6384,2377.9
2025-01-26 09:12:30.300,2378.6384,2377.9
2025-01-26 09:12:30.400,2378.6384,2377.9
2025-01-26 09:12:30.500,2378.6384,2377.9
2025-01-26 09:12:30.600,2378.6384,2377.9
2025-01-26 09:12:30.700,2378.6384,2377.9
2025-01-26 09:12:30.800,2378.6384,2377.9
2025-01-26 09:12:30.900,2378.6384,2377.9
2025-01-26 09:12:31.000,2378.6384,2377.9
2025-01-26 09:12:31.100,2378.6384,2377.9
2025-01-26 09:12:31.200,2378.6384,2377.9
2025-01-26 09:12:31.300,2378.6384,2377.9
2025-01-26 09:12:31.400,2378.6384,2378.1
2025-01-26 09:12:31.500,2378.76,2378.0
2025-01-26 09:12:31.600,2378.745,2378.0
2025-01-26 09:12:31.700,2378.7395,2378.0
2025-01-26 09:12:31.800,2378.7375,2378.0
2025-01-26 09:12:31.900,2378.7366,2378.0
2025-01-26 09:12:32.000,2378.7363,2378.0
2025-01-26 09:12:32.100,2378.736,2378.0
2025-01-26 09:12:32.200,2378.736,2378.0
2025-01-26 09:12:32.300,2378.736,2378.0
2025-01-26 09:12:32.400,2378.736,2377.9
2025-01-26 09:12:32.500,2378.6755,2377.9
2025-01-26 09:12:32.600,2378.6526,2377.9
2025-01-26 09:12:32.700,2378.6438,2377.9
2025-01-26 09:12:32.800,2378.6404,2377.9
2025-01-26 09:12:32.900,2378.6392,2377.9
2025-01-26 09:12:33.000,2378.6387,2377.9
2025-01-26 09:12:33.100,2378.6384,2377.9
2025-01-26 09:12:33.200,2378.6384,2377.9
2025-01-26 09:12:33.300,2378.6384,2377.9
2025-01-26 09:12:33.400,2378.6384,2377.9
2025-01-26 09:12:33.500,2378.6384,2377.9
2025-01-26 09:12:33.600,2378.6384,2377.9
2025-01-26 09:12:33.700,2378.6384,2377.9
2025-01-26 09:12:33.800,2378.6384,2377.9
2025-01-26 09:12:33.900,2378.6384,2377.9
2025-01-26 09:12:34.000,2378.6384,2377.9
2025-01-26 09:12:34.100,2378.6384,2377.9
2025-01-26 09:12:34.200,2378.6384,2377.9
2025-01-26 09:12:34.300,2378.6384,2377.9
2025-01-26 09:12:34.400,2378.6384,2378.0
2025-01-26 09:12:34.500,2378.6992,2378.0
2025-01-26 09:12:34.600,2378.7222,2378.0
2025-01-26 09:12:34.700,2378.7307,2378.0
2025-01-26 09:12:34.800,2378.7341,2378.0
2025-01-26 09:12:34.900,2378.7354,2378.0
2025-01-26 09:12:35.000,2378.736,2378.0
2025-01-26 09:12:35.100,2378.736,2378.0
2025-01-26 09:12:35.200,2378.736,2377.9
2025-01-26 09:12:35.300,2378.6755,2377.9
2025-01-26 09:12:35.400,2378.6526,2377.9
2025-01-26 09:12:35.500,2378.6438,2377.9
2025-01-26 09:12:35.600,2378.6404,2377.9
2025-01-26 09:12:35.700,2378.6392,2377.9
2025-01-26 09:12:35.800,2378.6387,2377.9
2025-01-26 09:12:35.900,2378.6384,2377.9
2025-01-26 09:12:36.000,2378.6384,2377.9
2025-01-26 09:12:36.100,2378.6384,2377.9
2025-01-26 09:12:36.200,2378.6384,2377.9
2025-01-26 09:12:36.300,2378.6384,2377.9
2025-01-26 09:12:36.400,2378.6384,2377.9
2025-01-26 09:12:36.500,2378.6384,2377.9
2025-01-26 09:12:36.600,2378.6384,2377.9
2025-01-26 09:12:36.700,2378.6384,2377.9
2025-01-26 09:12:36.800,2378.6384,2377.9
2025-01-26 09:12:36.900,2378.6384,2377.9
2025-01-26 09:12:37.000,2378.6384,2377.9
2025-01-26 09:12:37.100,2378.6384,2377.9
2025-01-26 09:12:37.200,2378.6384,2377.9
2025-01-26 09:12:37.300,2378.6384,2377.9
2025-01-26 09:12:37.400,2378.6384,2377.9
2025-01-26 09:12:37.500,2378.6384,2377.9
2025-01-26 09:12:37.600,2378.6384,2377.9
2025-01-26 09:12:37.700,2378.6384,2377.9
2025-01-26 09:12:37.800,2378.6384,2377.9
2025-01-26 09:12:37.900,2378.6384,2377.9
2025-01-26 09:12:38.000,2378.6384,2377.9
2025-01-26 09:12:38.100,2378.6384,2377.9
2025-01-26 09:12:38.200,2378.6384,2377.9
2025-01-26 09:12:38.300,2378.6384,2377.9
2025-01-26 09:12:38.400,2378.6384,2377.9
2025-01-26 09:12:38.500,2378.6384,2377.9
2025-01-26 09:12:38.600,2378.6384,2378.3
2025-01-26 09:12:38.700,2378.8809,2378.3
2025-01-26 09:12:38.800,2378.973,2378.3
2025-01-26 09:12:38.900,2379.0076,2378.3
2025-01-26 09:12:39.000,2379.0208,2378.3
2025-01-26 09:12:39.100,2379.0256,2378.3
2025-01-26 09:12:39.200,2379.0276,2378.3
2025-01-26 09:12:39.300,2379.0286,2378.3
2025-01-26 09:12:39.400,2379.0288,2378.3
2025-01-26 09:12:39.500,2379.0288,2378.3
2025-01-26 09:12:39.600,2379.0288,2378.3
2025-01-26 09:12:39.700,2379.0288,2378.3
2025-01-26 09:12:39.800,2379.029,2378.2
2025-01-26 09:12:39.900,2378.9685,2378.2
2025-01-26 09:12:40.000,2378.9456,2378.15
2025-01-26 09:12:40.100,2378.9062,2378.0
2025-01-26 09:12:40.200,2378.8005,2378.0
2025-01-26 09:12:40.300,2378.7605,2378.1
2025-01-26 09:12:40.400,2378.8062,2378.1
2025-01-26 09:12:40.500,2378.8235,2378.1
2025-01-26 09:12:40.600,2378.8298,2378.0
2025-01-26 09:12:40.700,2378.7717,2378.0
2025-01-26 09:12:40.800,2378.7498,2378.0
2025-01-26 09:12:40.900,2378.7412,2378.0
2025-01-26 09:12:41.000,2378.738,2378.0
2025-01-26 09:12:41.100,2378.7368,2378.0
2025-01-26 09:12:41.200,2378.7366,2378.0
2025-01-26 09:12:41.300,2378.736,2378.0
2025-01-26 09:12:41.400,2378.736,2378.0
2025-01-26 09:12:41.500,2378.736,2378.15
2025-01-26 09:12:41.600,2378.827,2378.15
2025-01-26 09:12:41.700,2378.8616,2378.15
2025-01-26 09:12:41.800,2378.8745,2378.15
2025-01-26 09:12:41.900,2378.8794,2378.15
2025-01-26 09:12:42.000,2378.8813,2378.15
2025-01-26 09:12:42.100,2378.8818,2378.15
2025-01-26 09:12:42.200,2378.882,2378.15
2025-01-26 09:12:42.300,2378.8826,2378.15
2025-01-26 09:12:42.400,2378.8826,2378.15
2025-01-26 09:12:42.500,2378.8826,2378.15
2025-01-26 09:12:42.600,2378.8826,2378.15
2025-01-26 09:12:42.700,2378.8826,2377.8818181818183
2025-01-26 09:12:42.800,2378.72,2377.8818181818183
2025-01-26 09:12:42.900,2378.6584,2377.8818181818183
2025-01-26 09:12:43.000,2378.635,2377.9
2025-01-26 09:12:43.100,2378.637,2377.9
2025-01-26 09:12:43.200,2378.638,2377.633333333333
2025-01-26 09:12:43.300,2378.4768,2377.6
2025-01-26 09:12:43.400,2378.3953,2377.6
2025-01-26 09:12:43.500,2378.3645,2377.6
2025-01-26 09:12:43.600,2378.3528,2377.6
2025-01-26 09:12:43.700,2378.3484,2377.6
2025-01-26 09:12:43.800,2378.3467,2377.6
2025-01-26 09:12:43.900,2378.346,2377.7
2025-01-26 09:12:44.000,2378.4065,2377.7
2025-01-26 09:12:44.100,2378.4292,2377.5333333333333
2025-01-26 09:12:44.200,2378.3367,2377.5333333333333
2025-01-26 09:12:44.300,2378.302,2377.7
2025-01-26 09:12:44.400,2378.3896,2377.7
2025-01-26 09:12:44.500,2378.4229,2377.7
2025-01-26 09:12:44.600,2378.4353,2377.7
2025-01-26 09:12:44.700,2378.4402,2377.7
2025-01-26 09:12:44.800,2378.4421,2377.7
2025-01-26 09:12:44.900,2378.4426,2377.7
2025-01-26 09:12:45.000,2378.443,2377.7
2025-01-26 09:12:45.100,2378.443,2377.7
2025-01-26 09:12:45.200,2378.443,2377.7
2025-01-26 09:12:45.300,2378.443,2377.6
2025-01-26 09:12:45.400,2378.3826,2377.6
2025-01-26 09:12:45.500,2378.3596,2377.6
2025-01-26 09:12:45.600,2378.351,2377.6
2025-01-26 09:12:45.700,2378.3474,2377.6
2025-01-26 09:12:45.800,2378.3464,2377.6
2025-01-26 09:12:45.900,2378.346,2377.6
2025-01-26 09:12:46.000,2378.346,2377.6
2025-01-26 09:12:46.100,2378.3457,2377.6
2025-01-26 09:12:46.200,2378.3457,2377.6
2025-01-26 09:12:46.300,2378.3457,2377.6
2025-01-26 09:12:46.400,2378.3457,2377.6
2025-01-26 09:12:46.500,2378.3457,2377.6
2025-01-26 09:12:46.600,2378.3457,2377.6
2025-01-26 09:12:46.700,2378.3457,2377.6
2025-01-26 09:12:46.800,2378.3457,2377.6
2025-01-26 09:12:46.900,2378.3457,2377.6
2025-01-26 09:12:47.000,2378.3457,2377.6
2025-01-26 09:12:47.100,2378.3457,2377.6
2025-01-26 09:12:47.200,2378.3457,2377.6
2025-01-26 09:12:47.300,2378.3457,2377.6
2025-01-26 09:12:47.400,2378.3457,2377.6
2025-01-26 09:12:47.500,2378.3457,2377.6
2025-01-26 09:12:47.600,2378.3457,2377.6
2025-01-26 09:12:47.700,2378.3457,2377.6
2025-01-26 09:12:47.800,2378.3457,2377.7
2025-01-26 09:12:47.900,2378.406,2377.7
2025-01-26 09:12:48.000,2378.4292,2377.7
2025-01-26 09:12:48.100,2378.4377,2377.7
2025-01-26 09:12:48.200,2378.4412,2377.7
2025-01-26 09:12:48.300,2378.4424,2377.7
2025-01-26 09:12:48.400,2378.4426,2377.7
2025-01-26 09:12:48.500,2378.443,2377.7
2025-01-26 09:12:48.600,2378.443,2377.7
2025-01-26 09:12:48.700,2378.443,2377.7
2025-01-26 09:12:48.800,2378.443,2377.6
2025-01-26 09:12:48.900,2378.3826,2377.6
2025-01-26 09:12:49.000,2378.3596,2377.6
2025-01-26 09:12:49.100,2378.351,2377.6
2025-01-26 09:12:49.200,2378.3474,2377.6
2025-01-26 09:12:49.300,2378.3464,2377.6
2025-01-26 09:12:49.400,2378.346,2377.6
2025-01-26 09:12:49.500,2378.346,2377.6
2025-01-26 09:12:49.600,2378.3457,2377.6
2025-01-26 09:12:49.700,2378.3457,2377.6
2025-01-26 09:12:49.800,2378.3457,2377.5333333333333
2025-01-26 09:12:49.900,2378.3054,2377.5333333333333
2025-01-26 09:12:50.000,2378.2898,2377.4
2025-01-26 09:12:50.100,2378.2031,2377.4
2025-01-26 09:12:50.200,2378.1702,2377.5
2025-01-26 09:12:50.300,2378.2185,2377.5
2025-01-26 09:12:50.400,2378.2366,2377.5
2025-01-26 09:12:50.500,2378.244,2377.5
2025-01-26 09:12:50.600,2378.2463,2377.5
2025-01-26 09:12:50.700,2378.2473,2377.5
2025-01-26 09:12:50.800,2378.2478,2377.5
2025-01-26 09:12:50.900,2378.2478,2377.5
2025-01-26 09:12:51.000,2378.2478,2377.5
2025-01-26 09:12:51.100,2378.248,2377.5
2025-01-26 09:12:51.200,2378.248,2377.4
2025-01-26 09:12:51.300,2378.1873,2377.4
2025-01-26 09:12:51.400,2378.1643,2377.4
2025-01-26 09:12:51.500,2378.1555,2377.4
2025-01-26 09:12:51.600,2378.152,2377.4
2025-01-26 09:12:51.700,2378.151,2377.4
2025-01-26 09:12:51.800,2378.1506,2377.4
2025-01-26 09:12:51.900,2378.1504,2377.4
2025-01-26 09:12:52.000,2378.1501,2377.4
2025-01-26 09:12:52.100,2378.1501,2377.4
2025-01-26 09:12:52.200,2378.1501,2377.4
2025-01-26 09:12:52.300,2378.1501,2377.4
2025-01-26 09:12:52.400,2378.1501,2377.4
2025-01-26 09:12:52.500,2378.1501,2377.4
2025-01-26 09:12:52.600,2378.1501,2377.4
2025-01-26 09:12:52.700,2378.1501,2377.4
2025-01-26 09:12:52.800,2378.1501,2377.3
2025-01-26 09:12:52.900,2378.0896,2377.3
2025-01-26 09:12:53.000,2378.0667,2377.3
2025-01-26 09:12:53.100,2378.0579,2377.3
2025-01-26 09:12:53.200,2378.0544,2377.3
2025-01-26 09:12:53.300,2378.0535,2377.3
2025-01-26 09:12:53.400,2378.053,2377.4
2025-01-26 09:12:53.500,2378.1135,2377.4
2025-01-26 09:12:53.600,2378.1362,2377.4
2025-01-26 09:12:53.700,2378.1448,2377.5
2025-01-26 09:12:53.800,2378.2087,2377.5
2025-01-26 09:12:53.900,2378.2332,2377.5
2025-01-26 09:12:54.000,2378.2424,2377.5
2025-01-26 09:12:54.100,2378.2458,2377.5
2025-01-26 09:12:54.200,2378.247,2377.5
2025-01-26 09:12:54.300,2378.2478,2377.5
2025-01-26 09:12:54.400,2378.2478,2377.5
2025-01-26 09:12:54.500,2378.248,2377.5
2025-01-26 09:12:54.600,2378.248,2377.5
2025-01-26 09:12:54.700,2378.248,2377.5
2025-01-26 09:12:54.800,2378.248,2377.5
2025-01-26 09:12:54.900,2378.248,2377.5
2025-01-26 09:12:55.000,2378.248,2377.5
2025-01-26 09:12:55.100,2378.248,2377.5
2025-01-26 09:12:55.200,2378.248,2377.5
2025-01-26 09:12:55.300,2378.248,2377.5
2025-01-26 09:12:55.400,2378.248,2377.5
2025-01-26 09:12:55.500,2378.248,2377.5
2025-01-26 09:12:55.600,2378.248,2377.4
2025-01-26 09:12:55.700,2378.1873,2377.4
2025-01-26 09:12:55.800,2378.1643,2377.4
2025-01-26 09:12:55.900,2378.1555,2377.4
2025-01-26 09:12:56.000,2378.152,2377.4
2025-01-26 09:12:56.100,2378.151,2377.4
2025-01-26 09:12:56.200,2378.1506,2377.4
2025-01-26 09:12:56.300,2378.1504,2377.4
2025-01-26 09:12:56.400,2378.1501,2377.5
2025-01-26 09:12:56.500,2378.211,2377.5
2025-01-26 09:12:56.600,2378.234,2377.5
2025-01-26 09:12:56.700,2378.2427,2377.5
2025-01-26 09:12:56.800,2378.2458,2377.4333333333334
2025-01-26 09:12:56.900,2378.2068,2377.4333333333334
2025-01-26 09:12:57.000,2378.1921,2377.3500000000004
2025-01-26 09:12:57.100,2378.136,2377.3500000000004
2025-01-26 09:12:57.200,2378.1145,2377.3500000000004
2025-01-26 09:12:57.300,2378.1067,2377.3500000000004
2025-01-26 09:12:57.400,2378.1035,2377.5
2025-01-26 09:12:57.500,2378.193,2377.5
2025-01-26 09:12:57.600,2378.2273,2377.5
2025-01-26 09:12:57.700,2378.24,2377.5
2025-01-26 09:12:57.800,2378.2449,2377.5
2025-01-26 09:12:57.900,2378.2468,2377.5
2025-01-26 09:12:58.000,2378.2478,2377.5
2025-01-26 09:12:58.100,2378.2478,2377.5
2025-01-26 09:12:58.200,2378.2478,2377.5
2025-01-26 09:12:58.300,2378.2478,2377.5
2025-01-26 09:12:58.400,2378.248,2377.5
2025-01-26 09:12:58.500,2378.248,2377.5
2025-01-26 09:12:58.600,2378.248,2377.5
2025-01-26 09:12:58.700,2378.248,2377.5
2025-01-26 09:12:58.800,2378.248,2377.5
2025-01-26 09:12:58.900,2378.248,2377.5
2025-01-26 09:12:59.000,2378.248,2377.5
2025-01-26 09:12:59.100,2378.248,2377.5
2025-01-26 09:12:59.200,2378.248,2377.5
2025-01-26 09:12:59.300,2378.248,2377.5
2025-01-26 09:12:59.400,2378.248,2377.5
2025-01-26 09:12:59.500,2378.248,2377.5
2025-01-26 09:12:59.600,2378.248,2377.5
2025-01-26 09:12:59.700,2378.248,2377.5
2025-01-26 09:12:59.800,2378.248,2377.5
2025-01-26 09:12:59.900,2378.248,2377.5
2025-01-26 09:13:00.000,2378.248,2377.5
2025-01-26 09:13:00.100,2378.248,2377.5
2025-01-26 09:13:00.200,2378.248,2377.5
2025-01-26 09:13:00.300,2378.248,2377.5
2025-01-26 09:13:00.400,2378.248,2377.6
2025-01-26 09:13:00.500,2378.3088,2377.6
2025-01-26 09:13:00.600,2378.3318,2377.8375
2025-01-26 09:13:00.700,2378.4841,2377.9333333333334
2025-01-26 09:13:00.800,2378.6003,2378.0
2025-01-26 09:13:00.900,2378.6846,2378.0
2025-01-26 09:13:01.000,2378.7166,2378.0
2025-01-26 09:13:01.100,2378.7288,2378.0
2025-01-26 09:13:01.200,2378.7332,2378.0
2025-01-26 09:13:01.300,2378.735,2378.0
2025-01-26 09:13:01.400,2378.7356,2377.9
2025-01-26 09:13:01.500,2378.6753,2377.75
2025-01-26 09:13:01.600,2378.5613,2377.6
2025-01-26 09:13:01.700,2378.4275,2377.6
2025-01-26 09:13:01.800,2378.3767,2377.7
2025-01-26 09:13:01.900,2378.418,2377.7
2025-01-26 09:13:02.000,2378.4338,2377.7
2025-01-26 09:13:02.100,2378.4397,2377.7
2025-01-26 09:13:02.200,2378.4417,2377.7
2025-01-26 09:13:02.300,2378.4426,2377.7
2025-01-26 09:13:02.400,2378.443,2377.7
2025-01-26 09:13:02.500,2378.443,2377.7
2025-01-26 09:13:02.600,2378.443,2377.7
2025-01-26 09:13:02.700,2378.443,2377.7
2025-01-26 09:13:02.800,2378.443,2377.7
2025-01-26 09:13:02.900,2378.443,2377.7
2025-01-26 09:13:03.000,2378.443,2377.7
2025-01-26 09:13:03.100,2378.443,2377.7
2025-01-26 09:13:03.200,2378.443,2377.7
2025-01-26 09:13:03.300,2378.443,2377.7
2025-01-26 09:13:03.400,2378.443,2377.7
2025-01-26 09:13:03.500,2378.443,2377.7
2025-01-26 09:13:03.600,2378.443,2377.7
2025-01-26 09:13:03.700,2378.443,2377.7
2025-01-26 09:13:03.800,2378.443,2377.7
2025-01-26 09:13:03.900,2378.443,2377.7
2025-01-26 09:13:04.000,2378.443,2377.7
2025-01-26 09:13:04.100,2378.443,2377.7
2025-01-26 09:13:04.200,2378.443,2377.7
2025-01-26 09:13:04.300,2378.443,2377.7
2025-01-26 09:13:04.400,2378.443,2377.7
2025-01-26 09:13:04.500,2378.443,2377.7
2025-01-26 09:13:04.600,2378.443,2377.7
2025-01-26 09:13:04.700,2378.443,2377.7
2025-01-26 09:13:04.800,2378.443,2377.7
2025-01-26 09:13:04.900,2378.443,2377.7
2025-01-26 09:13:05.000,2378.443,2377.7
2025-01-26 09:13:05.100,2378.443,2377.7
2025-01-26 09:13:05.200,2378.443,2377.7
2025-01-26 09:13:05.300,2378.443,2377.7
2025-01-26 09:13:05.400,2378.443,2377.7
2025-01-26 09:13:05.500,2378.443,2377.7
2025-01-26 09:13:05.600,2378.443,2377.7
2025-01-26 09:13:05.700,2378.443,2377.7
2025-01-26 09:13:05.800,2378.443,2377.5
2025-01-26 09:13:05.900,2378.322,2377.5
2025-01-26 09:13:06.000,2378.2761,2377.425
2025-01-26 09:13:06.100,2378.2131,2377.425
2025-01-26 09:13:06.200,2378.1892,2377.6
2025-01-26 09:13:06.300,2378.2864,2377.55
2025-01-26 09:13:06.400,2378.293,2377.6
2025-01-26 09:13:06.500,2378.3257,2377.6
2025-01-26 09:13:06.600,2378.3381,2377.6
2025-01-26 09:13:06.700,2378.3428,2377.6
2025-01-26 09:13:06.800,2378.3445,2377.7
2025-01-26 09:13:06.900,2378.4058,2377.6
2025-01-26 09:13:07.000,2378.3684,2377.6
2025-01-26 09:13:07.100,2378.3542,2377.6
2025-01-26 09:13:07.200,2378.3489,2377.6
2025-01-26 09:13:07.300,2378.347,2377.6
2025-01-26 09:13:07.400,2378.3462,2377.6
2025-01-26 09:13:07.500,2378.346,2377.6
2025-01-26 09:13:07.600,2378.3457,2377.6
2025-01-26 09:13:07.700,2378.3457,2377.6
2025-01-26 09:13:07.800,2378.3457,2377.6
2025-01-26 09:13:07.900,2378.3457,2377.6
2025-01-26 09:13:08.000,2378.3457,2377.6
2025-01-26 09:13:08.100,2378.3457,2377.6
2025-01-26 09:13:08.200,2378.3457,2377.6
2025-01-26 09:13:08.300,2378.3457,2377.6
2025-01-26 09:13:08.400,2378.3457,2377.6
2025-01-26 09:13:08.500,2378.3457,2377.6
2025-01-26 09:13:08.600,2378.3457,2377.6
2025-01-26 09:13:08.700,2378.3457,2377.6
2025-01-26 09:13:08.800,2378.3457,2377.6
2025-01-26 09:13:08.900,2378.3457,2377.6
2025-01-26 09:13:09.000,2378.3457,2377.6
2025-01-26 09:13:09.100,2378.3457,2377.6
2025-01-26 09:13:09.200,2378.3457,2377.6
2025-01-26 09:13:09.300,2378.3457,2377.6
2025-01-26 09:13:09.400,2378.3457,2377.6
2025-01-26 09:13:09.500,2378.3457,2377.6
2025-01-26 09:13:09.600,2378.3457,2377.5
2025-01-26 09:13:09.700,2378.285,2377.5
2025-01-26 09:13:09.800,2378.262,2377.5
2025-01-26 09:13:09.900,2378.2532,2377.5
2025-01-26 09:13:10.000,2378.25,2377.5
2025-01-26 09:13:10.100,2378.2488,2377.5
2025-01-26 09:13:10.200,2378.2483,2377.5
2025-01-26 09:13:10.300,2378.248,2377.5
2025-01-26 09:13:10.400,2378.248,2377.5
2025-01-26 09:13:10.500,2378.248,2377.5
2025-01-26 09:13:10.600,2378.248,2377.5
2025-01-26 09:13:10.700,2378.248,2377.5
2025-01-26 09:13:10.800,2378.248,2377.5
2025-01-26 09:13:10.900,2378.248,2377.5
2025-01-26 09:13:11.000,2378.248,2377.5
2025-01-26 09:13:11.100,2378.248,2377.5
2025-01-26 09:13:11.200,2378.248,2377.5
2025-01-26 09:13:11.300,2378.248,2377.5
2025-01-26 09:13:11.400,2378.248,2377.5
2025-01-26 09:13:11.500,2378.248,2377.5
2025-01-26 09:13:11.600,2378.248,2377.4
2025-01-26 09:13:11.700,2378.1873,2377.4
2025-01-26 09:13:11.800,2378.1643,2377.6
2025-01-26 09:13:11.900,2378.2769,2377.6
2025-01-26 09:13:12.000,2378.3196,2377.6
2025-01-26 09:13:12.100,2378.3357,2377.6
2025-01-26 09:13:12.200,2378.342,2377.6
2025-01-26 09:13:12.300,2378.3442,2377.6
2025-01-26 09:13:12.400,2378.345,2377.52
2025-01-26 09:13:12.500,2378.297,2377.52
2025-01-26 09:13:12.600,2378.2786,2377.52
2025-01-26 09:13:12.700,2378.2717,2377.52
2025-01-26 09:13:12.800,2378.2693,2377.5
2025-01-26 09:13:12.900,2378.256,2377.5
2025-01-26 09:13:13.000,2378.2512,2377.5
2025-01-26 09:13:13.100,2378.2493,2377.5
