timestamp,Test prediction
2025-01-26 14:39:03.300,2337.114
2025-01-26 14:39:03.400,2337.1106
2025-01-26 14:39:03.500,2337.1091
2025-01-26 14:39:03.600,2337.1086
2025-01-26 14:39:03.700,2337.1084
2025-01-26 14:39:03.800,2337.1084
2025-01-26 14:39:03.900,2337.1084
2025-01-26 14:39:04.000,2337.1084
2025-01-26 14:39:04.100,2337.1084
2025-01-26 14:39:04.200,2337.1082
2025-01-26 14:39:04.300,2337.1082
2025-01-26 14:39:04.400,2337.1082
2025-01-26 14:39:04.500,2337.1082
2025-01-26 14:39:04.600,2337.1082
2025-01-26 14:39:04.700,2337.1082
2025-01-26 14:39:04.800,2337.1082
2025-01-26 14:39:04.900,2337.1082
2025-01-26 14:39:05.000,2337.1082
2025-01-26 14:39:05.100,2337.1082
2025-01-26 14:39:05.200,2337.1082
2025-01-26 14:39:05.300,2337.1082
2025-01-26 14:39:05.400,2337.1082
2025-01-26 14:39:05.500,2337.1082
2025-01-26 14:39:05.600,2337.1082
2025-01-26 14:39:05.700,2337.1082
2025-01-26 14:39:05.800,2337.0156
2025-01-26 14:39:05.900,2336.9797
2025-01-26 14:39:06.000,2336.9658
2025-01-26 14:39:06.100,2336.9602
2025-01-26 14:39:06.200,2336.9583
2025-01-26 14:39:06.300,2336.9575
2025-01-26 14:39:06.400,2336.9573
2025-01-26 14:39:06.500,2336.957
2025-01-26 14:39:06.600,2336.957
2025-01-26 14:39:06.700,2336.957
2025-01-26 14:39:06.800,2336.957
2025-01-26 14:39:06.900,2336.957
2025-01-26 14:39:07.000,2336.957
2025-01-26 14:39:07.100,2336.957
2025-01-26 14:39:07.200,2336.957
2025-01-26 14:39:07.300,2336.957
2025-01-26 14:39:07.400,2336.957
2025-01-26 14:39:07.500,2336.957
2025-01-26 14:39:07.600,2336.957
2025-01-26 14:39:07.700,2336.957
2025-01-26 14:39:07.800,2336.957
2025-01-26 14:39:07.900,2336.957
2025-01-26 14:39:08.000,2336.957
2025-01-26 14:39:08.100,2336.957
2025-01-26 14:39:08.200,2336.957
2025-01-26 14:39:08.300,2336.957
2025-01-26 14:39:08.400,2336.957
2025-01-26 14:39:08.500,2336.957
2025-01-26 14:39:08.600,2336.957
2025-01-26 14:39:08.700,2336.957
2025-01-26 14:39:08.800,2336.957
2025-01-26 14:39:08.900,2336.957
2025-01-26 14:39:09.000,2336.957
2025-01-26 14:39:09.100,2336.957
2025-01-26 14:39:09.200,2336.957
2025-01-26 14:39:09.300,2336.957
2025-01-26 14:39:09.400,2336.926
2025-01-26 14:39:09.500,2336.9138
2025-01-26 14:39:09.600,2336.9094
2025-01-26 14:39:09.700,2336.9075
2025-01-26 14:39:09.800,2336.9067
2025-01-26 14:39:09.900,2336.9065
2025-01-26 14:39:10.000,2336.9065
2025-01-26 14:39:10.100,2336.9065
2025-01-26 14:39:10.200,2336.9065
2025-01-26 14:39:10.300,2336.9065
2025-01-26 14:39:10.400,2336.9065
2025-01-26 14:39:10.500,2336.9065
2025-01-26 14:39:10.600,2336.9065
2025-01-26 14:39:10.700,2336.9065
2025-01-26 14:39:10.800,2336.9065
2025-01-26 14:39:10.900,2336.9065
2025-01-26 14:39:11.000,2336.9065
2025-01-26 14:39:11.100,2336.9065
2025-01-26 14:39:11.200,2336.9065
2025-01-26 14:39:11.300,2336.9065
2025-01-26 14:39:11.400,2336.9065
2025-01-26 14:39:11.500,2336.9065
2025-01-26 14:39:11.600,2336.9065
2025-01-26 14:39:11.700,2336.9065
2025-01-26 14:39:11.800,2336.9065
2025-01-26 14:39:11.900,2336.9065
2025-01-26 14:39:12.000,2336.9065
2025-01-26 14:39:12.100,2336.9065
2025-01-26 14:39:12.200,2336.9065
2025-01-26 14:39:12.300,2336.9065
2025-01-26 14:39:12.400,2336.9065
2025-01-26 14:39:12.500,2336.9065
2025-01-26 14:39:12.600,2336.9065
2025-01-26 14:39:12.700,2336.9065
2025-01-26 14:39:12.800,2336.9065
2025-01-26 14:39:12.900,2336.9065
2025-01-26 14:39:13.000,2336.9065
2025-01-26 14:39:13.100,2336.9065
2025-01-26 14:39:13.200,2336.9065
2025-01-26 14:39:13.300,2336.9065
2025-01-26 14:39:13.400,2336.9065
2025-01-26 14:39:13.500,2336.9065
2025-01-26 14:39:13.600,2336.9065
2025-01-26 14:39:13.700,2336.9065
2025-01-26 14:39:13.800,2336.9065
2025-01-26 14:39:13.900,2336.9065
2025-01-26 14:39:14.000,2336.8445
2025-01-26 14:39:14.100,2336.8206
2025-01-26 14:39:14.200,2336.8113
2025-01-26 14:39:14.300,2336.8079
2025-01-26 14:39:14.400,2336.8064
2025-01-26 14:39:14.500,2336.8057
2025-01-26 14:39:14.600,2336.8054
2025-01-26 14:39:14.700,2336.8054
2025-01-26 14:39:14.800,2336.8054
2025-01-26 14:39:14.900,2336.8054
2025-01-26 14:39:15.000,2336.8054
2025-01-26 14:39:15.100,2336.8054
2025-01-26 14:39:15.200,2336.8054
2025-01-26 14:39:15.300,2336.8054
2025-01-26 14:39:15.400,2336.8054
2025-01-26 14:39:15.500,2336.8054
2025-01-26 14:39:15.600,2336.8054
2025-01-26 14:39:15.700,2336.8054
2025-01-26 14:39:15.800,2336.8674
2025-01-26 14:39:15.900,2336.8914
2025-01-26 14:39:16.000,2336.9006
2025-01-26 14:39:16.100,2336.904
2025-01-26 14:39:16.200,2336.9055
2025-01-26 14:39:16.300,2336.968
2025-01-26 14:39:16.400,2336.9922
2025-01-26 14:39:16.500,2337.0017
2025-01-26 14:39:16.600,2337.0051
2025-01-26 14:39:16.700,2337.0066
2025-01-26 14:39:16.800,2337.007
2025-01-26 14:39:16.900,2337.0076
2025-01-26 14:39:17.000,2337.0076
2025-01-26 14:39:17.100,2337.0076
2025-01-26 14:39:17.200,2337.0076
2025-01-26 14:39:17.300,2337.032
2025-01-26 14:39:17.400,2337.0417
2025-01-26 14:39:17.500,2337.0454
2025-01-26 14:39:17.600,2337.0466
2025-01-26 14:39:17.700,2337.0476
2025-01-26 14:39:17.800,2337.0476
2025-01-26 14:39:17.900,2337.0476
2025-01-26 14:39:18.000,2337.0476
2025-01-26 14:39:18.100,2337.0476
2025-01-26 14:39:18.200,2337.0476
2025-01-26 14:39:18.300,2337.0476
2025-01-26 14:39:18.400,2337.0476
2025-01-26 14:39:18.500,2337.0476
2025-01-26 14:39:18.600,2337.0479
2025-01-26 14:39:18.700,2337.0479
2025-01-26 14:39:18.800,2337.0476
2025-01-26 14:39:18.900,2337.0476
2025-01-26 14:39:19.000,2337.0476
2025-01-26 14:39:19.100,2337.0476
2025-01-26 14:39:19.200,2337.0476
2025-01-26 14:39:19.300,2337.0476
2025-01-26 14:39:19.400,2337.0476
2025-01-26 14:39:19.500,2337.0476
2025-01-26 14:39:19.600,2337.0476
2025-01-26 14:39:19.700,2337.0476
2025-01-26 14:39:19.800,2337.0476
2025-01-26 14:39:19.900,2337.0476
2025-01-26 14:39:20.000,2337.0476
2025-01-26 14:39:20.100,2337.0476
2025-01-26 14:39:20.200,2337.0476
2025-01-26 14:39:20.300,2337.0476
2025-01-26 14:39:20.400,2337.0476
2025-01-26 14:39:20.500,2337.0476
2025-01-26 14:39:20.600,2337.0476
2025-01-26 14:39:20.700,2337.0476
2025-01-26 14:39:20.800,2337.0476
2025-01-26 14:39:20.900,2337.0476
2025-01-26 14:39:21.000,2337.0476
2025-01-26 14:39:21.100,2337.0476
2025-01-26 14:39:21.200,2337.0476
2025-01-26 14:39:21.300,2337.0476
2025-01-26 14:39:21.400,2337.0847
2025-01-26 14:39:21.500,2337.0994
2025-01-26 14:39:21.600,2337.1047
2025-01-26 14:39:21.700,2337.107
2025-01-26 14:39:21.800,2337.108
2025-01-26 14:39:21.900,2337.1082
2025-01-26 14:39:22.000,2337.1082
2025-01-26 14:39:22.100,2337.1082
2025-01-26 14:39:22.200,2337.1082
2025-01-26 14:39:22.300,2337.1082
2025-01-26 14:39:22.400,2337.1082
2025-01-26 14:39:22.500,2337.1082
2025-01-26 14:39:22.600,2337.1082
2025-01-26 14:39:22.700,2337.1082
2025-01-26 14:39:22.800,2337.1082
2025-01-26 14:39:22.900,2337.1082
2025-01-26 14:39:23.000,2337.1082
2025-01-26 14:39:23.100,2337.1082
2025-01-26 14:39:23.200,2337.1082
2025-01-26 14:39:23.300,2337.1082
2025-01-26 14:39:23.400,2337.1082
2025-01-26 14:39:23.500,2337.1082
2025-01-26 14:39:23.600,2337.1082
2025-01-26 14:39:23.700,2337.1082
2025-01-26 14:39:23.800,2337.1082
2025-01-26 14:39:23.900,2337.1082
2025-01-26 14:39:24.000,2337.1082
2025-01-26 14:39:24.100,2337.1082
2025-01-26 14:39:24.200,2337.1082
2025-01-26 14:39:24.300,2337.1082
2025-01-26 14:39:24.400,2337.1082
2025-01-26 14:39:24.500,2337.1082
2025-01-26 14:39:24.600,2337.2114
2025-01-26 14:39:24.700,2337.2512
2025-01-26 14:39:24.800,2337.2668
2025-01-26 14:39:24.900,2337.2732
2025-01-26 14:39:25.000,2337.2754
2025-01-26 14:39:25.100,2337.2761
2025-01-26 14:39:25.200,2337.2766
2025-01-26 14:39:25.300,2337.2766
2025-01-26 14:39:25.400,2337.2766
2025-01-26 14:39:25.500,2337.2766
2025-01-26 14:39:25.600,2337.2766
2025-01-26 14:39:25.700,2337.2766
2025-01-26 14:39:25.800,2337.2766
2025-01-26 14:39:25.900,2337.2766
2025-01-26 14:39:26.000,2337.2766
2025-01-26 14:39:26.100,2337.2766
2025-01-26 14:39:26.200,2337.2766
2025-01-26 14:39:26.300,2337.2766
2025-01-26 14:39:26.400,2337.2766
2025-01-26 14:39:26.500,2337.2766
2025-01-26 14:39:26.600,2337.2766
2025-01-26 14:39:26.700,2337.2766
2025-01-26 14:39:26.800,2337.2766
2025-01-26 14:39:26.900,2337.2766
2025-01-26 14:39:27.000,2337.2766
2025-01-26 14:39:27.100,2337.2766
2025-01-26 14:39:27.200,2337.2766
2025-01-26 14:39:27.300,2337.2766
2025-01-26 14:39:27.400,2337.2766
2025-01-26 14:39:27.500,2337.2766
2025-01-26 14:39:27.600,2337.2766
2025-01-26 14:39:27.700,2337.2766
2025-01-26 14:39:27.800,2337.2766
2025-01-26 14:39:27.900,2337.2766
2025-01-26 14:39:28.000,2337.2766
2025-01-26 14:39:28.100,2337.297
2025-01-26 14:39:28.200,2337.3054
2025-01-26 14:39:28.300,2337.3083
2025-01-26 14:39:28.400,2337.3093
2025-01-26 14:39:28.500,2337.31
2025-01-26 14:39:28.600,2337.31
2025-01-26 14:39:28.700,2337.3103
2025-01-26 14:39:28.800,2337.3103
2025-01-26 14:39:28.900,2337.3103
2025-01-26 14:39:29.000,2337.3103
2025-01-26 14:39:29.100,2337.3103
2025-01-26 14:39:29.200,2337.3103
2025-01-26 14:39:29.300,2337.3103
2025-01-26 14:39:29.400,2337.3103
2025-01-26 14:39:29.500,2337.3103
2025-01-26 14:39:29.600,2337.3103
2025-01-26 14:39:29.700,2337.3103
2025-01-26 14:39:29.800,2337.3103
2025-01-26 14:39:29.900,2337.3103
2025-01-26 14:39:30.000,2337.3103
2025-01-26 14:39:30.100,2337.3103
2025-01-26 14:39:30.200,2337.3103
2025-01-26 14:39:30.300,2337.3103
2025-01-26 14:39:30.400,2337.3103
2025-01-26 14:39:30.500,2337.3103
2025-01-26 14:39:30.600,2337.3103
2025-01-26 14:39:30.700,2337.3103
2025-01-26 14:39:30.800,2337.3103
2025-01-26 14:39:30.900,2337.3103
2025-01-26 14:39:31.000,2337.3103
2025-01-26 14:39:31.100,2337.3103
2025-01-26 14:39:31.200,2337.3103
2025-01-26 14:39:31.300,2337.3103
2025-01-26 14:39:31.400,2337.3103
2025-01-26 14:39:31.500,2337.3103
2025-01-26 14:39:31.600,2337.3103
2025-01-26 14:39:31.700,2337.3103
2025-01-26 14:39:31.800,2337.3103
2025-01-26 14:39:31.900,2337.3103
2025-01-26 14:39:32.000,2337.3103
2025-01-26 14:39:32.100,2337.3103
2025-01-26 14:39:32.200,2337.3103
2025-01-26 14:39:32.300,2337.3103
2025-01-26 14:39:32.400,2337.3103
2025-01-26 14:39:32.500,2337.3103
2025-01-26 14:39:32.600,2337.3103
2025-01-26 14:39:32.700,2337.3103
2025-01-26 14:39:32.800,2337.3103
2025-01-26 14:39:32.900,2337.3103
2025-01-26 14:39:33.000,2337.3103
2025-01-26 14:39:33.100,2337.3103
2025-01-26 14:39:33.200,2337.3103
2025-01-26 14:39:33.300,2337.3103
2025-01-26 14:39:33.400,2337.3103
2025-01-26 14:39:33.500,2337.3103
2025-01-26 14:39:33.600,2337.3103
2025-01-26 14:39:33.700,2337.3103
2025-01-26 14:39:33.800,2337.3367
2025-01-26 14:39:33.900,2337.526
2025-01-26 14:39:34.000,2337.7031
2025-01-26 14:39:34.100,2337.7717
2025-01-26 14:39:34.200,2337.798
2025-01-26 14:39:34.300,2337.8083
2025-01-26 14:39:34.400,2337.8125
2025-01-26 14:39:34.500,2337.814
2025-01-26 14:39:34.600,2337.8147
2025-01-26 14:39:34.700,2337.815
2025-01-26 14:39:34.800,2337.815
2025-01-26 14:39:34.900,2337.815
2025-01-26 14:39:35.000,2337.7532
2025-01-26 14:39:35.100,2337.7292
2025-01-26 14:39:35.200,2337.7202
2025-01-26 14:39:35.300,2337.7166
2025-01-26 14:39:35.400,2337.715
2025-01-26 14:39:35.500,2337.7146
2025-01-26 14:39:35.600,2337.714
2025-01-26 14:39:35.700,2337.714
2025-01-26 14:39:35.800,2337.714
2025-01-26 14:39:35.900,2337.714
2025-01-26 14:39:36.000,2337.714
2025-01-26 14:39:36.100,2337.714
2025-01-26 14:39:36.200,2337.714
2025-01-26 14:39:36.300,2337.714
2025-01-26 14:39:36.400,2337.714
2025-01-26 14:39:36.500,2337.714
2025-01-26 14:39:36.600,2337.714
2025-01-26 14:39:36.700,2337.714
2025-01-26 14:39:36.800,2337.714
2025-01-26 14:39:36.900,2337.714
2025-01-26 14:39:37.000,2337.714
2025-01-26 14:39:37.100,2337.652
2025-01-26 14:39:37.200,2337.6282
2025-01-26 14:39:37.300,2337.619
2025-01-26 14:39:37.400,2337.6155
2025-01-26 14:39:37.500,2337.614
2025-01-26 14:39:37.600,2337.6135
2025-01-26 14:39:37.700,2337.6133
2025-01-26 14:39:37.800,2337.613
2025-01-26 14:39:37.900,2337.613
2025-01-26 14:39:38.000,2337.613
2025-01-26 14:39:38.100,2337.613
2025-01-26 14:39:38.200,2337.613
2025-01-26 14:39:38.300,2337.613
2025-01-26 14:39:38.400,2337.613
2025-01-26 14:39:38.500,2337.613
2025-01-26 14:39:38.600,2337.613
2025-01-26 14:39:38.700,2337.5515
2025-01-26 14:39:38.800,2337.5273
2025-01-26 14:39:38.900,2337.5183
2025-01-26 14:39:39.000,2337.5144
2025-01-26 14:39:39.100,2337.5134
2025-01-26 14:39:39.200,2337.5127
2025-01-26 14:39:39.300,2337.5125
2025-01-26 14:39:39.400,2337.5125
2025-01-26 14:39:39.500,2337.5432
2025-01-26 14:39:39.600,2337.555
2025-01-26 14:39:39.700,2337.5596
2025-01-26 14:39:39.800,2337.4685
2025-01-26 14:39:39.900,2337.4333
2025-01-26 14:39:40.000,2337.42
2025-01-26 14:39:40.100,2337.4143
2025-01-26 14:39:40.200,2337.4124
2025-01-26 14:39:40.300,2337.4119
2025-01-26 14:39:40.400,2337.4114
2025-01-26 14:39:40.500,2337.4114
2025-01-26 14:39:40.600,2337.4114
2025-01-26 14:39:40.700,2337.4114
2025-01-26 14:39:40.800,2337.4114
2025-01-26 14:39:40.900,2337.473
2025-01-26 14:39:41.000,2337.4973
2025-01-26 14:39:41.100,2337.5066
2025-01-26 14:39:41.200,2337.51
2025-01-26 14:39:41.300,2337.5115
2025-01-26 14:39:41.400,2337.5737
2025-01-26 14:39:41.500,2337.598
2025-01-26 14:39:41.600,2337.6072
2025-01-26 14:39:41.700,2337.611
2025-01-26 14:39:41.800,2337.612
2025-01-26 14:39:41.900,2337.6128
2025-01-26 14:39:42.000,2337.613
2025-01-26 14:39:42.100,2337.613
2025-01-26 14:39:42.200,2337.613
2025-01-26 14:39:42.300,2337.613
2025-01-26 14:39:42.400,2337.613
2025-01-26 14:39:42.500,2337.613
2025-01-26 14:39:42.600,2337.613
2025-01-26 14:39:42.700,2337.613
2025-01-26 14:39:42.800,2337.613
2025-01-26 14:39:42.900,2337.613
2025-01-26 14:39:43.000,2337.613
2025-01-26 14:39:43.100,2337.613
2025-01-26 14:39:43.200,2337.613
2025-01-26 14:39:43.300,2337.6443
2025-01-26 14:39:43.400,2337.656
2025-01-26 14:39:43.500,2337.661
2025-01-26 14:39:43.600,2337.6626
2025-01-26 14:39:43.700,2337.5706
2025-01-26 14:39:43.800,2337.535
2025-01-26 14:39:43.900,2337.5212
2025-01-26 14:39:44.000,2337.5159
2025-01-26 14:39:44.100,2337.5137
2025-01-26 14:39:44.200,2337.513
2025-01-26 14:39:44.300,2337.5125
2025-01-26 14:39:44.400,2337.5125
2025-01-26 14:39:44.500,2337.5125
2025-01-26 14:39:44.600,2337.5125
2025-01-26 14:39:44.700,2337.5125
2025-01-26 14:39:44.800,2337.5125
2025-01-26 14:39:44.900,2337.5125
2025-01-26 14:39:45.000,2337.5125
2025-01-26 14:39:45.100,2337.5125
2025-01-26 14:39:45.200,2337.5125
2025-01-26 14:39:45.300,2337.5125
2025-01-26 14:39:45.400,2337.5125
2025-01-26 14:39:45.500,2337.5125
2025-01-26 14:39:45.600,2337.5125
2025-01-26 14:39:45.700,2337.5125
2025-01-26 14:39:45.800,2337.5125
2025-01-26 14:39:45.900,2337.5125
2025-01-26 14:39:46.000,2337.5125
2025-01-26 14:39:46.100,2337.5125
2025-01-26 14:39:46.200,2337.5125
2025-01-26 14:39:46.300,2337.5125
2025-01-26 14:39:46.400,2337.5125
2025-01-26 14:39:46.500,2337.5125
2025-01-26 14:39:46.600,2337.5125
2025-01-26 14:39:46.700,2337.5125
2025-01-26 14:39:46.800,2337.5125
2025-01-26 14:39:46.900,2337.5125
2025-01-26 14:39:47.000,2337.5125
2025-01-26 14:39:47.100,2337.5125
2025-01-26 14:39:47.200,2337.5125
2025-01-26 14:39:47.300,2337.5125
2025-01-26 14:39:47.400,2337.5125
2025-01-26 14:39:47.500,2337.5125
2025-01-26 14:39:47.600,2337.5125
2025-01-26 14:39:47.700,2337.636
2025-01-26 14:39:47.800,2337.6838
2025-01-26 14:39:47.900,2337.7024
2025-01-26 14:39:48.000,2337.7097
2025-01-26 14:39:48.100,2337.7124
2025-01-26 14:39:48.200,2337.7136
2025-01-26 14:39:48.300,2337.7139
2025-01-26 14:39:48.400,2337.714
2025-01-26 14:39:48.500,2337.714
2025-01-26 14:39:48.600,2337.714
2025-01-26 14:39:48.700,2337.714
2025-01-26 14:39:48.800,2337.714
2025-01-26 14:39:48.900,2337.714
2025-01-26 14:39:49.000,2337.714
2025-01-26 14:39:49.100,2337.714
2025-01-26 14:39:49.200,2337.714
2025-01-26 14:39:49.300,2337.714
2025-01-26 14:39:49.400,2337.714
2025-01-26 14:39:49.500,2337.714
2025-01-26 14:39:49.600,2337.714
2025-01-26 14:39:49.700,2337.714
2025-01-26 14:39:49.800,2337.714
2025-01-26 14:39:49.900,2337.714
2025-01-26 14:39:50.000,2337.714
2025-01-26 14:39:50.100,2337.714
2025-01-26 14:39:50.200,2337.714
2025-01-26 14:39:50.300,2337.714
2025-01-26 14:39:50.400,2337.714
2025-01-26 14:39:50.500,2337.714
2025-01-26 14:39:50.600,2337.714
2025-01-26 14:39:50.700,2337.714
2025-01-26 14:39:50.800,2337.714
2025-01-26 14:39:50.900,2337.714
2025-01-26 14:39:51.000,2337.714
2025-01-26 14:39:51.100,2337.714
2025-01-26 14:39:51.200,2337.714
2025-01-26 14:39:51.300,2337.714
2025-01-26 14:39:51.400,2337.714
2025-01-26 14:39:51.500,2337.714
2025-01-26 14:39:51.600,2337.714
2025-01-26 14:39:51.700,2337.714
2025-01-26 14:39:51.800,2337.714
2025-01-26 14:39:51.900,2337.714
2025-01-26 14:39:52.000,2337.714
2025-01-26 14:39:52.100,2337.714
2025-01-26 14:39:52.200,2337.714
2025-01-26 14:39:52.300,2337.714
2025-01-26 14:39:52.400,2337.714
2025-01-26 14:39:52.500,2337.714
2025-01-26 14:39:52.600,2337.714
2025-01-26 14:39:52.700,2337.714
2025-01-26 14:39:52.800,2337.714
2025-01-26 14:39:52.900,2337.714
2025-01-26 14:39:53.000,2337.714
2025-01-26 14:39:53.100,2337.714
2025-01-26 14:39:53.200,2337.714
2025-01-26 14:39:53.300,2337.714
2025-01-26 14:39:53.400,2337.714
2025-01-26 14:39:53.500,2337.714
2025-01-26 14:39:53.600,2337.714
2025-01-26 14:39:53.700,2337.714
2025-01-26 14:39:53.800,2337.714
2025-01-26 14:39:53.900,2337.714
2025-01-26 14:39:54.000,2337.714
2025-01-26 14:39:54.100,2337.714
2025-01-26 14:39:54.200,2337.714
2025-01-26 14:39:54.300,2337.714
2025-01-26 14:39:54.400,2337.714
2025-01-26 14:39:54.500,2337.714
2025-01-26 14:39:54.600,2337.714
2025-01-26 14:39:54.700,2337.714
2025-01-26 14:39:54.800,2337.714
2025-01-26 14:39:54.900,2337.714
2025-01-26 14:39:55.000,2337.714
2025-01-26 14:39:55.100,2337.714
2025-01-26 14:39:55.200,2337.714
2025-01-26 14:39:55.300,2337.714
2025-01-26 14:39:55.400,2337.714
2025-01-26 14:39:55.500,2337.714
2025-01-26 14:39:55.600,2337.714
2025-01-26 14:39:55.700,2337.714
2025-01-26 14:39:55.800,2337.714
2025-01-26 14:39:55.900,2337.714
2025-01-26 14:39:56.000,2337.714
2025-01-26 14:39:56.100,2337.714
2025-01-26 14:39:56.200,2337.714
2025-01-26 14:39:56.300,2337.714
2025-01-26 14:39:56.400,2337.714
2025-01-26 14:39:56.500,2337.714
2025-01-26 14:39:56.600,2337.714
2025-01-26 14:39:56.700,2337.714
2025-01-26 14:39:56.800,2337.714
2025-01-26 14:39:56.900,2337.714
2025-01-26 14:39:57.000,2337.714
2025-01-26 14:39:57.100,2337.714
2025-01-26 14:39:57.200,2337.714
2025-01-26 14:39:57.300,2337.714
2025-01-26 14:39:57.400,2337.714
2025-01-26 14:39:57.500,2337.714
2025-01-26 14:39:57.600,2337.714
2025-01-26 14:39:57.700,2337.714
2025-01-26 14:39:57.800,2337.776
2025-01-26 14:39:57.900,2337.8
2025-01-26 14:39:58.000,2337.8093
2025-01-26 14:39:58.100,2337.8127
2025-01-26 14:39:58.200,2337.8142
2025-01-26 14:39:58.300,2337.8147
2025-01-26 14:39:58.400,2337.815
2025-01-26 14:39:58.500,2337.815
2025-01-26 14:39:58.600,2337.815
2025-01-26 14:39:58.700,2337.815
2025-01-26 14:39:58.800,2337.815
2025-01-26 14:39:58.900,2337.815
2025-01-26 14:39:59.000,2337.815
2025-01-26 14:39:59.100,2337.815
2025-01-26 14:39:59.200,2337.7532
2025-01-26 14:39:59.300,2337.7292
2025-01-26 14:39:59.400,2337.7202
2025-01-26 14:39:59.500,2337.7166
2025-01-26 14:39:59.600,2337.715
2025-01-26 14:39:59.700,2337.7146
2025-01-26 14:39:59.800,2337.714
2025-01-26 14:39:59.900,2337.714
2025-01-26 14:40:00.000,2337.714
2025-01-26 14:40:00.100,2337.714
2025-01-26 14:40:00.200,2337.714
2025-01-26 14:40:00.300,2337.714
2025-01-26 14:40:00.400,2337.714
2025-01-26 14:40:00.500,2337.714
2025-01-26 14:40:00.600,2337.714
2025-01-26 14:40:00.700,2337.714
2025-01-26 14:40:00.800,2337.714
2025-01-26 14:40:00.900,2337.714
2025-01-26 14:40:01.000,2337.714
2025-01-26 14:40:01.100,2337.714
2025-01-26 14:40:01.200,2337.714
2025-01-26 14:40:01.300,2337.714
2025-01-26 14:40:01.400,2337.714
2025-01-26 14:40:01.500,2337.714
2025-01-26 14:40:01.600,2337.714
2025-01-26 14:40:01.700,2337.714
2025-01-26 14:40:01.800,2337.714
2025-01-26 14:40:01.900,2337.714
2025-01-26 14:40:02.000,2337.714
2025-01-26 14:40:02.100,2337.714
2025-01-26 14:40:02.200,2337.714
2025-01-26 14:40:02.300,2337.714
2025-01-26 14:40:02.400,2337.714
2025-01-26 14:40:02.500,2337.714
2025-01-26 14:40:02.600,2337.714
2025-01-26 14:40:02.700,2337.714
2025-01-26 14:40:02.800,2337.714
2025-01-26 14:40:02.900,2337.714
2025-01-26 14:40:03.000,2337.714
2025-01-26 14:40:03.100,2337.714
2025-01-26 14:40:03.200,2337.714
2025-01-26 14:40:03.300,2337.714
2025-01-26 14:40:03.400,2337.714
2025-01-26 14:40:03.500,2337.714
2025-01-26 14:40:03.600,2337.714
2025-01-26 14:40:03.700,2337.714
2025-01-26 14:40:03.800,2337.714
2025-01-26 14:40:03.900,2337.714
2025-01-26 14:40:04.000,2337.714
2025-01-26 14:40:04.100,2337.714
2025-01-26 14:40:04.200,2337.714
2025-01-26 14:40:04.300,2337.714
2025-01-26 14:40:04.400,2337.714
2025-01-26 14:40:04.500,2337.714
2025-01-26 14:40:04.600,2337.714
2025-01-26 14:40:04.700,2337.714
2025-01-26 14:40:04.800,2337.714
2025-01-26 14:40:04.900,2337.714
2025-01-26 14:40:05.000,2337.714
2025-01-26 14:40:05.100,2337.7295
2025-01-26 14:40:05.200,2337.7356
2025-01-26 14:40:05.300,2337.738
2025-01-26 14:40:05.400,2337.739
2025-01-26 14:40:05.500,2337.739
2025-01-26 14:40:05.600,2337.7393
2025-01-26 14:40:05.700,2337.7393
2025-01-26 14:40:05.800,2337.7393
2025-01-26 14:40:05.900,2337.7393
2025-01-26 14:40:06.000,2337.7393
2025-01-26 14:40:06.100,2337.7393
2025-01-26 14:40:06.200,2337.7393
2025-01-26 14:40:06.300,2337.7393
2025-01-26 14:40:06.400,2337.7393
2025-01-26 14:40:06.500,2337.7393
2025-01-26 14:40:06.600,2337.7395
2025-01-26 14:40:06.700,2337.7395
2025-01-26 14:40:06.800,2337.6619
2025-01-26 14:40:06.900,2337.632
2025-01-26 14:40:07.000,2337.6204
2025-01-26 14:40:07.100,2337.616
2025-01-26 14:40:07.200,2337.6143
2025-01-26 14:40:07.300,2337.6135
2025-01-26 14:40:07.400,2337.6133
2025-01-26 14:40:07.500,2337.613
2025-01-26 14:40:07.600,2337.613
2025-01-26 14:40:07.700,2337.675
2025-01-26 14:40:07.800,2337.699
2025-01-26 14:40:07.900,2337.7083
2025-01-26 14:40:08.000,2337.712
2025-01-26 14:40:08.100,2337.7134
2025-01-26 14:40:08.200,2337.7139
2025-01-26 14:40:08.300,2337.714
2025-01-26 14:40:08.400,2337.714
2025-01-26 14:40:08.500,2337.714
2025-01-26 14:40:08.600,2337.714
2025-01-26 14:40:08.700,2337.714
2025-01-26 14:40:08.800,2337.714
2025-01-26 14:40:08.900,2337.714
2025-01-26 14:40:09.000,2337.714
2025-01-26 14:40:09.100,2337.714
2025-01-26 14:40:09.200,2337.714
2025-01-26 14:40:09.300,2337.714
2025-01-26 14:40:09.400,2337.714
2025-01-26 14:40:09.500,2337.714
2025-01-26 14:40:09.600,2337.714
2025-01-26 14:40:09.700,2337.714
2025-01-26 14:40:09.800,2337.714
