timestamp,Test prediction
2025-01-26 08:24:31.200,2354.854
2025-01-26 08:24:31.300,2354.8538
2025-01-26 08:24:31.400,2354.8538
2025-01-26 08:24:31.500,2354.8538
2025-01-26 08:24:31.600,2354.8538
2025-01-26 08:24:31.700,2354.8538
2025-01-26 08:24:31.800,2354.8538
2025-01-26 08:24:31.900,2354.7615
2025-01-26 08:24:32.000,2354.7258
2025-01-26 08:24:32.100,2354.6506
2025-01-26 08:24:32.200,2354.6218
2025-01-26 08:24:32.300,2354.761
2025-01-26 08:24:32.400,2354.9412
2025-01-26 08:24:32.500,2355.1306
2025-01-26 08:24:32.600,2355.3167
2025-01-26 08:24:32.700,2355.4807
2025-01-26 08:24:32.800,2355.5564
2025-01-26 08:24:32.900,2355.5852
2025-01-26 08:24:33.000,2355.5964
2025-01-26 08:24:33.100,2355.6008
2025-01-26 08:24:33.200,2355.5408
2025-01-26 08:24:33.300,2355.5178
2025-01-26 08:24:33.400,2355.509
2025-01-26 08:24:33.500,2355.5056
2025-01-26 08:24:33.600,2355.5042
2025-01-26 08:24:33.700,2355.5344
2025-01-26 08:24:33.800,2355.5461
2025-01-26 08:24:33.900,2355.5813
2025-01-26 08:24:34.000,2355.595
2025-01-26 08:24:34.100,2355.6614
2025-01-26 08:24:34.200,2355.6873
2025-01-26 08:24:34.300,2355.697
2025-01-26 08:24:34.400,2355.7625
2025-01-26 08:24:34.500,2355.818
2025-01-26 08:24:34.600,2355.7476
2025-01-26 08:24:34.700,2355.7815
2025-01-26 08:24:34.800,2355.795
2025-01-26 08:24:34.900,2355.8
2025-01-26 08:24:35.000,2355.802
2025-01-26 08:24:35.100,2355.7415
2025-01-26 08:24:35.200,2355.7178
2025-01-26 08:24:35.300,2355.7087
2025-01-26 08:24:35.400,2355.8284
2025-01-26 08:24:35.500,2355.8127
2025-01-26 08:24:35.600,2355.8333
2025-01-26 08:24:35.700,2355.841
2025-01-26 08:24:35.800,2355.844
2025-01-26 08:24:35.900,2355.845
2025-01-26 08:24:36.000,2355.9177
2025-01-26 08:24:36.100,2355.9456
2025-01-26 08:24:36.200,2356.1038
2025-01-26 08:24:36.300,2356.1033
2025-01-26 08:24:36.400,2356.1033
2025-01-26 08:24:36.500,2356.1033
2025-01-26 08:24:36.600,2356.1033
2025-01-26 08:24:36.700,2356.1033
2025-01-26 08:24:36.800,2356.1033
2025-01-26 08:24:36.900,2356.1033
2025-01-26 08:24:37.000,2356.0415
2025-01-26 08:24:37.100,2356.0178
2025-01-26 08:24:37.200,2356.0085
2025-01-26 08:24:37.300,2356.0051
2025-01-26 08:24:37.400,2355.9832
2025-01-26 08:24:37.500,2355.9749
2025-01-26 08:24:37.600,2356.0537
2025-01-26 08:24:37.700,2356.084
2025-01-26 08:24:37.800,2356.096
2025-01-26 08:24:37.900,2356.1003
2025-01-26 08:24:38.000,2356.0095
2025-01-26 08:24:38.100,2355.862
2025-01-26 08:24:38.200,2355.8054
2025-01-26 08:24:38.300,2355.7834
2025-01-26 08:24:38.400,2355.7751
2025-01-26 08:24:38.500,2355.7922
2025-01-26 08:24:38.600,2355.799
2025-01-26 08:24:38.700,2355.8447
2025-01-26 08:24:38.800,2355.819
2025-01-26 08:24:38.900,2355.8708
2025-01-26 08:24:39.000,2355.8906
2025-01-26 08:24:39.100,2355.8367
2025-01-26 08:24:39.200,2355.8777
2025-01-26 08:24:39.300,2355.8933
2025-01-26 08:24:39.400,2355.8994
2025-01-26 08:24:39.500,2355.9016
2025-01-26 08:24:39.600,2355.9026
2025-01-26 08:24:39.700,2355.9028
2025-01-26 08:24:39.800,2355.903
2025-01-26 08:24:39.900,2355.903
2025-01-26 08:24:40.000,2355.8416
2025-01-26 08:24:40.100,2355.8179
2025-01-26 08:24:40.200,2355.8088
2025-01-26 08:24:40.300,2355.8362
2025-01-26 08:24:40.400,2355.8467
2025-01-26 08:24:40.500,2355.8813
2025-01-26 08:24:40.600,2355.8948
2025-01-26 08:24:40.700,2355.8384
2025-01-26 08:24:40.800,2355.7346
2025-01-26 08:24:40.900,2355.695
2025-01-26 08:24:41.000,2355.6794
2025-01-26 08:24:41.100,2355.6736
2025-01-26 08:24:41.200,2355.6714
2025-01-26 08:24:41.300,2355.7527
2025-01-26 08:24:41.400,2355.753
2025-01-26 08:24:41.500,2355.7532
2025-01-26 08:24:41.600,2355.7532
2025-01-26 08:24:41.700,2355.7224
2025-01-26 08:24:41.800,2355.7107
2025-01-26 08:24:41.900,2355.6448
2025-01-26 08:24:42.000,2355.6396
2025-01-26 08:24:42.100,2355.638
2025-01-26 08:24:42.200,2355.7395
2025-01-26 08:24:42.300,2355.7786
2025-01-26 08:24:42.400,2355.7937
2025-01-26 08:24:42.500,2355.7996
2025-01-26 08:24:42.600,2355.802
2025-01-26 08:24:42.700,2355.8025
2025-01-26 08:24:42.800,2355.803
2025-01-26 08:24:42.900,2355.8953
2025-01-26 08:24:43.000,2355.9617
2025-01-26 08:24:43.100,2355.987
2025-01-26 08:24:43.200,2355.9968
2025-01-26 08:24:43.300,2356.0007
2025-01-26 08:24:43.400,2356.0022
2025-01-26 08:24:43.500,2356.0027
2025-01-26 08:24:43.600,2356.003
2025-01-26 08:24:43.700,2356.003
2025-01-26 08:24:43.800,2356.003
2025-01-26 08:24:43.900,2356.003
2025-01-26 08:24:44.000,2355.9417
2025-01-26 08:24:44.100,2355.9177
2025-01-26 08:24:44.200,2355.9087
2025-01-26 08:24:44.300,2355.9053
2025-01-26 08:24:44.400,2355.904
2025-01-26 08:24:44.500,2355.9036
2025-01-26 08:24:44.600,2355.903
2025-01-26 08:24:44.700,2355.903
2025-01-26 08:24:44.800,2355.903
2025-01-26 08:24:44.900,2355.903
2025-01-26 08:24:45.000,2355.903
2025-01-26 08:24:45.100,2355.903
2025-01-26 08:24:45.200,2355.903
2025-01-26 08:24:45.300,2355.903
2025-01-26 08:24:45.400,2355.903
2025-01-26 08:24:45.500,2356.0261
2025-01-26 08:24:45.600,2356.0735
2025-01-26 08:24:45.700,2356.0916
2025-01-26 08:24:45.800,2356.0984
2025-01-26 08:24:45.900,2356.1013
2025-01-26 08:24:46.000,2356.1023
2025-01-26 08:24:46.100,2356.1028
2025-01-26 08:24:46.200,2356.1028
2025-01-26 08:24:46.300,2356.1033
2025-01-26 08:24:46.400,2356.0825
2025-01-26 08:24:46.500,2356.0745
2025-01-26 08:24:46.600,2356.0715
2025-01-26 08:24:46.700,2356.0703
2025-01-26 08:24:46.800,2356.0698
2025-01-26 08:24:46.900,2356.1516
2025-01-26 08:24:47.000,2356.1218
2025-01-26 08:24:47.100,2356.1716
2025-01-26 08:24:47.200,2356.1292
2025-01-26 08:24:47.300,2356.0515
2025-01-26 08:24:47.400,2356.0217
2025-01-26 08:24:47.500,2356.0103
2025-01-26 08:24:47.600,2356.0056
2025-01-26 08:24:47.700,2356.0042
2025-01-26 08:24:47.800,2356.0032
2025-01-26 08:24:47.900,2356.0032
2025-01-26 08:24:48.000,2355.9417
2025-01-26 08:24:48.100,2355.9177
2025-01-26 08:24:48.200,2355.909
2025-01-26 08:24:48.300,2355.9055
2025-01-26 08:24:48.400,2355.904
2025-01-26 08:24:48.500,2355.9036
2025-01-26 08:24:48.600,2355.903
2025-01-26 08:24:48.700,2355.903
2025-01-26 08:24:48.800,2355.8416
2025-01-26 08:24:48.900,2355.8794
2025-01-26 08:24:49.000,2355.8938
2025-01-26 08:24:49.100,2355.8997
2025-01-26 08:24:49.200,2355.9016
2025-01-26 08:24:49.300,2355.9026
2025-01-26 08:24:49.400,2355.9028
2025-01-26 08:24:49.500,2355.903
2025-01-26 08:24:49.600,2355.903
2025-01-26 08:24:49.700,2355.903
2025-01-26 08:24:49.800,2355.903
2025-01-26 08:24:49.900,2355.903
2025-01-26 08:24:50.000,2355.903
2025-01-26 08:24:50.100,2355.9236
2025-01-26 08:24:50.200,2355.9314
2025-01-26 08:24:50.300,2355.9343
2025-01-26 08:24:50.400,2355.9355
2025-01-26 08:24:50.500,2355.9363
2025-01-26 08:24:50.600,2355.9363
2025-01-26 08:24:50.700,2355.9363
2025-01-26 08:24:50.800,2355.9363
2025-01-26 08:24:50.900,2355.9363
2025-01-26 08:24:51.000,2355.9363
2025-01-26 08:24:51.100,2356.0266
2025-01-26 08:24:51.200,2356.0735
2025-01-26 08:24:51.300,2356.0916
2025-01-26 08:24:51.400,2356.0989
2025-01-26 08:24:51.500,2356.1013
2025-01-26 08:24:51.600,2356.1023
2025-01-26 08:24:51.700,2356.1028
2025-01-26 08:24:51.800,2356.1028
2025-01-26 08:24:51.900,2356.1033
2025-01-26 08:24:52.000,2356.1033
2025-01-26 08:24:52.100,2356.1033
2025-01-26 08:24:52.200,2356.1033
2025-01-26 08:24:52.300,2356.1033
2025-01-26 08:24:52.400,2356.1033
2025-01-26 08:24:52.500,2356.1033
2025-01-26 08:24:52.600,2356.1033
2025-01-26 08:24:52.700,2356.1033
2025-01-26 08:24:52.800,2356.1033
2025-01-26 08:24:52.900,2356.0107
2025-01-26 08:24:53.000,2355.9753
2025-01-26 08:24:53.100,2355.9922
2025-01-26 08:24:53.200,2355.9988
2025-01-26 08:24:53.300,2356.063
2025-01-26 08:24:53.400,2356.0876
2025-01-26 08:24:53.500,2356.0972
2025-01-26 08:24:53.600,2356.1008
2025-01-26 08:24:53.700,2356.1023
2025-01-26 08:24:53.800,2356.1028
2025-01-26 08:24:53.900,2356.1028
2025-01-26 08:24:54.000,2355.9797
2025-01-26 08:24:54.100,2355.9329
2025-01-26 08:24:54.200,2355.9146
2025-01-26 08:24:54.300,2355.846
2025-01-26 08:24:54.400,2355.8196
2025-01-26 08:24:54.500,2355.8093
2025-01-26 08:24:54.600,2355.8054
2025-01-26 08:24:54.700,2355.8042
2025-01-26 08:24:54.800,2355.8035
2025-01-26 08:24:54.900,2355.8035
2025-01-26 08:24:55.000,2355.8032
2025-01-26 08:24:55.100,2355.8494
2025-01-26 08:24:55.200,2355.8826
2025-01-26 08:24:55.300,2355.9565
2025-01-26 08:24:55.400,2355.9236
2025-01-26 08:24:55.500,2355.8496
2025-01-26 08:24:55.600,2355.821
2025-01-26 08:24:55.700,2355.9329
2025-01-26 08:24:55.800,2355.9758
2025-01-26 08:24:55.900,2355.8696
2025-01-26 08:24:56.000,2355.8289
2025-01-26 08:24:56.100,2355.854
2025-01-26 08:24:56.200,2355.8635
2025-01-26 08:24:56.300,2355.8674
2025-01-26 08:24:56.400,2355.869
2025-01-26 08:24:56.500,2355.8694
2025-01-26 08:24:56.600,2355.9514
2025-01-26 08:24:56.700,2356.031
2025-01-26 08:24:56.800,2356.0754
2025-01-26 08:24:56.900,2356.0925
2025-01-26 08:24:57.000,2356.0989
2025-01-26 08:24:57.100,2356.132
2025-01-26 08:24:57.200,2356.1448
2025-01-26 08:24:57.300,2356.242
2025-01-26 08:24:57.400,2356.3406
2025-01-26 08:24:57.500,2356.4402
2025-01-26 08:24:57.600,2356.4785
2025-01-26 08:24:57.700,2356.3704
2025-01-26 08:24:57.800,2356.3289
2025-01-26 08:24:57.900,2356.3743
2025-01-26 08:24:58.000,2356.3303
2025-01-26 08:24:58.100,2356.3135
2025-01-26 08:24:58.200,2356.3684
2025-01-26 08:24:58.300,2356.3894
2025-01-26 08:24:58.400,2356.3972
2025-01-26 08:24:58.500,2356.4006
2025-01-26 08:24:58.600,2356.4016
2025-01-26 08:24:58.700,2356.402
2025-01-26 08:24:58.800,2356.4026
2025-01-26 08:24:58.900,2356.4026
2025-01-26 08:24:59.000,2356.341
2025-01-26 08:24:59.100,2356.3787
2025-01-26 08:24:59.200,2356.3933
2025-01-26 08:24:59.300,2356.4604
2025-01-26 08:24:59.400,2356.425
2025-01-26 08:24:59.500,2356.411
2025-01-26 08:24:59.600,2356.4675
2025-01-26 08:24:59.700,2356.6848
2025-01-26 08:24:59.800,2356.7324
2025-01-26 08:24:59.900,2356.7136
2025-01-26 08:25:00.000,2356.6453
2025-01-26 08:25:00.100,2356.6802
2025-01-26 08:25:00.200,2356.7551
2025-01-26 08:25:00.300,2356.784
2025-01-26 08:25:00.400,2356.8564
2025-01-26 08:25:00.500,2356.8843
2025-01-26 08:25:00.600,2356.8337
2025-01-26 08:25:00.700,2356.8142
2025-01-26 08:25:00.800,2356.807
2025-01-26 08:25:00.900,2356.804
2025-01-26 08:25:01.000,2356.7822
2025-01-26 08:25:01.100,2356.774
2025-01-26 08:25:01.200,2356.7708
2025-01-26 08:25:01.300,2356.7283
2025-01-26 08:25:01.400,2356.7122
2025-01-26 08:25:01.500,2356.7058
2025-01-26 08:25:01.600,2356.7034
2025-01-26 08:25:01.700,2356.7026
2025-01-26 08:25:01.800,2356.7024
2025-01-26 08:25:01.900,2356.6611
2025-01-26 08:25:02.000,2356.6453
2025-01-26 08:25:02.100,2356.619
2025-01-26 08:25:02.200,2356.609
2025-01-26 08:25:02.300,2356.6663
2025-01-26 08:25:02.400,2356.6882
2025-01-26 08:25:02.500,2356.6968
2025-01-26 08:25:02.600,2356.7
2025-01-26 08:25:02.700,2356.652
2025-01-26 08:25:02.800,2356.6829
2025-01-26 08:25:02.900,2356.6335
2025-01-26 08:25:03.000,2356.6145
2025-01-26 08:25:03.100,2356.6682
2025-01-26 08:25:03.200,2356.51
2025-01-26 08:25:03.300,2356.3735
2025-01-26 08:25:03.400,2356.321
2025-01-26 08:25:03.500,2356.371
2025-01-26 08:25:03.600,2356.3904
2025-01-26 08:25:03.700,2356.398
2025-01-26 08:25:03.800,2356.4006
2025-01-26 08:25:03.900,2356.3406
2025-01-26 08:25:04.000,2356.2146
2025-01-26 08:25:04.100,2356.1665
2025-01-26 08:25:04.200,2356.1477
2025-01-26 08:25:04.300,2356.0178
2025-01-26 08:25:04.400,2355.9675
2025-01-26 08:25:04.500,2356.02
2025-01-26 08:25:04.600,2356.0403
2025-01-26 08:25:04.700,2356.1174
2025-01-26 08:25:04.800,2356.147
2025-01-26 08:25:04.900,2356.1584
2025-01-26 08:25:05.000,2356.1628
2025-01-26 08:25:05.100,2356.1262
2025-01-26 08:25:05.200,2356.1118
2025-01-26 08:25:05.300,2356.1064
2025-01-26 08:25:05.400,2356.1042
2025-01-26 08:25:05.500,2356.1035
2025-01-26 08:25:05.600,2356.1033
2025-01-26 08:25:05.700,2356.1033
2025-01-26 08:25:05.800,2356.1033
2025-01-26 08:25:05.900,2356.1033
2025-01-26 08:25:06.000,2356.1033
2025-01-26 08:25:06.100,2356.1033
2025-01-26 08:25:06.200,2356.1033
2025-01-26 08:25:06.300,2356.0415
2025-01-26 08:25:06.400,2356.0178
2025-01-26 08:25:06.500,2356.0085
2025-01-26 08:25:06.600,2356.0051
2025-01-26 08:25:06.700,2356.0037
2025-01-26 08:25:06.800,2356.0032
2025-01-26 08:25:06.900,2356.0032
2025-01-26 08:25:07.000,2356.003
2025-01-26 08:25:07.100,2356.003
2025-01-26 08:25:07.200,2356.003
2025-01-26 08:25:07.300,2356.16
2025-01-26 08:25:07.400,2356.2207
2025-01-26 08:25:07.500,2356.2097
2025-01-26 08:25:07.600,2356.2053
2025-01-26 08:25:07.700,2356.2039
2025-01-26 08:25:07.800,2356.2031
2025-01-26 08:25:07.900,2356.203
2025-01-26 08:25:08.000,2356.203
2025-01-26 08:25:08.100,2356.203
2025-01-26 08:25:08.200,2356.203
2025-01-26 08:25:08.300,2356.203
2025-01-26 08:25:08.400,2356.203
2025-01-26 08:25:08.500,2356.1414
2025-01-26 08:25:08.600,2356.118
2025-01-26 08:25:08.700,2356.1702
2025-01-26 08:25:08.800,2356.1902
2025-01-26 08:25:08.900,2356.2288
2025-01-26 08:25:09.000,2356.2126
2025-01-26 08:25:09.100,2356.2065
2025-01-26 08:25:09.200,2356.204
2025-01-26 08:25:09.300,2356.2034
2025-01-26 08:25:09.400,2356.1418
2025-01-26 08:25:09.500,2356.0564
2025-01-26 08:25:09.600,2356.0237
2025-01-26 08:25:09.700,2356.0107
2025-01-26 08:25:09.800,2356.006
2025-01-26 08:25:09.900,2356.127
2025-01-26 08:25:10.000,2356.1736
2025-01-26 08:25:10.100,2356.1917
2025-01-26 08:25:10.200,2356.1985
2025-01-26 08:25:10.300,2356.201
2025-01-26 08:25:10.400,2356.1409
2025-01-26 08:25:10.500,2356.2097
2025-01-26 08:25:10.600,2356.236
2025-01-26 08:25:10.700,2356.2463
2025-01-26 08:25:10.800,2356.2502
2025-01-26 08:25:10.900,2356.2517
2025-01-26 08:25:11.000,2356.0989
2025-01-26 08:25:11.100,2356.0398
2025-01-26 08:25:11.200,2355.9558
2025-01-26 08:25:11.300,2355.923
2025-01-26 08:25:11.400,2355.911
2025-01-26 08:25:11.500,2355.906
2025-01-26 08:25:11.600,2355.904
2025-01-26 08:25:11.700,2355.9036
2025-01-26 08:25:11.800,2355.8909
2025-01-26 08:25:11.900,2355.886
2025-01-26 08:25:12.000,2355.9272
2025-01-26 08:25:12.100,2355.943
2025-01-26 08:25:12.200,2355.949
2025-01-26 08:25:12.300,2355.9514
2025-01-26 08:25:12.400,2355.9216
2025-01-26 08:25:12.500,2355.9104
2025-01-26 08:25:12.600,2355.9058
2025-01-26 08:25:12.700,2355.904
2025-01-26 08:25:12.800,2355.9036
2025-01-26 08:25:12.900,2355.903
2025-01-26 08:25:13.000,2355.903
2025-01-26 08:25:13.100,2355.9646
2025-01-26 08:25:13.200,2355.988
2025-01-26 08:25:13.300,2356.0896
2025-01-26 08:25:13.400,2356.0671
2025-01-26 08:25:13.500,2356.1506
2025-01-26 08:25:13.600,2356.1826
2025-01-26 08:25:13.700,2356.195
2025-01-26 08:25:13.800,2356.1384
2025-01-26 08:25:13.900,2356.1167
2025-01-26 08:25:14.000,2356.1082
2025-01-26 08:25:14.100,2356.0437
2025-01-26 08:25:14.200,2356.0186
2025-01-26 08:25:14.300,2356.009
2025-01-26 08:25:14.400,2355.9438
2025-01-26 08:25:14.500,2355.9187
2025-01-26 08:25:14.600,2355.909
2025-01-26 08:25:14.700,2355.9055
2025-01-26 08:25:14.800,2355.904
2025-01-26 08:25:14.900,2355.9036
2025-01-26 08:25:15.000,2355.9646
2025-01-26 08:25:15.100,2355.9268
2025-01-26 08:25:15.200,2356.0352
2025-01-26 08:25:15.300,2356.077
2025-01-26 08:25:15.400,2356.093
2025-01-26 08:25:15.500,2356.099
2025-01-26 08:25:15.600,2356.1013
2025-01-26 08:25:15.700,2356.1025
2025-01-26 08:25:15.800,2356.1028
2025-01-26 08:25:15.900,2356.1028
2025-01-26 08:25:16.000,2356.1033
2025-01-26 08:25:16.100,2356.226
2025-01-26 08:25:16.200,2356.2732
2025-01-26 08:25:16.300,2356.3528
2025-01-26 08:25:16.400,2356.3833
2025-01-26 08:25:16.500,2356.4568
2025-01-26 08:25:16.600,2356.4846
2025-01-26 08:25:16.700,2356.4956
2025-01-26 08:25:16.800,2356.34
2025-01-26 08:25:16.900,2356.3171
2025-01-26 08:25:17.000,2356.3083
2025-01-26 08:25:17.100,2356.305
2025-01-26 08:25:17.200,2356.2625
2025-01-26 08:25:17.300,2356.318
2025-01-26 08:25:17.400,2356.3396
2025-01-26 08:25:17.500,2356.3477
2025-01-26 08:25:17.600,2356.32
2025-01-26 08:25:17.700,2356.3093
2025-01-26 08:25:17.800,2356.3054
2025-01-26 08:25:17.900,2356.304
2025-01-26 08:25:18.000,2356.3032
2025-01-26 08:25:18.100,2356.303
2025-01-26 08:25:18.200,2356.395
2025-01-26 08:25:18.300,2356.4304
2025-01-26 08:25:18.400,2356.444
2025-01-26 08:25:18.500,2356.4492
2025-01-26 08:25:18.600,2356.4514
2025-01-26 08:25:18.700,2356.452
2025-01-26 08:25:18.800,2356.5447
2025-01-26 08:25:18.900,2356.58
2025-01-26 08:25:19.000,2356.594
2025-01-26 08:25:19.100,2356.5989
2025-01-26 08:25:19.200,2356.6013
2025-01-26 08:25:19.300,2356.6633
2025-01-26 08:25:19.400,2356.6873
2025-01-26 08:25:19.500,2356.696
2025-01-26 08:25:19.600,2356.7615
2025-01-26 08:25:19.700,2356.7864
2025-01-26 08:25:19.800,2356.7961
2025-01-26 08:25:19.900,2356.7998
2025-01-26 08:25:20.000,2356.801
2025-01-26 08:25:20.100,2356.802
2025-01-26 08:25:20.200,2356.802
2025-01-26 08:25:20.300,2356.7405
2025-01-26 08:25:20.400,2356.7168
2025-01-26 08:25:20.500,2356.7078
2025-01-26 08:25:20.600,2356.7043
2025-01-26 08:25:20.700,2356.58
2025-01-26 08:25:20.800,2356.5322
2025-01-26 08:25:20.900,2356.6367
2025-01-26 08:25:21.000,2356.677
2025-01-26 08:25:21.100,2356.6924
2025-01-26 08:25:21.200,2356.76
2025-01-26 08:25:21.300,2356.786
2025-01-26 08:25:21.400,2356.7751
2025-01-26 08:25:21.500,2356.7712
2025-01-26 08:25:21.600,2356.9436
2025-01-26 08:25:21.700,2357.0408
2025-01-26 08:25:21.800,2357.0784
2025-01-26 08:25:21.900,2357.0925
2025-01-26 08:25:22.000,2357.0981
2025-01-26 08:25:22.100,2357.1821
2025-01-26 08:25:22.200,2357.1326
2025-01-26 08:25:22.300,2357.1135
2025-01-26 08:25:22.400,2357.1062
2025-01-26 08:25:22.500,2357.2263
2025-01-26 08:25:22.600,2357.2722
2025-01-26 08:25:22.700,2357.29
2025-01-26 08:25:22.800,2357.2354
2025-01-26 08:25:22.900,2357.3372
2025-01-26 08:25:23.000,2357.3762
2025-01-26 08:25:23.100,2357.3914
2025-01-26 08:25:23.200,2357.4587
2025-01-26 08:25:23.300,2357.4846
2025-01-26 08:25:23.400,2357.4946
2025-01-26 08:25:23.500,2357.4983
2025-01-26 08:25:23.600,2357.4998
2025-01-26 08:25:23.700,2357.5002
2025-01-26 08:25:23.800,2357.5007
2025-01-26 08:25:23.900,2357.5007
2025-01-26 08:25:24.000,2357.5007
2025-01-26 08:25:24.100,2357.5007
2025-01-26 08:25:24.200,2357.3777
2025-01-26 08:25:24.300,2357.3308
2025-01-26 08:25:24.400,2357.3738
2025-01-26 08:25:24.500,2357.2676
2025-01-26 08:25:24.600,2357.2268
2025-01-26 08:25:24.700,2357.211
2025-01-26 08:25:24.800,2357.2048
2025-01-26 08:25:24.900,2357.2024
2025-01-26 08:25:25.000,2357.202
2025-01-26 08:25:25.100,2357.2014
2025-01-26 08:25:25.200,2357.3855
2025-01-26 08:25:25.300,2357.4563
2025-01-26 08:25:25.400,2357.4836
2025-01-26 08:25:25.500,2357.4941
2025-01-26 08:25:25.600,2357.4573
2025-01-26 08:25:25.700,2357.443
2025-01-26 08:25:25.800,2357.4172
2025-01-26 08:25:25.900,2357.407
2025-01-26 08:25:26.000,2357.4033
2025-01-26 08:25:26.100,2357.4016
2025-01-26 08:25:26.200,2357.4011
2025-01-26 08:25:26.300,2357.4011
2025-01-26 08:25:26.400,2357.4006
2025-01-26 08:25:26.500,2357.4006
2025-01-26 08:25:26.600,2357.401
2025-01-26 08:25:26.700,2357.401
2025-01-26 08:25:26.800,2357.4006
2025-01-26 08:25:26.900,2357.493
2025-01-26 08:25:27.000,2357.5286
2025-01-26 08:25:27.100,2357.5422
2025-01-26 08:25:27.200,2357.6394
2025-01-26 08:25:27.300,2357.554
2025-01-26 08:25:27.400,2357.5212
2025-01-26 08:25:27.500,2357.5085
2025-01-26 08:25:27.600,2357.5037
2025-01-26 08:25:27.700,2357.502
2025-01-26 08:25:27.800,2357.5012
2025-01-26 08:25:27.900,2357.5623
2025-01-26 08:25:28.000,2357.5247
2025-01-26 08:25:28.100,2357.51
2025-01-26 08:25:28.200,2357.5042
2025-01-26 08:25:28.300,2357.5022
2025-01-26 08:25:28.400,2357.5012
2025-01-26 08:25:28.500,2357.4395
2025-01-26 08:25:28.600,2357.4158
2025-01-26 08:25:28.700,2357.4988
2025-01-26 08:25:28.800,2357.6404
2025-01-26 08:25:28.900,2357.8
2025-01-26 08:25:29.000,2357.861
2025-01-26 08:25:29.100,2357.885
2025-01-26 08:25:29.200,2357.9553
2025-01-26 08:25:29.300,2357.9211
2025-01-26 08:25:29.400,2357.9692
2025-01-26 08:25:29.500,2357.988
2025-01-26 08:25:29.600,2357.9768
2025-01-26 08:25:29.700,2357.9807
2025-01-26 08:25:29.800,2357.931
2025-01-26 08:25:29.900,2357.9116
2025-01-26 08:25:30.000,2357.9248
2025-01-26 08:25:30.100,2357.93
2025-01-26 08:25:30.200,2357.932
2025-01-26 08:25:30.300,2357.9426
2025-01-26 08:25:30.400,2357.947
2025-01-26 08:25:30.500,2357.9792
2025-01-26 08:25:30.600,2357.9917
2025-01-26 08:25:30.700,2357.9966
2025-01-26 08:25:30.800,2357.9983
2025-01-26 08:25:30.900,2358.0608
2025-01-26 08:25:31.000,2358.0845
2025-01-26 08:25:31.100,2358.155
2025-01-26 08:25:31.200,2358.1821
2025-01-26 08:25:31.300,2358.0696
2025-01-26 08:25:31.400,2358.088
2025-01-26 08:25:31.500,2358.0642
2025-01-26 08:25:31.600,2358.1165
2025-01-26 08:25:31.700,2358.0444
2025-01-26 08:25:31.800,2358.029
2025-01-26 08:25:31.900,2358.0232
2025-01-26 08:25:32.000,2358.07
2025-01-26 08:25:32.100,2358.1187
2025-01-26 08:25:32.200,2358.1375
2025-01-26 08:25:32.300,2358.114
2025-01-26 08:25:32.400,2358.105
2025-01-26 08:25:32.500,2358.1016
2025-01-26 08:25:32.600,2358.1414
2025-01-26 08:25:32.700,2358.1768
2025-01-26 08:25:32.800,2358.1902
2025-01-26 08:25:32.900,2358.1958
2025-01-26 08:25:33.000,2358.1978
2025-01-26 08:25:33.100,2358.26
2025-01-26 08:25:33.200,2358.284
2025-01-26 08:25:33.300,2358.2932
2025-01-26 08:25:33.400,2358.235
2025-01-26 08:25:33.500,2358.213
2025-01-26 08:25:33.600,2358.1736
2025-01-26 08:25:33.700,2358.1892
2025-01-26 08:25:33.800,2358.175
2025-01-26 08:25:33.900,2358.1694
2025-01-26 08:25:34.000,2358.1526
2025-01-26 08:25:34.100,2358.146
2025-01-26 08:25:34.200,2358.1433
2025-01-26 08:25:34.300,2358.1426
2025-01-26 08:25:34.400,2358.1423
2025-01-26 08:25:34.500,2358.1157
2025-01-26 08:25:34.600,2358.1057
2025-01-26 08:25:34.700,2358.1077
2025-01-26 08:25:34.800,2358.1086
2025-01-26 08:25:34.900,2358.2258
2025-01-26 08:25:35.000,2358.2708
2025-01-26 08:25:35.100,2358.288
2025-01-26 08:25:35.200,2358.2332
2025-01-26 08:25:35.300,2358.2122
2025-01-26 08:25:35.400,2358.2039
2025-01-26 08:25:35.500,2358.201
2025-01-26 08:25:35.600,2358.1794
2025-01-26 08:25:35.700,2358.1711
2025-01-26 08:25:35.800,2358.1677
2025-01-26 08:25:35.900,2358.1257
2025-01-26 08:25:36.000,2358.048
2025-01-26 08:25:36.100,2358.0183
2025-01-26 08:25:36.200,2358.068
2025-01-26 08:25:36.300,2358.0261
2025-01-26 08:25:36.400,2358.0098
2025-01-26 08:25:36.500,2358.065
2025-01-26 08:25:36.600,2358.0862
2025-01-26 08:25:36.700,2358.0942
2025-01-26 08:25:36.800,2358.2202
2025-01-26 08:25:36.900,2358.2073
2025-01-26 08:25:37.000,2358.2021
2025-01-26 08:25:37.100,2358.2617
2025-01-26 08:25:37.200,2358.2844
2025-01-26 08:25:37.300,2358.2932
