,Test prediction,timestamp
16373,118.587654,2025-01-26 14:27:20.600
16374,118.587654,2025-01-26 14:27:20.700
16375,118.587654,2025-01-26 14:27:20.800
16376,118.587654,2025-01-26 14:27:20.900
16377,118.587654,2025-01-26 14:27:21.000
16378,118.587654,2025-01-26 14:27:21.100
16379,118.587654,2025-01-26 14:27:21.200
16380,118.587654,2025-01-26 14:27:21.300
16381,118.587654,2025-01-26 14:27:21.400
16382,118.587654,2025-01-26 14:27:21.500
16383,118.587654,2025-01-26 14:27:21.600
16384,118.587654,2025-01-26 14:27:21.700
16385,118.587654,2025-01-26 14:27:21.800
16386,118.587654,2025-01-26 14:27:21.900
16387,118.587654,2025-01-26 14:27:22.000
16388,118.587654,2025-01-26 14:27:22.100
16389,118.587654,2025-01-26 14:27:22.200
16390,118.587654,2025-01-26 14:27:22.300
16391,118.587654,2025-01-26 14:27:22.400
16392,118.587654,2025-01-26 14:27:22.500
16393,118.587654,2025-01-26 14:27:22.600
16394,118.587654,2025-01-26 14:27:22.700
16395,118.587654,2025-01-26 14:27:22.800
16396,118.587654,2025-01-26 14:27:22.900
16397,118.587654,2025-01-26 14:27:23.000
16398,118.587654,2025-01-26 14:27:23.100
16399,118.587654,2025-01-26 14:27:23.200
16400,118.587654,2025-01-26 14:27:23.300
16401,118.587654,2025-01-26 14:27:23.400
16402,118.587654,2025-01-26 14:27:23.500
16403,118.587654,2025-01-26 14:27:23.600
16404,118.587654,2025-01-26 14:27:23.700
16405,118.587654,2025-01-26 14:27:23.800
16406,118.587654,2025-01-26 14:27:23.900
16407,118.587654,2025-01-26 14:27:24.000
16408,118.587654,2025-01-26 14:27:24.100
16409,118.587654,2025-01-26 14:27:24.200
16410,118.587654,2025-01-26 14:27:24.300
16411,118.587654,2025-01-26 14:27:24.400
16412,118.587654,2025-01-26 14:27:24.500
16413,118.587654,2025-01-26 14:27:24.600
16414,118.587654,2025-01-26 14:27:24.700
16415,118.587654,2025-01-26 14:27:24.800
16416,118.57903,2025-01-26 14:27:24.900
16417,118.57895,2025-01-26 14:27:25.000
16418,118.57891,2025-01-26 14:27:25.100
16419,118.5789,2025-01-26 14:27:25.200
16420,118.578896,2025-01-26 14:27:25.300
16421,118.578896,2025-01-26 14:27:25.400
16422,118.57889,2025-01-26 14:27:25.500
16423,118.57888,2025-01-26 14:27:25.600
16424,118.57887,2025-01-26 14:27:25.700
16425,118.57887,2025-01-26 14:27:25.800
16426,118.578865,2025-01-26 14:27:25.900
16427,118.578865,2025-01-26 14:27:26.000
16428,118.57886,2025-01-26 14:27:26.100
16429,118.57885,2025-01-26 14:27:26.200
16430,118.578835,2025-01-26 14:27:26.300
16431,118.578835,2025-01-26 14:27:26.400
16432,118.578835,2025-01-26 14:27:26.500
16433,118.578835,2025-01-26 14:27:26.600
16434,118.578835,2025-01-26 14:27:26.700
16435,118.578835,2025-01-26 14:27:26.800
16436,118.578835,2025-01-26 14:27:26.900
16437,118.578835,2025-01-26 14:27:27.000
16438,118.578835,2025-01-26 14:27:27.100
16439,118.578835,2025-01-26 14:27:27.200
16440,118.578835,2025-01-26 14:27:27.300
16441,118.578835,2025-01-26 14:27:27.400
16442,118.578835,2025-01-26 14:27:27.500
16443,118.578835,2025-01-26 14:27:27.600
16444,118.578835,2025-01-26 14:27:27.700
16445,118.578835,2025-01-26 14:27:27.800
16446,118.578835,2025-01-26 14:27:27.900
16447,118.578835,2025-01-26 14:27:28.000
16448,118.578835,2025-01-26 14:27:28.100
16449,118.578835,2025-01-26 14:27:28.200
16450,118.578835,2025-01-26 14:27:28.300
16451,118.578835,2025-01-26 14:27:28.400
16452,118.578835,2025-01-26 14:27:28.500
16453,118.578835,2025-01-26 14:27:28.600
16454,118.578835,2025-01-26 14:27:28.700
16455,118.578835,2025-01-26 14:27:28.800
16456,118.578835,2025-01-26 14:27:28.900
16457,118.578835,2025-01-26 14:27:29.000
16458,118.578835,2025-01-26 14:27:29.100
16459,118.578835,2025-01-26 14:27:29.200
16460,118.578835,2025-01-26 14:27:29.300
16461,118.578835,2025-01-26 14:27:29.400
16462,118.578835,2025-01-26 14:27:29.500
16463,118.578835,2025-01-26 14:27:29.600
16464,118.578835,2025-01-26 14:27:29.700
16465,118.578835,2025-01-26 14:27:29.800
16466,118.578835,2025-01-26 14:27:29.900
16467,118.578835,2025-01-26 14:27:30.000
16468,118.578835,2025-01-26 14:27:30.100
16469,118.578835,2025-01-26 14:27:30.200
16470,118.578835,2025-01-26 14:27:30.300
16471,118.578835,2025-01-26 14:27:30.400
16472,118.578835,2025-01-26 14:27:30.500
16473,118.578835,2025-01-26 14:27:30.600
16474,118.578835,2025-01-26 14:27:30.700
16475,118.578835,2025-01-26 14:27:30.800
16476,118.578835,2025-01-26 14:27:30.900
16477,118.578835,2025-01-26 14:27:31.000
16478,118.578835,2025-01-26 14:27:31.100
16479,118.578835,2025-01-26 14:27:31.200
16480,118.578835,2025-01-26 14:27:31.300
16481,118.578835,2025-01-26 14:27:31.400
16482,118.578835,2025-01-26 14:27:31.500
16483,118.578835,2025-01-26 14:27:31.600
16484,118.578835,2025-01-26 14:27:31.700
16485,118.578835,2025-01-26 14:27:31.800
16486,118.578835,2025-01-26 14:27:31.900
16487,118.578835,2025-01-26 14:27:32.000
16488,118.578835,2025-01-26 14:27:32.100
16489,118.578835,2025-01-26 14:27:32.200
16490,118.578835,2025-01-26 14:27:32.300
16491,118.578835,2025-01-26 14:27:32.400
16492,118.578835,2025-01-26 14:27:32.500
16493,118.578835,2025-01-26 14:27:32.600
16494,118.578835,2025-01-26 14:27:32.700
16495,118.578835,2025-01-26 14:27:32.800
16496,118.578835,2025-01-26 14:27:32.900
16497,118.578835,2025-01-26 14:27:33.000
16498,118.578835,2025-01-26 14:27:33.100
16499,118.578835,2025-01-26 14:27:33.200
16500,118.578835,2025-01-26 14:27:33.300
16501,118.578835,2025-01-26 14:27:33.400
16502,118.578835,2025-01-26 14:27:33.500
16503,118.578835,2025-01-26 14:27:33.600
16504,118.578835,2025-01-26 14:27:33.700
16505,118.578835,2025-01-26 14:27:33.800
16506,118.578835,2025-01-26 14:27:33.900
16507,118.578835,2025-01-26 14:27:34.000
16508,118.578835,2025-01-26 14:27:34.100
16509,118.578835,2025-01-26 14:27:34.200
16510,118.578835,2025-01-26 14:27:34.300
16511,118.578835,2025-01-26 14:27:34.400
16512,118.578835,2025-01-26 14:27:34.500
16513,118.578835,2025-01-26 14:27:34.600
16514,118.578835,2025-01-26 14:27:34.700
16515,118.578835,2025-01-26 14:27:34.800
16516,118.578835,2025-01-26 14:27:34.900
16517,118.578835,2025-01-26 14:27:35.000
16518,118.578835,2025-01-26 14:27:35.100
16519,118.578835,2025-01-26 14:27:35.200
16520,118.578835,2025-01-26 14:27:35.300
16521,118.578835,2025-01-26 14:27:35.400
16522,118.578835,2025-01-26 14:27:35.500
16523,118.578835,2025-01-26 14:27:35.600
16524,118.578835,2025-01-26 14:27:35.700
16525,118.578835,2025-01-26 14:27:35.800
16526,118.578835,2025-01-26 14:27:35.900
16527,118.578835,2025-01-26 14:27:36.000
16528,118.578835,2025-01-26 14:27:36.100
16529,118.578835,2025-01-26 14:27:36.200
16530,118.578835,2025-01-26 14:27:36.300
16531,118.578835,2025-01-26 14:27:36.400
16532,118.578835,2025-01-26 14:27:36.500
16533,118.578835,2025-01-26 14:27:36.600
16534,118.578835,2025-01-26 14:27:36.700
16535,118.578835,2025-01-26 14:27:36.800
16536,118.578835,2025-01-26 14:27:36.900
16537,118.578835,2025-01-26 14:27:37.000
16538,118.578835,2025-01-26 14:27:37.100
16539,118.578835,2025-01-26 14:27:37.200
16540,118.578835,2025-01-26 14:27:37.300
16541,118.578835,2025-01-26 14:27:37.400
16542,118.578835,2025-01-26 14:27:37.500
16543,118.578835,2025-01-26 14:27:37.600
16544,118.578835,2025-01-26 14:27:37.700
16545,118.578835,2025-01-26 14:27:37.800
16546,118.578835,2025-01-26 14:27:37.900
16547,118.578835,2025-01-26 14:27:38.000
16548,118.578835,2025-01-26 14:27:38.100
16549,118.578835,2025-01-26 14:27:38.200
16550,118.578835,2025-01-26 14:27:38.300
16551,118.578835,2025-01-26 14:27:38.400
16552,118.578835,2025-01-26 14:27:38.500
16553,118.578835,2025-01-26 14:27:38.600
16554,118.578835,2025-01-26 14:27:38.700
16555,118.578835,2025-01-26 14:27:38.800
16556,118.578835,2025-01-26 14:27:38.900
16557,118.578835,2025-01-26 14:27:39.000
16558,118.578835,2025-01-26 14:27:39.100
16559,118.578835,2025-01-26 14:27:39.200
16560,118.578835,2025-01-26 14:27:39.300
16561,118.578835,2025-01-26 14:27:39.400
16562,118.578835,2025-01-26 14:27:39.500
16563,118.578835,2025-01-26 14:27:39.600
16564,118.578835,2025-01-26 14:27:39.700
16565,118.578835,2025-01-26 14:27:39.800
16566,118.578835,2025-01-26 14:27:39.900
16567,118.578835,2025-01-26 14:27:40.000
16568,118.578835,2025-01-26 14:27:40.100
16569,118.578835,2025-01-26 14:27:40.200
16570,118.578835,2025-01-26 14:27:40.300
16571,118.578835,2025-01-26 14:27:40.400
16572,118.578835,2025-01-26 14:27:40.500
16573,118.578835,2025-01-26 14:27:40.600
16574,118.578835,2025-01-26 14:27:40.700
16575,118.578835,2025-01-26 14:27:40.800
16576,118.578835,2025-01-26 14:27:40.900
16577,118.578835,2025-01-26 14:27:41.000
16578,118.578835,2025-01-26 14:27:41.100
16579,118.578835,2025-01-26 14:27:41.200
16580,118.578835,2025-01-26 14:27:41.300
16581,118.578835,2025-01-26 14:27:41.400
16582,118.578835,2025-01-26 14:27:41.500
16583,118.578835,2025-01-26 14:27:41.600
16584,118.578835,2025-01-26 14:27:41.700
16585,118.578835,2025-01-26 14:27:41.800
16586,118.578835,2025-01-26 14:27:41.900
16587,118.578835,2025-01-26 14:27:42.000
16588,118.578835,2025-01-26 14:27:42.100
16589,118.578835,2025-01-26 14:27:42.200
16590,118.578835,2025-01-26 14:27:42.300
16591,118.578835,2025-01-26 14:27:42.400
16592,118.578835,2025-01-26 14:27:42.500
16593,118.578835,2025-01-26 14:27:42.600
16594,118.578835,2025-01-26 14:27:42.700
16595,118.578835,2025-01-26 14:27:42.800
16596,118.578835,2025-01-26 14:27:42.900
16597,118.578835,2025-01-26 14:27:43.000
16598,118.578835,2025-01-26 14:27:43.100
16599,118.578835,2025-01-26 14:27:43.200
16600,118.578835,2025-01-26 14:27:43.300
16601,118.578835,2025-01-26 14:27:43.400
16602,118.578835,2025-01-26 14:27:43.500
16603,118.578835,2025-01-26 14:27:43.600
16604,118.578835,2025-01-26 14:27:43.700
16605,118.578835,2025-01-26 14:27:43.800
16606,118.578835,2025-01-26 14:27:43.900
16607,118.578835,2025-01-26 14:27:44.000
16608,118.578835,2025-01-26 14:27:44.100
16609,118.578835,2025-01-26 14:27:44.200
16610,118.578835,2025-01-26 14:27:44.300
16611,118.578835,2025-01-26 14:27:44.400
16612,118.578835,2025-01-26 14:27:44.500
16613,118.578835,2025-01-26 14:27:44.600
16614,118.578835,2025-01-26 14:27:44.700
16615,118.578835,2025-01-26 14:27:44.800
16616,118.578835,2025-01-26 14:27:44.900
16617,118.578835,2025-01-26 14:27:45.000
16618,118.578835,2025-01-26 14:27:45.100
16619,118.578835,2025-01-26 14:27:45.200
16620,118.578835,2025-01-26 14:27:45.300
16621,118.578835,2025-01-26 14:27:45.400
16622,118.578835,2025-01-26 14:27:45.500
16623,118.578835,2025-01-26 14:27:45.600
16624,118.578835,2025-01-26 14:27:45.700
16625,118.578835,2025-01-26 14:27:45.800
16626,118.578835,2025-01-26 14:27:45.900
16627,118.578835,2025-01-26 14:27:46.000
16628,118.578835,2025-01-26 14:27:46.100
16629,118.578835,2025-01-26 14:27:46.200
16630,118.578835,2025-01-26 14:27:46.300
16631,118.578835,2025-01-26 14:27:46.400
16632,118.578835,2025-01-26 14:27:46.500
16633,118.578835,2025-01-26 14:27:46.600
16634,118.578835,2025-01-26 14:27:46.700
16635,118.578835,2025-01-26 14:27:46.800
16636,118.578835,2025-01-26 14:27:46.900
16637,118.578835,2025-01-26 14:27:47.000
16638,118.578835,2025-01-26 14:27:47.100
16639,118.578835,2025-01-26 14:27:47.200
16640,118.578835,2025-01-26 14:27:47.300
16641,118.578835,2025-01-26 14:27:47.400
16642,118.578835,2025-01-26 14:27:47.500
16643,118.578835,2025-01-26 14:27:47.600
16644,118.578835,2025-01-26 14:27:47.700
16645,118.578835,2025-01-26 14:27:47.800
16646,118.578835,2025-01-26 14:27:47.900
16647,118.578835,2025-01-26 14:27:48.000
16648,118.578835,2025-01-26 14:27:48.100
16649,118.578835,2025-01-26 14:27:48.200
16650,118.578835,2025-01-26 14:27:48.300
16651,118.578835,2025-01-26 14:27:48.400
16652,118.578835,2025-01-26 14:27:48.500
16653,118.578835,2025-01-26 14:27:48.600
16654,118.578835,2025-01-26 14:27:48.700
16655,118.578835,2025-01-26 14:27:48.800
16656,118.578835,2025-01-26 14:27:48.900
16657,118.578835,2025-01-26 14:27:49.000
16658,118.578835,2025-01-26 14:27:49.100
16659,118.578835,2025-01-26 14:27:49.200
16660,118.578835,2025-01-26 14:27:49.300
16661,118.578835,2025-01-26 14:27:49.400
16662,118.578835,2025-01-26 14:27:49.500
16663,118.578835,2025-01-26 14:27:49.600
16664,118.578835,2025-01-26 14:27:49.700
16665,118.578835,2025-01-26 14:27:49.800
16666,118.578835,2025-01-26 14:27:49.900
16667,118.578835,2025-01-26 14:27:50.000
16668,118.578835,2025-01-26 14:27:50.100
16669,118.578835,2025-01-26 14:27:50.200
16670,118.578835,2025-01-26 14:27:50.300
16671,118.578835,2025-01-26 14:27:50.400
16672,118.578835,2025-01-26 14:27:50.500
16673,118.578835,2025-01-26 14:27:50.600
16674,118.578835,2025-01-26 14:27:50.700
16675,118.578835,2025-01-26 14:27:50.800
16676,118.578835,2025-01-26 14:27:50.900
16677,118.578835,2025-01-26 14:27:51.000
16678,118.578835,2025-01-26 14:27:51.100
16679,118.578835,2025-01-26 14:27:51.200
16680,118.578835,2025-01-26 14:27:51.300
16681,118.578835,2025-01-26 14:27:51.400
16682,118.578835,2025-01-26 14:27:51.500
16683,118.578835,2025-01-26 14:27:51.600
16684,118.578835,2025-01-26 14:27:51.700
16685,118.578835,2025-01-26 14:27:51.800
16686,118.578835,2025-01-26 14:27:51.900
16687,118.578835,2025-01-26 14:27:52.000
16688,118.578835,2025-01-26 14:27:52.100
16689,118.578835,2025-01-26 14:27:52.200
16690,118.578835,2025-01-26 14:27:52.300
16691,118.578835,2025-01-26 14:27:52.400
16692,118.578835,2025-01-26 14:27:52.500
16693,118.578835,2025-01-26 14:27:52.600
16694,118.578835,2025-01-26 14:27:52.700
16695,118.578835,2025-01-26 14:27:52.800
16696,118.578835,2025-01-26 14:27:52.900
16697,118.578835,2025-01-26 14:27:53.000
16698,118.578835,2025-01-26 14:27:53.100
16699,118.578835,2025-01-26 14:27:53.200
16700,118.578835,2025-01-26 14:27:53.300
16701,118.578835,2025-01-26 14:27:53.400
16702,118.578835,2025-01-26 14:27:53.500
16703,118.578835,2025-01-26 14:27:53.600
16704,118.578835,2025-01-26 14:27:53.700
16705,118.578835,2025-01-26 14:27:53.800
16706,118.578835,2025-01-26 14:27:53.900
16707,118.578835,2025-01-26 14:27:54.000
16708,118.578835,2025-01-26 14:27:54.100
16709,118.578835,2025-01-26 14:27:54.200
16710,118.578835,2025-01-26 14:27:54.300
16711,118.578835,2025-01-26 14:27:54.400
16712,118.578835,2025-01-26 14:27:54.500
16713,118.578835,2025-01-26 14:27:54.600
16714,118.578835,2025-01-26 14:27:54.700
16715,118.578835,2025-01-26 14:27:54.800
16716,118.578835,2025-01-26 14:27:54.900
16717,118.578835,2025-01-26 14:27:55.000
16718,118.578835,2025-01-26 14:27:55.100
16719,118.578835,2025-01-26 14:27:55.200
16720,118.578835,2025-01-26 14:27:55.300
16721,118.578835,2025-01-26 14:27:55.400
16722,118.578835,2025-01-26 14:27:55.500
16723,118.578835,2025-01-26 14:27:55.600
16724,118.578835,2025-01-26 14:27:55.700
16725,118.578835,2025-01-26 14:27:55.800
16726,118.578835,2025-01-26 14:27:55.900
16727,118.578835,2025-01-26 14:27:56.000
16728,118.578835,2025-01-26 14:27:56.100
16729,118.578835,2025-01-26 14:27:56.200
16730,118.578835,2025-01-26 14:27:56.300
16731,118.570206,2025-01-26 14:27:56.400
16732,118.57012,2025-01-26 14:27:56.500
16733,118.57009,2025-01-26 14:27:56.600
16734,118.570076,2025-01-26 14:27:56.700
16735,118.57007,2025-01-26 14:27:56.800
16736,118.57006,2025-01-26 14:27:56.900
16737,118.57005,2025-01-26 14:27:57.000
16738,118.570045,2025-01-26 14:27:57.100
16739,118.570045,2025-01-26 14:27:57.200
16740,118.57004,2025-01-26 14:27:57.300
16741,118.57003,2025-01-26 14:27:57.400
16742,118.57003,2025-01-26 14:27:57.500
16743,118.570015,2025-01-26 14:27:57.600
16744,118.570015,2025-01-26 14:27:57.700
16745,118.57,2025-01-26 14:27:57.800
16746,118.57,2025-01-26 14:27:57.900
16747,118.57,2025-01-26 14:27:58.000
16748,118.57,2025-01-26 14:27:58.100
16749,118.57,2025-01-26 14:27:58.200
16750,118.57,2025-01-26 14:27:58.300
16751,118.57,2025-01-26 14:27:58.400
16752,118.57,2025-01-26 14:27:58.500
16753,118.57,2025-01-26 14:27:58.600
16754,118.57,2025-01-26 14:27:58.700
16755,118.57,2025-01-26 14:27:58.800
16756,118.57,2025-01-26 14:27:58.900
16757,118.57,2025-01-26 14:27:59.000
16758,118.57,2025-01-26 14:27:59.100
16759,118.57,2025-01-26 14:27:59.200
16760,118.57,2025-01-26 14:27:59.300
16761,118.57,2025-01-26 14:27:59.400
16762,118.57,2025-01-26 14:27:59.500
16763,118.57,2025-01-26 14:27:59.600
16764,118.57,2025-01-26 14:27:59.700
16765,118.57,2025-01-26 14:27:59.800
16766,118.57,2025-01-26 14:27:59.900
16767,118.57,2025-01-26 14:28:00.000
16768,118.57,2025-01-26 14:28:00.100
16769,118.57,2025-01-26 14:28:00.200
16770,118.57,2025-01-26 14:28:00.300
16771,118.57,2025-01-26 14:28:00.400
16772,118.57,2025-01-26 14:28:00.500
16773,118.57,2025-01-26 14:28:00.600
16774,118.57,2025-01-26 14:28:00.700
16775,118.57,2025-01-26 14:28:00.800
16776,118.57,2025-01-26 14:28:00.900
16777,118.57,2025-01-26 14:28:01.000
16778,118.57,2025-01-26 14:28:01.100
16779,118.57,2025-01-26 14:28:01.200
16780,118.57,2025-01-26 14:28:01.300
16781,118.57,2025-01-26 14:28:01.400
16782,118.57,2025-01-26 14:28:01.500
16783,118.57,2025-01-26 14:28:01.600
16784,118.57,2025-01-26 14:28:01.700
16785,118.57,2025-01-26 14:28:01.800
16786,118.57,2025-01-26 14:28:01.900
16787,118.57,2025-01-26 14:28:02.000
16788,118.57,2025-01-26 14:28:02.100
16789,118.57,2025-01-26 14:28:02.200
16790,118.57,2025-01-26 14:28:02.300
16791,118.57,2025-01-26 14:28:02.400
16792,118.57,2025-01-26 14:28:02.500
16793,118.57,2025-01-26 14:28:02.600
16794,118.57,2025-01-26 14:28:02.700
16795,118.57,2025-01-26 14:28:02.800
16796,118.57,2025-01-26 14:28:02.900
16797,118.57,2025-01-26 14:28:03.000
16798,118.57,2025-01-26 14:28:03.100
16799,118.57,2025-01-26 14:28:03.200
16800,118.57,2025-01-26 14:28:03.300
16801,118.57,2025-01-26 14:28:03.400
16802,118.57,2025-01-26 14:28:03.500
16803,118.57,2025-01-26 14:28:03.600
16804,118.57,2025-01-26 14:28:03.700
16805,118.57,2025-01-26 14:28:03.800
16806,118.57,2025-01-26 14:28:03.900
16807,118.57,2025-01-26 14:28:04.000
16808,118.57,2025-01-26 14:28:04.100
16809,118.57,2025-01-26 14:28:04.200
16810,118.57,2025-01-26 14:28:04.300
16811,118.57,2025-01-26 14:28:04.400
16812,118.57,2025-01-26 14:28:04.500
16813,118.57,2025-01-26 14:28:04.600
16814,118.57,2025-01-26 14:28:04.700
16815,118.57,2025-01-26 14:28:04.800
16816,118.57,2025-01-26 14:28:04.900
16817,118.57,2025-01-26 14:28:05.000
16818,118.57,2025-01-26 14:28:05.100
16819,118.57,2025-01-26 14:28:05.200
16820,118.57,2025-01-26 14:28:05.300
16821,118.57,2025-01-26 14:28:05.400
16822,118.57,2025-01-26 14:28:05.500
16823,118.57,2025-01-26 14:28:05.600
16824,118.57,2025-01-26 14:28:05.700
16825,118.57,2025-01-26 14:28:05.800
16826,118.57,2025-01-26 14:28:05.900
16827,118.57,2025-01-26 14:28:06.000
16828,118.57,2025-01-26 14:28:06.100
16829,118.57,2025-01-26 14:28:06.200
16830,118.57,2025-01-26 14:28:06.300
16831,118.57,2025-01-26 14:28:06.400
16832,118.57,2025-01-26 14:28:06.500
16833,118.57,2025-01-26 14:28:06.600
16834,118.57,2025-01-26 14:28:06.700
16835,118.57,2025-01-26 14:28:06.800
16836,118.57,2025-01-26 14:28:06.900
16837,118.57,2025-01-26 14:28:07.000
16838,118.57,2025-01-26 14:28:07.100
16839,118.57,2025-01-26 14:28:07.200
16840,118.57,2025-01-26 14:28:07.300
16841,118.57,2025-01-26 14:28:07.400
16842,118.57,2025-01-26 14:28:07.500
16843,118.57,2025-01-26 14:28:07.600
16844,118.57,2025-01-26 14:28:07.700
16845,118.57,2025-01-26 14:28:07.800
16846,118.57,2025-01-26 14:28:07.900
16847,118.57,2025-01-26 14:28:08.000
16848,118.57,2025-01-26 14:28:08.100
16849,118.57,2025-01-26 14:28:08.200
16850,118.57,2025-01-26 14:28:08.300
16851,118.57,2025-01-26 14:28:08.400
16852,118.57,2025-01-26 14:28:08.500
16853,118.57,2025-01-26 14:28:08.600
16854,118.57,2025-01-26 14:28:08.700
16855,118.57,2025-01-26 14:28:08.800
16856,118.57,2025-01-26 14:28:08.900
16857,118.57,2025-01-26 14:28:09.000
16858,118.57,2025-01-26 14:28:09.100
16859,118.57,2025-01-26 14:28:09.200
16860,118.57,2025-01-26 14:28:09.300
16861,118.57,2025-01-26 14:28:09.400
16862,118.57,2025-01-26 14:28:09.500
16863,118.57,2025-01-26 14:28:09.600
16864,118.57,2025-01-26 14:28:09.700
16865,118.57,2025-01-26 14:28:09.800
16866,118.57,2025-01-26 14:28:09.900
16867,118.57,2025-01-26 14:28:10.000
16868,118.57,2025-01-26 14:28:10.100
16869,118.57,2025-01-26 14:28:10.200
16870,118.57,2025-01-26 14:28:10.300
16871,118.57,2025-01-26 14:28:10.400
16872,118.57,2025-01-26 14:28:10.500
16873,118.57,2025-01-26 14:28:10.600
16874,118.57,2025-01-26 14:28:10.700
16875,118.57,2025-01-26 14:28:10.800
16876,118.57,2025-01-26 14:28:10.900
16877,118.57,2025-01-26 14:28:11.000
