,Test prediction,timestamp
18158,119.28619,2025-01-26 08:30:15.800
18159,119.28621,2025-01-26 08:30:15.900
18160,119.28621,2025-01-26 08:30:16.000
18161,119.28622,2025-01-26 08:30:16.100
18162,119.286224,2025-01-26 08:30:16.200
18163,119.28623,2025-01-26 08:30:16.300
18164,119.28624,2025-01-26 08:30:16.400
18165,119.28624,2025-01-26 08:30:16.500
18166,119.29481,2025-01-26 08:30:16.600
18167,119.29489,2025-01-26 08:30:16.700
18168,119.29492,2025-01-26 08:30:16.800
18169,119.29494,2025-01-26 08:30:16.900
18170,119.29495,2025-01-26 08:30:17.000
18171,119.29497,2025-01-26 08:30:17.100
18172,119.29498,2025-01-26 08:30:17.200
18173,119.29498,2025-01-26 08:30:17.300
18174,119.29499,2025-01-26 08:30:17.400
18175,119.295,2025-01-26 08:30:17.500
18176,119.295,2025-01-26 08:30:17.600
18177,119.295,2025-01-26 08:30:17.700
18178,119.29501,2025-01-26 08:30:17.800
18179,119.29501,2025-01-26 08:30:17.900
18180,119.29503,2025-01-26 08:30:18.000
18181,119.29503,2025-01-26 08:30:18.100
18182,119.29503,2025-01-26 08:30:18.200
18183,119.29503,2025-01-26 08:30:18.300
18184,119.28647,2025-01-26 08:30:18.400
18185,119.28639,2025-01-26 08:30:18.500
18186,119.28636,2025-01-26 08:30:18.600
18187,119.28636,2025-01-26 08:30:18.700
18188,119.28635,2025-01-26 08:30:18.800
18189,119.28035,2025-01-26 08:30:18.900
18190,119.28029,2025-01-26 08:30:19.000
18191,119.28026,2025-01-26 08:30:19.100
18192,119.28024,2025-01-26 08:30:19.200
18193,119.280235,2025-01-26 08:30:19.300
18194,119.28023,2025-01-26 08:30:19.400
18195,119.28021,2025-01-26 08:30:19.500
18196,119.28021,2025-01-26 08:30:19.600
18197,119.2802,2025-01-26 08:30:19.700
18198,119.28018,2025-01-26 08:30:19.800
18199,119.28018,2025-01-26 08:30:19.900
18200,119.280174,2025-01-26 08:30:20.000
18201,119.26905,2025-01-26 08:30:20.100
18202,119.26894,2025-01-26 08:30:20.200
18203,119.26889,2025-01-26 08:30:20.300
18204,119.26889,2025-01-26 08:30:20.400
18205,119.268875,2025-01-26 08:30:20.500
18206,119.268875,2025-01-26 08:30:20.600
18207,119.277405,2025-01-26 08:30:20.700
18208,119.2775,2025-01-26 08:30:20.800
18209,119.27751,2025-01-26 08:30:20.900
18210,119.277504,2025-01-26 08:30:21.000
18211,119.2775,2025-01-26 08:30:21.100
18212,119.277504,2025-01-26 08:30:21.200
18213,119.277504,2025-01-26 08:30:21.300
18214,119.277504,2025-01-26 08:30:21.400
18215,119.2775,2025-01-26 08:30:21.500
18216,119.28606,2025-01-26 08:30:21.600
18217,119.286156,2025-01-26 08:30:21.700
18218,119.277626,2025-01-26 08:30:21.800
18219,119.27756,2025-01-26 08:30:21.900
18220,119.27756,2025-01-26 08:30:22.000
18221,119.27755,2025-01-26 08:30:22.100
18222,119.27755,2025-01-26 08:30:22.200
18223,119.27755,2025-01-26 08:30:22.300
18224,119.27754,2025-01-26 08:30:22.400
18225,119.27754,2025-01-26 08:30:22.500
18226,119.27754,2025-01-26 08:30:22.600
18227,119.27754,2025-01-26 08:30:22.700
18228,119.27754,2025-01-26 08:30:22.800
18229,119.27754,2025-01-26 08:30:22.900
18230,119.27755,2025-01-26 08:30:23.000
18231,119.27754,2025-01-26 08:30:23.100
18232,119.27753,2025-01-26 08:30:23.200
18233,119.27753,2025-01-26 08:30:23.300
18234,119.27753,2025-01-26 08:30:23.400
18235,119.27753,2025-01-26 08:30:23.500
18236,119.28039,2025-01-26 08:30:23.600
18237,119.28041,2025-01-26 08:30:23.700
18238,119.28044,2025-01-26 08:30:23.800
18239,119.28044,2025-01-26 08:30:23.900
18240,119.28044,2025-01-26 08:30:24.000
18241,119.28044,2025-01-26 08:30:24.100
18242,119.28044,2025-01-26 08:30:24.200
18243,119.28044,2025-01-26 08:30:24.300
18244,119.28045,2025-01-26 08:30:24.400
18245,119.28046,2025-01-26 08:30:24.500
18246,119.28046,2025-01-26 08:30:24.600
18247,119.28046,2025-01-26 08:30:24.700
18248,119.28046,2025-01-26 08:30:24.800
18249,119.28046,2025-01-26 08:30:24.900
18250,119.28046,2025-01-26 08:30:25.000
18251,119.28046,2025-01-26 08:30:25.100
18252,119.28046,2025-01-26 08:30:25.200
18253,119.28046,2025-01-26 08:30:25.300
18254,119.28046,2025-01-26 08:30:25.400
18255,119.28046,2025-01-26 08:30:25.500
18256,119.28616,2025-01-26 08:30:25.600
18257,119.28622,2025-01-26 08:30:25.700
18258,119.286224,2025-01-26 08:30:25.800
18259,119.28624,2025-01-26 08:30:25.900
18260,119.27768,2025-01-26 08:30:26.000
18261,119.2776,2025-01-26 08:30:26.100
18262,119.27759,2025-01-26 08:30:26.200
18263,119.26903,2025-01-26 08:30:26.300
18264,119.26895,2025-01-26 08:30:26.400
18265,119.268906,2025-01-26 08:30:26.500
18266,119.2689,2025-01-26 08:30:26.600
18267,119.26889,2025-01-26 08:30:26.700
18268,119.26888,2025-01-26 08:30:26.800
18269,119.268875,2025-01-26 08:30:26.900
18270,119.26887,2025-01-26 08:30:27.000
18271,119.272415,2025-01-26 08:30:27.100
18272,119.27244,2025-01-26 08:30:27.200
18273,119.26888,2025-01-26 08:30:27.300
18274,119.260254,2025-01-26 08:30:27.400
18275,119.260155,2025-01-26 08:30:27.500
18276,119.25159,2025-01-26 08:30:27.600
18277,119.25148,2025-01-26 08:30:27.700
18278,119.25145,2025-01-26 08:30:27.800
18279,119.251434,2025-01-26 08:30:27.900
18280,119.25142,2025-01-26 08:30:28.000
18281,119.25142,2025-01-26 08:30:28.100
18282,119.2514,2025-01-26 08:30:28.200
18283,119.25139,2025-01-26 08:30:28.300
18284,119.25137,2025-01-26 08:30:28.400
18285,119.251366,2025-01-26 08:30:28.500
18286,119.25989,2025-01-26 08:30:28.600
18287,119.24628,2025-01-26 08:30:28.700
18288,119.246124,2025-01-26 08:30:28.800
18289,119.24611,2025-01-26 08:30:28.900
18290,119.246086,2025-01-26 08:30:29.000
18291,119.24608,2025-01-26 08:30:29.100
18292,119.251236,2025-01-26 08:30:29.200
18293,119.25127,2025-01-26 08:30:29.300
18294,119.25128,2025-01-26 08:30:29.400
18295,119.25128,2025-01-26 08:30:29.500
18296,119.25128,2025-01-26 08:30:29.600
18297,119.25128,2025-01-26 08:30:29.700
18298,119.25128,2025-01-26 08:30:29.800
18299,119.25128,2025-01-26 08:30:29.900
18300,119.2513,2025-01-26 08:30:30.000
18301,119.25128,2025-01-26 08:30:30.100
18302,119.25128,2025-01-26 08:30:30.200
18303,119.25129,2025-01-26 08:30:30.300
18304,119.25129,2025-01-26 08:30:30.400
18305,119.2513,2025-01-26 08:30:30.500
18306,119.24272,2025-01-26 08:30:30.600
18307,119.234085,2025-01-26 08:30:30.700
18308,119.23398,2025-01-26 08:30:30.800
18309,119.23394,2025-01-26 08:30:30.900
18310,119.23393,2025-01-26 08:30:31.000
18311,119.23391,2025-01-26 08:30:31.100
18312,119.22533,2025-01-26 08:30:31.200
18313,119.225235,2025-01-26 08:30:31.300
18314,119.225204,2025-01-26 08:30:31.400
18315,119.22519,2025-01-26 08:30:31.500
18316,119.225174,2025-01-26 08:30:31.600
18317,119.22516,2025-01-26 08:30:31.700
18318,119.225136,2025-01-26 08:30:31.800
18319,119.21655,2025-01-26 08:30:31.900
18320,119.21644,2025-01-26 08:30:32.000
18321,119.2164,2025-01-26 08:30:32.100
18322,119.216385,2025-01-26 08:30:32.200
18323,119.21638,2025-01-26 08:30:32.300
18324,119.21636,2025-01-26 08:30:32.400
18325,119.216354,2025-01-26 08:30:32.500
18326,119.21633,2025-01-26 08:30:32.600
18327,119.2249,2025-01-26 08:30:32.700
18328,119.224976,2025-01-26 08:30:32.800
18329,119.22499,2025-01-26 08:30:32.900
18330,119.225006,2025-01-26 08:30:33.000
18331,119.225006,2025-01-26 08:30:33.100
18332,119.225006,2025-01-26 08:30:33.200
18333,119.225,2025-01-26 08:30:33.300
18334,119.225006,2025-01-26 08:30:33.400
18335,119.22501,2025-01-26 08:30:33.500
18336,119.22502,2025-01-26 08:30:33.600
18337,119.22502,2025-01-26 08:30:33.700
18338,119.22503,2025-01-26 08:30:33.800
18339,119.22504,2025-01-26 08:30:33.900
18340,119.21647,2025-01-26 08:30:34.000
18341,119.216385,2025-01-26 08:30:34.100
18342,119.224945,2025-01-26 08:30:34.200
18343,119.225006,2025-01-26 08:30:34.300
18344,119.22502,2025-01-26 08:30:34.400
18345,119.22504,2025-01-26 08:30:34.500
18346,119.225044,2025-01-26 08:30:34.600
18347,119.225044,2025-01-26 08:30:34.700
18348,119.225044,2025-01-26 08:30:34.800
18349,119.21647,2025-01-26 08:30:34.900
18350,119.21637,2025-01-26 08:30:35.000
18351,119.216354,2025-01-26 08:30:35.100
18352,119.21635,2025-01-26 08:30:35.200
18353,119.20776,2025-01-26 08:30:35.300
18354,119.20769,2025-01-26 08:30:35.400
18355,119.20765,2025-01-26 08:30:35.500
18356,119.20765,2025-01-26 08:30:35.600
18357,119.20764,2025-01-26 08:30:35.700
18358,119.20763,2025-01-26 08:30:35.800
18359,119.20761,2025-01-26 08:30:35.900
18360,119.207596,2025-01-26 08:30:36.000
18361,119.20758,2025-01-26 08:30:36.100
18362,119.207565,2025-01-26 08:30:36.200
18363,119.20755,2025-01-26 08:30:36.300
18364,119.20755,2025-01-26 08:30:36.400
18365,119.20755,2025-01-26 08:30:36.500
18366,119.20754,2025-01-26 08:30:36.600
18367,119.207535,2025-01-26 08:30:36.700
18368,119.207535,2025-01-26 08:30:36.800
18369,119.207535,2025-01-26 08:30:36.900
18370,119.207535,2025-01-26 08:30:37.000
18371,119.207535,2025-01-26 08:30:37.100
18372,119.207535,2025-01-26 08:30:37.200
18373,119.207535,2025-01-26 08:30:37.300
18374,119.207535,2025-01-26 08:30:37.400
18375,119.207535,2025-01-26 08:30:37.500
18376,119.207535,2025-01-26 08:30:37.600
18377,119.207535,2025-01-26 08:30:37.700
18378,119.207535,2025-01-26 08:30:37.800
18379,119.207535,2025-01-26 08:30:37.900
18380,119.207535,2025-01-26 08:30:38.000
18381,119.207535,2025-01-26 08:30:38.100
18382,119.207535,2025-01-26 08:30:38.200
18383,119.207535,2025-01-26 08:30:38.300
18384,119.207535,2025-01-26 08:30:38.400
18385,119.207535,2025-01-26 08:30:38.500
18386,119.21609,2025-01-26 08:30:38.600
18387,119.21619,2025-01-26 08:30:38.700
18388,119.2162,2025-01-26 08:30:38.800
18389,119.20764,2025-01-26 08:30:38.900
18390,119.207565,2025-01-26 08:30:39.000
18391,119.20756,2025-01-26 08:30:39.100
18392,119.20755,2025-01-26 08:30:39.200
18393,119.20755,2025-01-26 08:30:39.300
18394,119.20755,2025-01-26 08:30:39.400
18395,119.20755,2025-01-26 08:30:39.500
18396,119.20755,2025-01-26 08:30:39.600
18397,119.20755,2025-01-26 08:30:39.700
18398,119.20755,2025-01-26 08:30:39.800
18399,119.20755,2025-01-26 08:30:39.900
18400,119.20755,2025-01-26 08:30:40.000
18401,119.20755,2025-01-26 08:30:40.100
18402,119.20754,2025-01-26 08:30:40.200
18403,119.207535,2025-01-26 08:30:40.300
18404,119.207535,2025-01-26 08:30:40.400
18405,119.207535,2025-01-26 08:30:40.500
18406,119.198975,2025-01-26 08:30:40.600
18407,119.19887,2025-01-26 08:30:40.700
18408,119.19028,2025-01-26 08:30:40.800
18409,119.1902,2025-01-26 08:30:40.900
18410,119.19017,2025-01-26 08:30:41.000
18411,119.190155,2025-01-26 08:30:41.100
18412,119.181564,2025-01-26 08:30:41.200
18413,119.18146,2025-01-26 08:30:41.300
18414,119.181435,2025-01-26 08:30:41.400
18415,119.1814,2025-01-26 08:30:41.500
18416,119.18138,2025-01-26 08:30:41.600
18417,119.181366,2025-01-26 08:30:41.700
18418,119.17604,2025-01-26 08:30:41.800
18419,119.175964,2025-01-26 08:30:41.900
18420,119.18127,2025-01-26 08:30:42.000
18421,119.17271,2025-01-26 08:30:42.100
18422,119.1712,2025-01-26 08:30:42.200
18423,119.16402,2025-01-26 08:30:42.300
18424,119.163925,2025-01-26 08:30:42.400
18425,119.16389,2025-01-26 08:30:42.500
18426,119.163864,2025-01-26 08:30:42.600
18427,119.16385,2025-01-26 08:30:42.700
18428,119.16384,2025-01-26 08:30:42.800
18429,119.16383,2025-01-26 08:30:42.900
18430,119.16382,2025-01-26 08:30:43.000
18431,119.1638,2025-01-26 08:30:43.100
18432,119.16379,2025-01-26 08:30:43.200
18433,119.16379,2025-01-26 08:30:43.300
18434,119.16377,2025-01-26 08:30:43.400
18435,119.16376,2025-01-26 08:30:43.500
18436,119.16376,2025-01-26 08:30:43.600
18437,119.16375,2025-01-26 08:30:43.700
18438,119.16375,2025-01-26 08:30:43.800
18439,119.16375,2025-01-26 08:30:43.900
18440,119.16375,2025-01-26 08:30:44.000
18441,119.16375,2025-01-26 08:30:44.100
18442,119.16375,2025-01-26 08:30:44.200
18443,119.16375,2025-01-26 08:30:44.300
18444,119.16375,2025-01-26 08:30:44.400
18445,119.16375,2025-01-26 08:30:44.500
18446,119.17232,2025-01-26 08:30:44.600
18447,119.17239,2025-01-26 08:30:44.700
18448,119.172424,2025-01-26 08:30:44.800
18449,119.17243,2025-01-26 08:30:44.900
18450,119.17244,2025-01-26 08:30:45.000
18451,119.17244,2025-01-26 08:30:45.100
18452,119.172455,2025-01-26 08:30:45.200
18453,119.172455,2025-01-26 08:30:45.300
18454,119.17246,2025-01-26 08:30:45.400
18455,119.17247,2025-01-26 08:30:45.500
18456,119.17247,2025-01-26 08:30:45.600
18457,119.17248,2025-01-26 08:30:45.700
18458,119.172485,2025-01-26 08:30:45.800
18459,119.1725,2025-01-26 08:30:45.900
18460,119.1725,2025-01-26 08:30:46.000
18461,119.1725,2025-01-26 08:30:46.100
18462,119.18109,2025-01-26 08:30:46.200
18463,119.18117,2025-01-26 08:30:46.300
18464,119.18117,2025-01-26 08:30:46.400
18465,119.181175,2025-01-26 08:30:46.500
18466,119.18118,2025-01-26 08:30:46.600
18467,119.18119,2025-01-26 08:30:46.700
18468,119.1812,2025-01-26 08:30:46.800
18469,119.1812,2025-01-26 08:30:46.900
18470,119.181206,2025-01-26 08:30:47.000
18471,119.18121,2025-01-26 08:30:47.100
18472,119.18121,2025-01-26 08:30:47.200
18473,119.18982,2025-01-26 08:30:47.300
18474,119.1899,2025-01-26 08:30:47.400
18475,119.189926,2025-01-26 08:30:47.500
18476,119.19423,2025-01-26 08:30:47.600
18477,119.19428,2025-01-26 08:30:47.700
18478,119.1943,2025-01-26 08:30:47.800
18479,119.194305,2025-01-26 08:30:47.900
18480,119.19004,2025-01-26 08:30:48.000
18481,119.19,2025-01-26 08:30:48.100
18482,119.19001,2025-01-26 08:30:48.200
18483,119.19,2025-01-26 08:30:48.300
18484,119.19002,2025-01-26 08:30:48.400
18485,119.19002,2025-01-26 08:30:48.500
18486,119.190025,2025-01-26 08:30:48.600
18487,119.19003,2025-01-26 08:30:48.700
18488,119.19003,2025-01-26 08:30:48.800
18489,119.19003,2025-01-26 08:30:48.900
18490,119.19004,2025-01-26 08:30:49.000
18491,119.19003,2025-01-26 08:30:49.100
18492,119.19003,2025-01-26 08:30:49.200
18493,119.19003,2025-01-26 08:30:49.300
18494,119.190025,2025-01-26 08:30:49.400
18495,119.18145,2025-01-26 08:30:49.500
18496,119.18135,2025-01-26 08:30:49.600
18497,119.181335,2025-01-26 08:30:49.700
18498,119.18132,2025-01-26 08:30:49.800
18499,119.18131,2025-01-26 08:30:49.900
18500,119.181305,2025-01-26 08:30:50.000
18501,119.1813,2025-01-26 08:30:50.100
18502,119.18129,2025-01-26 08:30:50.200
18503,119.18129,2025-01-26 08:30:50.300
18504,119.18129,2025-01-26 08:30:50.400
18505,119.181274,2025-01-26 08:30:50.500
18506,119.181274,2025-01-26 08:30:50.600
18507,119.18127,2025-01-26 08:30:50.700
18508,119.18126,2025-01-26 08:30:50.800
18509,119.181244,2025-01-26 08:30:50.900
18510,119.181244,2025-01-26 08:30:51.000
18511,119.181244,2025-01-26 08:30:51.100
18512,119.181244,2025-01-26 08:30:51.200
18513,119.181244,2025-01-26 08:30:51.300
18514,119.181244,2025-01-26 08:30:51.400
18515,119.181244,2025-01-26 08:30:51.500
18516,119.181244,2025-01-26 08:30:51.600
18517,119.181244,2025-01-26 08:30:51.700
18518,119.181244,2025-01-26 08:30:51.800
18519,119.181244,2025-01-26 08:30:51.900
18520,119.181244,2025-01-26 08:30:52.000
18521,119.18985,2025-01-26 08:30:52.100
18522,119.189926,2025-01-26 08:30:52.200
18523,119.18994,2025-01-26 08:30:52.300
18524,119.18996,2025-01-26 08:30:52.400
18525,119.18996,2025-01-26 08:30:52.500
18526,119.19853,2025-01-26 08:30:52.600
18527,119.183754,2025-01-26 08:30:52.700
18528,119.183655,2025-01-26 08:30:52.800
18529,119.181335,2025-01-26 08:30:52.900
18530,119.181305,2025-01-26 08:30:53.000
18531,119.181305,2025-01-26 08:30:53.100
18532,119.18129,2025-01-26 08:30:53.200
18533,119.18129,2025-01-26 08:30:53.300
18534,119.18129,2025-01-26 08:30:53.400
18535,119.1813,2025-01-26 08:30:53.500
18536,119.18129,2025-01-26 08:30:53.600
18537,119.18129,2025-01-26 08:30:53.700
18538,119.18128,2025-01-26 08:30:53.800
18539,119.181274,2025-01-26 08:30:53.900
18540,119.181274,2025-01-26 08:30:54.000
18541,119.18126,2025-01-26 08:30:54.100
18542,119.18125,2025-01-26 08:30:54.200
18543,119.181244,2025-01-26 08:30:54.300
18544,119.1727,2025-01-26 08:30:54.400
18545,119.1726,2025-01-26 08:30:54.500
18546,119.17258,2025-01-26 08:30:54.600
18547,119.16401,2025-01-26 08:30:54.700
18548,119.163925,2025-01-26 08:30:54.800
18549,119.16388,2025-01-26 08:30:54.900
18550,119.163864,2025-01-26 08:30:55.000
18551,119.163864,2025-01-26 08:30:55.100
18552,119.16384,2025-01-26 08:30:55.200
18553,119.16383,2025-01-26 08:30:55.300
18554,119.16382,2025-01-26 08:30:55.400
18555,119.16381,2025-01-26 08:30:55.500
18556,119.1638,2025-01-26 08:30:55.600
18557,119.16379,2025-01-26 08:30:55.700
18558,119.163765,2025-01-26 08:30:55.800
18559,119.15518,2025-01-26 08:30:55.900
18560,119.15509,2025-01-26 08:30:56.000
18561,119.155075,2025-01-26 08:30:56.100
18562,119.15506,2025-01-26 08:30:56.200
18563,119.155045,2025-01-26 08:30:56.300
18564,119.155045,2025-01-26 08:30:56.400
18565,119.15503,2025-01-26 08:30:56.500
18566,119.15503,2025-01-26 08:30:56.600
18567,119.15502,2025-01-26 08:30:56.700
18568,119.155014,2025-01-26 08:30:56.800
18569,119.155014,2025-01-26 08:30:56.900
18570,119.155,2025-01-26 08:30:57.000
18571,119.155,2025-01-26 08:30:57.100
18572,119.155,2025-01-26 08:30:57.200
18573,119.16355,2025-01-26 08:30:57.300
18574,119.163635,2025-01-26 08:30:57.400
18575,119.16366,2025-01-26 08:30:57.500
18576,119.17223,2025-01-26 08:30:57.600
18577,119.17233,2025-01-26 08:30:57.700
18578,119.172356,2025-01-26 08:30:57.800
18579,119.17238,2025-01-26 08:30:57.900
18580,119.17239,2025-01-26 08:30:58.000
18581,119.17241,2025-01-26 08:30:58.100
18582,119.172424,2025-01-26 08:30:58.200
18583,119.17243,2025-01-26 08:30:58.300
18584,119.17244,2025-01-26 08:30:58.400
18585,119.172455,2025-01-26 08:30:58.500
18586,119.17246,2025-01-26 08:30:58.600
18587,119.17248,2025-01-26 08:30:58.700
18588,119.163925,2025-01-26 08:30:58.800
18589,119.16384,2025-01-26 08:30:58.900
18590,119.16382,2025-01-26 08:30:59.000
18591,119.16381,2025-01-26 08:30:59.100
18592,119.16381,2025-01-26 08:30:59.200
18593,119.1638,2025-01-26 08:30:59.300
18594,119.1638,2025-01-26 08:30:59.400
18595,119.16379,2025-01-26 08:30:59.500
18596,119.16379,2025-01-26 08:30:59.600
18597,119.16378,2025-01-26 08:30:59.700
18598,119.16377,2025-01-26 08:30:59.800
18599,119.16377,2025-01-26 08:30:59.900
18600,119.16376,2025-01-26 08:31:00.000
18601,119.15518,2025-01-26 08:31:00.100
18602,119.14078,2025-01-26 08:31:00.200
18603,119.14064,2025-01-26 08:31:00.300
18604,119.12915,2025-01-26 08:31:00.400
18605,119.12901,2025-01-26 08:31:00.500
18606,119.12896,2025-01-26 08:31:00.600
18607,119.12894,2025-01-26 08:31:00.700
18608,119.128914,2025-01-26 08:31:00.800
18609,119.12889,2025-01-26 08:31:00.900
18610,119.13744,2025-01-26 08:31:01.000
18611,119.1375,2025-01-26 08:31:01.100
18612,119.1375,2025-01-26 08:31:01.200
18613,119.13748,2025-01-26 08:31:01.300
18614,119.13747,2025-01-26 08:31:01.400
18615,119.137436,2025-01-26 08:31:01.500
18616,119.13741,2025-01-26 08:31:01.600
18617,119.137405,2025-01-26 08:31:01.700
18618,119.137405,2025-01-26 08:31:01.800
18619,119.137405,2025-01-26 08:31:01.900
18620,119.13741,2025-01-26 08:31:02.000
18621,119.13742,2025-01-26 08:31:02.100
18622,119.13743,2025-01-26 08:31:02.200
18623,119.137436,2025-01-26 08:31:02.300
18624,119.13744,2025-01-26 08:31:02.400
18625,119.13744,2025-01-26 08:31:02.500
18626,119.14604,2025-01-26 08:31:02.600
18627,119.146126,2025-01-26 08:31:02.700
18628,119.14613,2025-01-26 08:31:02.800
18629,119.14615,2025-01-26 08:31:02.900
18630,119.146164,2025-01-26 08:31:03.000
18631,119.146164,2025-01-26 08:31:03.100
18632,119.14618,2025-01-26 08:31:03.200
18633,119.14618,2025-01-26 08:31:03.300
18634,119.14618,2025-01-26 08:31:03.400
18635,119.146194,2025-01-26 08:31:03.500
18636,119.146194,2025-01-26 08:31:03.600
18637,119.146194,2025-01-26 08:31:03.700
18638,119.14621,2025-01-26 08:31:03.800
18639,119.14621,2025-01-26 08:31:03.900
18640,119.146225,2025-01-26 08:31:04.000
18641,119.146225,2025-01-26 08:31:04.100
18642,119.146225,2025-01-26 08:31:04.200
18643,119.146225,2025-01-26 08:31:04.300
18644,119.146225,2025-01-26 08:31:04.400
18645,119.146225,2025-01-26 08:31:04.500
18646,119.146225,2025-01-26 08:31:04.600
18647,119.146225,2025-01-26 08:31:04.700
18648,119.137634,2025-01-26 08:31:04.800
18649,119.13756,2025-01-26 08:31:04.900
18650,119.13754,2025-01-26 08:31:05.000
18651,119.13752,2025-01-26 08:31:05.100
18652,119.13751,2025-01-26 08:31:05.200
18653,119.137505,2025-01-26 08:31:05.300
18654,119.1375,2025-01-26 08:31:05.400
18655,119.1375,2025-01-26 08:31:05.500
18656,119.13749,2025-01-26 08:31:05.600
18657,119.13748,2025-01-26 08:31:05.700
18658,119.137474,2025-01-26 08:31:05.800
18659,119.13747,2025-01-26 08:31:05.900
18660,119.13747,2025-01-26 08:31:06.000
18661,119.13745,2025-01-26 08:31:06.100
18662,119.13744,2025-01-26 08:31:06.200
18663,119.128876,2025-01-26 08:31:06.300
18664,119.1288,2025-01-26 08:31:06.400
